time,n_A+p,n_B,n_AB
200,0.028,0.963,0.009
400,0.028,0.948,0.024
600,0.028,0.942,0.031
800,0.028,0.936,0.037
1000,0.028,0.936,0.037
1200,0.028,0.933,0.040
1400,0.028,0.920,0.052
1600,0.031,0.890,0.080
1800,0.034,0.869,0.098
2000,0.031,0.853,0.116
2200,0.040,0.832,0.128
2400,0.037,0.789,0.174
2600,0.049,0.804,0.147
2800,0.028,0.847,0.125
3000,0.028,0.832,0.141
3200,0.028,0.810,0.162
3400,0.034,0.832,0.135
3600,0.034,0.844,0.122
3800,0.028,0.807,0.165
4000,0.040,0.746,0.214
4200,0.037,0.737,0.226
4400,0.043,0.719,0.239
4600,0.052,0.709,0.239
4800,0.055,0.679,0.266
5000,0.058,0.667,0.275
5200,0.046,0.654,0.300
5400,0.049,0.639,0.312
5600,0.070,0.648,0.281
5800,0.064,0.648,0.287
6000,0.083,0.606,0.312
6200,0.076,0.578,0.346
6400,0.107,0.550,0.343
6600,0.141,0.498,0.361
6800,0.150,0.483,0.367
7000,0.174,0.434,0.391
7200,0.171,0.446,0.382
7400,0.168,0.446,0.385
7600,0.150,0.468,0.382
7800,0.156,0.498,0.346
8000,0.138,0.477,0.385
8200,0.122,0.446,0.431
8400,0.125,0.456,0.419
8600,0.147,0.450,0.404
8800,0.135,0.385,0.480
9000,0.138,0.373,0.489
9200,0.208,0.324,0.468
9400,0.239,0.294,0.468
9600,0.248,0.291,0.462
9800,0.269,0.257,0.474
10000,0.303,0.260,0.437
10200,0.245,0.248,0.508
10400,0.281,0.245,0.474
10600,0.291,0.214,0.495
10800,0.321,0.199,0.480
11000,0.278,0.242,0.480
11200,0.291,0.196,0.514
11400,0.272,0.211,0.517
11600,0.303,0.177,0.520
11800,0.333,0.177,0.489
12000,0.355,0.135,0.511
12200,0.388,0.165,0.446
12400,0.361,0.171,0.468
12600,0.388,0.168,0.443
12800,0.407,0.168,0.425
13000,0.388,0.150,0.462
13200,0.413,0.128,0.459
13400,0.471,0.122,0.407
13600,0.462,0.162,0.376
13800,0.502,0.125,0.373
14000,0.520,0.144,0.336
14200,0.520,0.101,0.379
14400,0.575,0.104,0.321
14600,0.575,0.098,0.327
14800,0.602,0.092,0.306
15000,0.618,0.086,0.297
15200,0.639,0.067,0.294
15400,0.667,0.049,0.284
15600,0.688,0.058,0.254
15800,0.657,0.046,0.297
16000,0.664,0.043,0.294
16200,0.648,0.037,0.315
16400,0.648,0.034,0.318
16600,0.657,0.034,0.309
16800,0.682,0.028,0.291
17000,0.691,0.009,0.300
17200,0.697,0.024,0.278
17400,0.722,0.018,0.260
17600,0.755,0.009,0.235
17800,0.725,0.018,0.257
18000,0.706,0.040,0.254
18200,0.719,0.018,0.263
18400,0.709,0.024,0.266
18600,0.746,0.015,0.239
18800,0.780,0.018,0.202
19000,0.771,0.012,0.217
19200,0.752,0.009,0.239
19400,0.758,0.015,0.226
19600,0.774,0.003,0.223
19800,0.728,0.015,0.257
20000,0.758,0.015,0.226
20200,0.758,0.012,0.229
20400,0.765,0.006,0.229
20600,0.734,0.006,0.260
20800,0.755,0.006,0.239
21000,0.728,0.021,0.251
21200,0.755,0.015,0.229
21400,0.749,0.024,0.226
21600,0.746,0.024,0.229
21800,0.709,0.015,0.275
22000,0.700,0.015,0.284
22200,0.706,0.034,0.260
22400,0.667,0.055,0.278
22600,0.661,0.058,0.281
22800,0.627,0.076,0.297
23000,0.569,0.070,0.361
23200,0.584,0.064,0.352
23400,0.587,0.080,0.333
23600,0.584,0.061,0.355
23800,0.606,0.037,0.358
24000,0.612,0.055,0.333
24200,0.560,0.067,0.373
24400,0.529,0.098,0.373
24600,0.569,0.070,0.361
24800,0.547,0.092,0.361
25000,0.557,0.110,0.333
25200,0.587,0.116,0.297
25400,0.560,0.104,0.336
25600,0.584,0.095,0.321
25800,0.547,0.101,0.352
26000,0.557,0.089,0.355
26200,0.609,0.058,0.333
26400,0.624,0.052,0.324
26600,0.615,0.052,0.333
26800,0.563,0.040,0.398
27000,0.596,0.049,0.355
27200,0.648,0.058,0.294
27400,0.648,0.046,0.306
27600,0.639,0.024,0.336
27800,0.664,0.043,0.294
28000,0.688,0.031,0.281
28200,0.697,0.034,0.269
28400,0.728,0.031,0.242
28600,0.731,0.021,0.248
28800,0.737,0.018,0.245
29000,0.752,0.012,0.235
29200,0.761,0.021,0.217
29400,0.774,0.012,0.214
29600,0.807,0.012,0.180
29800,0.768,0.009,0.223
30000,0.783,0.015,0.202
30200,0.755,0.009,0.235
30400,0.789,0.009,0.202
30600,0.813,0.021,0.165
30800,0.829,0.009,0.162
31000,0.801,0.012,0.187
31200,0.801,0.009,0.190
31400,0.847,0.003,0.150
31600,0.884,0.003,0.113
31800,0.902,0.000,0.098
32000,0.856,0.006,0.138
32200,0.832,0.006,0.162
32400,0.847,0.003,0.150
32600,0.823,0.003,0.174
32800,0.820,0.003,0.177
33000,0.826,0.003,0.171
33200,0.856,0.000,0.144
33400,0.862,0.003,0.135
33600,0.872,0.012,0.116
33800,0.890,0.003,0.107
34000,0.896,0.009,0.095
34200,0.902,0.009,0.089
34400,0.872,0.012,0.116
34600,0.847,0.015,0.138
34800,0.856,0.009,0.135
35000,0.841,0.006,0.153
35200,0.853,0.015,0.131
35400,0.853,0.012,0.135
35600,0.838,0.015,0.147
35800,0.853,0.012,0.135
36000,0.832,0.006,0.162
36200,0.817,0.006,0.177
36400,0.795,0.006,0.199
36600,0.792,0.003,0.205
36800,0.789,0.015,0.196
37000,0.798,0.012,0.190
37200,0.783,0.015,0.202
37400,0.755,0.003,0.242
37600,0.734,0.024,0.242
37800,0.700,0.028,0.272
38000,0.752,0.015,0.232
38200,0.758,0.015,0.226
38400,0.746,0.024,0.229
38600,0.737,0.021,0.242
38800,0.746,0.021,0.232
39000,0.740,0.018,0.242
39200,0.752,0.015,0.232
39400,0.746,0.018,0.235
39600,0.743,0.012,0.245
39800,0.768,0.012,0.220
40000,0.774,0.009,0.217
40200,0.813,0.003,0.183
40400,0.835,0.003,0.162
40600,0.847,0.009,0.144
40800,0.847,0.009,0.144
41000,0.865,0.009,0.125
41200,0.878,0.006,0.116
