time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.028,0.887,0.086
1000,0.034,0.746,0.220
1500,0.043,0.636,0.321
2000,0.046,0.462,0.492
2500,0.070,0.428,0.502
3000,0.110,0.284,0.606
3500,0.131,0.232,0.636
4000,0.113,0.168,0.719
4500,0.190,0.168,0.642
5000,0.183,0.159,0.657
5500,0.156,0.141,0.703
6000,0.187,0.165,0.648
6500,0.232,0.125,0.642
7000,0.211,0.122,0.667
7500,0.177,0.076,0.746
8000,0.211,0.089,0.700
8500,0.183,0.076,0.740
9000,0.144,0.147,0.709
9500,0.180,0.101,0.719
10000,0.183,0.138,0.679
10500,0.187,0.193,0.621
11000,0.147,0.150,0.703
11500,0.183,0.125,0.691
12000,0.183,0.138,0.679
12500,0.183,0.150,0.667
13000,0.171,0.138,0.691
13500,0.183,0.147,0.670
14000,0.190,0.144,0.667
14500,0.168,0.119,0.713
15000,0.183,0.135,0.682
15500,0.214,0.104,0.682
16000,0.251,0.080,0.670
16500,0.217,0.092,0.691
17000,0.217,0.095,0.688
17500,0.199,0.080,0.722
18000,0.165,0.116,0.719
18500,0.232,0.110,0.657
19000,0.239,0.080,0.682
19500,0.254,0.101,0.645
20000,0.269,0.125,0.606
20500,0.269,0.159,0.572
21000,0.205,0.138,0.657
21500,0.199,0.119,0.682
22000,0.220,0.104,0.676
22500,0.177,0.122,0.700
23000,0.208,0.101,0.691
23500,0.205,0.150,0.645
24000,0.171,0.141,0.688
24500,0.187,0.098,0.716
25000,0.217,0.098,0.685
25500,0.226,0.110,0.664
26000,0.266,0.092,0.642
26500,0.199,0.089,0.713
27000,0.266,0.131,0.602
27500,0.284,0.104,0.612
28000,0.235,0.135,0.630
28500,0.214,0.131,0.654
29000,0.171,0.122,0.706
29500,0.226,0.107,0.667
30000,0.284,0.128,0.587
30500,0.245,0.083,0.673
31000,0.220,0.110,0.670
31500,0.226,0.156,0.618
32000,0.205,0.165,0.630
32500,0.193,0.150,0.657
33000,0.245,0.141,0.615
33500,0.248,0.122,0.630
34000,0.171,0.141,0.688
34500,0.232,0.113,0.654
35000,0.202,0.138,0.661
35500,0.202,0.122,0.676
36000,0.199,0.122,0.679
36500,0.242,0.076,0.682
37000,0.223,0.086,0.691
37500,0.190,0.092,0.719
38000,0.226,0.083,0.691
38500,0.263,0.076,0.661
39000,0.309,0.104,0.587
39500,0.235,0.107,0.657
40000,0.177,0.128,0.694
40500,0.190,0.141,0.670
41000,0.202,0.128,0.670
41500,0.165,0.122,0.713
42000,0.202,0.122,0.676
42500,0.208,0.101,0.691
43000,0.232,0.101,0.667
43500,0.245,0.076,0.679
44000,0.263,0.086,0.651
44500,0.199,0.113,0.688
45000,0.205,0.076,0.719
45500,0.251,0.070,0.679
46000,0.208,0.101,0.691
46500,0.180,0.116,0.703
47000,0.165,0.141,0.694
47500,0.168,0.131,0.700
48000,0.171,0.144,0.685
48500,0.248,0.119,0.633
49000,0.248,0.092,0.661
49500,0.229,0.113,0.657
50000,0.229,0.144,0.627
50500,0.242,0.119,0.639
51000,0.232,0.107,0.661
51500,0.281,0.046,0.673
52000,0.327,0.052,0.621
52500,0.281,0.046,0.673
53000,0.254,0.092,0.654
53500,0.223,0.110,0.667
54000,0.208,0.113,0.679
54500,0.214,0.131,0.654
55000,0.202,0.150,0.648
55500,0.196,0.135,0.670
56000,0.220,0.107,0.673
56500,0.153,0.138,0.709
57000,0.150,0.174,0.676
57500,0.138,0.153,0.709
58000,0.162,0.141,0.697
58500,0.202,0.135,0.664
59000,0.171,0.156,0.673
59500,0.168,0.119,0.713
60000,0.202,0.147,0.651
60500,0.229,0.144,0.627
61000,0.208,0.110,0.682
61500,0.168,0.153,0.679
62000,0.150,0.165,0.685
62500,0.171,0.122,0.706
63000,0.232,0.135,0.633
63500,0.168,0.156,0.676
64000,0.174,0.171,0.654
64500,0.196,0.113,0.691
65000,0.165,0.122,0.713
65500,0.159,0.174,0.667
66000,0.193,0.141,0.667
