time,n_A+p,n_B,n_AB
100,0.430,0.535,0.035
200,0.412,0.529,0.059
300,0.394,0.519,0.087
400,0.407,0.513,0.081
500,0.413,0.506,0.082
600,0.412,0.501,0.088
700,0.406,0.492,0.102
800,0.403,0.501,0.096
900,0.392,0.509,0.099
1000,0.394,0.505,0.101
1100,0.365,0.515,0.121
1200,0.371,0.505,0.125
1300,0.367,0.508,0.126
1400,0.375,0.492,0.133
1500,0.346,0.507,0.147
1600,0.338,0.520,0.142
1700,0.337,0.513,0.150
1800,0.348,0.505,0.147
1900,0.349,0.502,0.149
2000,0.347,0.502,0.151
2100,0.329,0.526,0.145
2200,0.330,0.529,0.141
2300,0.328,0.526,0.146
2400,0.323,0.521,0.156
2500,0.328,0.523,0.149
2600,0.325,0.515,0.160
2700,0.334,0.511,0.155
2800,0.325,0.519,0.156
2900,0.320,0.526,0.154
3000,0.314,0.523,0.163
3100,0.327,0.516,0.157
3200,0.324,0.530,0.146
3300,0.322,0.525,0.153
3400,0.327,0.521,0.152
3500,0.318,0.535,0.147
3600,0.327,0.529,0.144
3700,0.330,0.525,0.145
3800,0.332,0.526,0.142
3900,0.325,0.546,0.129
4000,0.313,0.560,0.128
4100,0.304,0.567,0.129
4200,0.321,0.549,0.131
4300,0.301,0.571,0.128
4400,0.307,0.576,0.116
4500,0.312,0.563,0.126
4600,0.324,0.557,0.120
4700,0.326,0.553,0.122
4800,0.304,0.565,0.131
4900,0.313,0.566,0.122
5000,0.308,0.570,0.122
5100,0.302,0.572,0.126
5200,0.316,0.568,0.116
5300,0.302,0.579,0.118
5400,0.279,0.590,0.131
5500,0.274,0.598,0.129
5600,0.278,0.586,0.136
5700,0.260,0.601,0.139
5800,0.255,0.615,0.130
5900,0.243,0.628,0.129
6000,0.236,0.637,0.127
6100,0.225,0.646,0.130
6200,0.225,0.657,0.118
6300,0.225,0.660,0.115
6400,0.228,0.655,0.117
6500,0.228,0.658,0.114
6600,0.222,0.665,0.113
6700,0.222,0.666,0.112
6800,0.218,0.671,0.111
6900,0.207,0.671,0.122
7000,0.216,0.668,0.116
7100,0.218,0.670,0.112
7200,0.215,0.674,0.111
7300,0.208,0.676,0.115
7400,0.205,0.686,0.108
7500,0.205,0.684,0.110
7600,0.197,0.699,0.104
7700,0.197,0.694,0.109
7800,0.196,0.700,0.104
7900,0.195,0.696,0.109
8000,0.186,0.709,0.105
8100,0.194,0.712,0.094
8200,0.216,0.691,0.094
8300,0.213,0.685,0.101
8400,0.205,0.685,0.109
8500,0.209,0.680,0.110
8600,0.205,0.684,0.110
8700,0.201,0.692,0.107
8800,0.202,0.686,0.111
8900,0.201,0.687,0.111
9000,0.203,0.694,0.103
9100,0.201,0.691,0.108
9200,0.195,0.692,0.113
9300,0.202,0.686,0.111
9400,0.195,0.689,0.115
9500,0.196,0.687,0.116
9600,0.195,0.688,0.116
9700,0.200,0.696,0.104
9800,0.200,0.697,0.103
9900,0.209,0.692,0.099
10000,0.207,0.684,0.108
10100,0.200,0.693,0.107
10200,0.216,0.686,0.098
10300,0.209,0.693,0.098
10400,0.206,0.693,0.101
10500,0.208,0.691,0.101
10600,0.207,0.687,0.105
10700,0.210,0.687,0.102
10800,0.206,0.693,0.101
10900,0.206,0.691,0.103
11000,0.207,0.696,0.097
11100,0.202,0.695,0.103
11200,0.202,0.698,0.100
11300,0.190,0.704,0.106
11400,0.188,0.700,0.112
11500,0.188,0.701,0.111
11600,0.186,0.708,0.106
11700,0.185,0.709,0.106
11800,0.200,0.706,0.094
11900,0.195,0.697,0.108
12000,0.189,0.711,0.100
12100,0.184,0.704,0.112
12200,0.186,0.704,0.110
12300,0.183,0.710,0.107
12400,0.183,0.700,0.117
12500,0.184,0.702,0.114
12600,0.181,0.707,0.112
12700,0.183,0.714,0.103
12800,0.183,0.717,0.100
12900,0.175,0.724,0.101
13000,0.172,0.733,0.095
13100,0.171,0.737,0.092
13200,0.162,0.752,0.086
13300,0.160,0.755,0.085
13400,0.169,0.751,0.081
13500,0.161,0.754,0.085
13600,0.154,0.758,0.088
13700,0.156,0.745,0.099
13800,0.158,0.742,0.100
13900,0.157,0.749,0.094
14000,0.154,0.751,0.095
14100,0.157,0.750,0.093
14200,0.155,0.755,0.090
14300,0.152,0.760,0.088
14400,0.152,0.761,0.087
14500,0.151,0.758,0.091
14600,0.164,0.744,0.092
14700,0.162,0.739,0.099
14800,0.176,0.731,0.093
14900,0.176,0.736,0.088
15000,0.185,0.725,0.090
15100,0.183,0.718,0.099
15200,0.188,0.714,0.098
15300,0.194,0.711,0.095
15400,0.190,0.712,0.098
15500,0.195,0.708,0.097
15600,0.195,0.701,0.104
15700,0.192,0.701,0.107
15800,0.188,0.712,0.100
