time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.435,0.449,0.115
1000,0.413,0.426,0.161
1500,0.427,0.422,0.151
2000,0.419,0.425,0.156
2500,0.391,0.437,0.172
3000,0.396,0.436,0.168
3500,0.428,0.416,0.156
4000,0.440,0.406,0.154
4500,0.437,0.398,0.164
5000,0.422,0.416,0.162
5500,0.426,0.392,0.182
6000,0.433,0.379,0.188
6500,0.437,0.388,0.175
7000,0.414,0.388,0.198
7500,0.410,0.399,0.191
8000,0.419,0.393,0.188
8500,0.402,0.387,0.210
9000,0.376,0.450,0.174
9500,0.385,0.427,0.188
10000,0.409,0.420,0.172
10500,0.388,0.432,0.180
11000,0.399,0.418,0.183
11500,0.396,0.416,0.188
12000,0.384,0.451,0.164
12500,0.388,0.426,0.186
13000,0.383,0.423,0.194
13500,0.377,0.457,0.166
14000,0.391,0.436,0.173
14500,0.350,0.466,0.184
15000,0.339,0.469,0.192
15500,0.319,0.486,0.195
16000,0.308,0.518,0.174
16500,0.302,0.516,0.182
17000,0.295,0.532,0.173
17500,0.300,0.508,0.192
18000,0.305,0.497,0.197
18500,0.300,0.507,0.193
19000,0.297,0.519,0.184
19500,0.296,0.532,0.172
20000,0.293,0.535,0.172
20500,0.327,0.492,0.181
21000,0.328,0.483,0.189
21500,0.314,0.484,0.202
22000,0.312,0.494,0.194
22500,0.308,0.489,0.202
23000,0.301,0.507,0.192
23500,0.311,0.496,0.193
24000,0.338,0.451,0.210
24500,0.348,0.448,0.203
25000,0.323,0.485,0.192
25500,0.306,0.477,0.217
26000,0.282,0.492,0.226
26500,0.264,0.524,0.212
27000,0.271,0.517,0.212
27500,0.281,0.501,0.219
28000,0.285,0.508,0.207
28500,0.265,0.501,0.235
29000,0.276,0.499,0.225
29500,0.292,0.512,0.196
30000,0.300,0.477,0.223
30500,0.249,0.559,0.192
31000,0.237,0.577,0.186
31500,0.241,0.572,0.187
32000,0.246,0.565,0.189
32500,0.249,0.554,0.197
33000,0.246,0.550,0.204
33500,0.246,0.569,0.185
34000,0.266,0.512,0.223
34500,0.253,0.546,0.200
35000,0.264,0.543,0.193
35500,0.257,0.565,0.178
36000,0.234,0.581,0.185
36500,0.235,0.600,0.165
37000,0.233,0.597,0.171
37500,0.244,0.584,0.172
38000,0.236,0.594,0.170
38500,0.227,0.592,0.181
39000,0.224,0.582,0.194
39500,0.194,0.610,0.196
40000,0.178,0.641,0.181
40500,0.161,0.657,0.182
41000,0.153,0.671,0.176
41500,0.150,0.683,0.166
42000,0.152,0.689,0.158
42500,0.143,0.714,0.143
43000,0.141,0.725,0.134
43500,0.140,0.745,0.115
44000,0.141,0.749,0.110
44500,0.130,0.755,0.115
45000,0.126,0.774,0.100
45500,0.122,0.780,0.098
46000,0.116,0.783,0.100
46500,0.114,0.783,0.102
