time,n_A+p,n_B,n_AB
100,0.401,0.474,0.125
200,0.394,0.416,0.190
300,0.401,0.391,0.208
400,0.428,0.333,0.239
500,0.431,0.318,0.251
600,0.465,0.333,0.202
700,0.443,0.330,0.226
800,0.474,0.324,0.202
900,0.480,0.297,0.223
1000,0.520,0.266,0.214
1100,0.523,0.272,0.205
1200,0.547,0.239,0.214
1300,0.566,0.245,0.190
1400,0.563,0.229,0.208
1500,0.550,0.245,0.205
1600,0.566,0.235,0.199
1700,0.566,0.217,0.217
1800,0.550,0.208,0.242
1900,0.517,0.245,0.239
2000,0.550,0.239,0.211
2100,0.523,0.254,0.223
2200,0.538,0.226,0.235
2300,0.547,0.245,0.208
2400,0.541,0.245,0.214
2500,0.550,0.235,0.214
2600,0.495,0.275,0.229
2700,0.508,0.297,0.196
2800,0.538,0.226,0.235
2900,0.550,0.239,0.211
3000,0.550,0.223,0.226
3100,0.535,0.211,0.254
3200,0.572,0.174,0.254
3300,0.633,0.141,0.226
3400,0.688,0.107,0.205
3500,0.703,0.104,0.193
3600,0.703,0.113,0.183
3700,0.706,0.104,0.190
3800,0.694,0.116,0.190
3900,0.709,0.110,0.180
4000,0.755,0.092,0.153
4100,0.746,0.083,0.171
4200,0.771,0.089,0.141
4300,0.771,0.073,0.156
4400,0.792,0.064,0.144
4500,0.829,0.040,0.131
4600,0.865,0.034,0.101
4700,0.859,0.031,0.110
4800,0.881,0.021,0.098
4900,0.902,0.018,0.080
5000,0.930,0.012,0.058
5100,0.927,0.021,0.052
5200,0.936,0.021,0.043
5300,0.945,0.009,0.046
5400,0.951,0.018,0.031
5500,0.948,0.018,0.034
5600,0.954,0.018,0.028
5700,0.960,0.015,0.024
5800,0.945,0.015,0.040
5900,0.954,0.012,0.034
6000,0.954,0.009,0.037
6100,0.966,0.009,0.024
6200,0.963,0.006,0.031
6300,0.972,0.006,0.021
6400,0.979,0.006,0.015
6500,0.976,0.006,0.018
6600,0.972,0.006,0.021
6700,0.972,0.006,0.021
6800,0.976,0.003,0.021
6900,0.976,0.003,0.021
7000,0.976,0.003,0.021
7100,0.979,0.003,0.018
7200,0.982,0.003,0.015
7300,0.982,0.003,0.015
7400,0.979,0.003,0.018
7500,0.969,0.003,0.028
7600,0.972,0.003,0.024
7700,0.979,0.003,0.018
7800,0.982,0.003,0.015
7900,0.982,0.003,0.015
8000,0.988,0.003,0.009
8100,0.994,0.003,0.003
8200,0.994,0.003,0.003
8300,0.994,0.003,0.003
8400,0.994,0.003,0.003
8500,0.997,0.000,0.003
8600,0.997,0.000,0.003
8700,0.997,0.000,0.003
8800,0.997,0.000,0.003
8900,0.997,0.000,0.003
9000,0.997,0.000,0.003
9100,0.997,0.000,0.003
9200,0.997,0.000,0.003
9300,0.994,0.000,0.006
9400,0.994,0.000,0.006
9500,0.994,0.000,0.006
9600,0.994,0.000,0.006
9700,0.997,0.000,0.003
9800,0.997,0.000,0.003
9900,0.997,0.000,0.003
10000,0.997,0.000,0.003
10100,0.997,0.000,0.003
10200,0.997,0.000,0.003
10300,0.997,0.000,0.003
10400,0.997,0.000,0.003
10500,0.997,0.000,0.003
10600,0.997,0.000,0.003
10700,0.997,0.000,0.003
10800,0.997,0.000,0.003
10900,0.997,0.000,0.003
11000,0.997,0.000,0.003
11100,0.997,0.000,0.003
11200,0.997,0.000,0.003
11300,0.997,0.000,0.003
11400,0.997,0.000,0.003
11500,0.994,0.000,0.006
11600,0.997,0.000,0.003
11700,0.997,0.000,0.003
11800,0.997,0.000,0.003
11900,0.997,0.000,0.003
12000,0.997,0.000,0.003
12100,0.997,0.000,0.003
12200,0.997,0.000,0.003
12300,0.997,0.000,0.003
12400,0.994,0.000,0.006
12500,0.994,0.000,0.006
12600,0.994,0.000,0.006
12700,0.994,0.000,0.006
12800,0.994,0.000,0.006
12900,0.994,0.000,0.006
13000,0.997,0.000,0.003
13100,0.997,0.000,0.003
13200,0.997,0.000,0.003
13300,0.997,0.000,0.003
13400,0.997,0.000,0.003
13500,0.997,0.000,0.003
13600,0.997,0.000,0.003
13700,0.997,0.000,0.003
13800,0.997,0.000,0.003
13900,0.997,0.000,0.003
14000,0.997,0.000,0.003
14100,0.997,0.000,0.003
14200,1.000,0.000,0.000
