time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.968,0.002
300,0.030,0.965,0.005
400,0.030,0.961,0.009
500,0.030,0.958,0.012
600,0.030,0.957,0.013
700,0.032,0.953,0.015
800,0.032,0.948,0.020
900,0.032,0.942,0.026
1000,0.032,0.934,0.034
1100,0.031,0.931,0.038
1200,0.031,0.930,0.039
1300,0.031,0.930,0.039
1400,0.033,0.921,0.046
1500,0.035,0.923,0.042
1600,0.033,0.916,0.051
1700,0.035,0.917,0.048
1800,0.035,0.914,0.051
1900,0.037,0.918,0.045
2000,0.035,0.919,0.046
2100,0.034,0.920,0.046
2200,0.033,0.922,0.045
2300,0.033,0.921,0.046
2400,0.033,0.914,0.053
2500,0.033,0.907,0.060
2600,0.034,0.900,0.066
2700,0.038,0.899,0.063
2800,0.038,0.893,0.069
2900,0.038,0.884,0.078
3000,0.041,0.885,0.074
3100,0.044,0.889,0.067
3200,0.045,0.877,0.078
3300,0.043,0.877,0.080
3400,0.043,0.882,0.075
3500,0.043,0.893,0.064
3600,0.044,0.896,0.060
3700,0.041,0.892,0.067
3800,0.038,0.873,0.089
3900,0.038,0.869,0.093
4000,0.037,0.879,0.084
4100,0.039,0.875,0.086
4200,0.039,0.878,0.083
4300,0.041,0.883,0.076
4400,0.040,0.894,0.066
4500,0.039,0.889,0.072
4600,0.039,0.888,0.073
4700,0.039,0.895,0.066
4800,0.038,0.902,0.060
4900,0.036,0.900,0.064
5000,0.036,0.899,0.065
5100,0.036,0.892,0.072
5200,0.037,0.886,0.077
5300,0.035,0.892,0.073
5400,0.036,0.889,0.075
5500,0.035,0.887,0.078
5600,0.037,0.893,0.070
5700,0.036,0.896,0.068
5800,0.034,0.897,0.069
5900,0.034,0.888,0.078
6000,0.038,0.889,0.073
6100,0.042,0.887,0.071
6200,0.042,0.881,0.077
6300,0.042,0.878,0.080
6400,0.044,0.883,0.073
6500,0.044,0.891,0.065
6600,0.042,0.888,0.070
6700,0.042,0.885,0.073
6800,0.043,0.892,0.065
6900,0.044,0.889,0.067
7000,0.046,0.889,0.065
7100,0.046,0.884,0.070
7200,0.043,0.889,0.068
7300,0.042,0.890,0.068
7400,0.041,0.884,0.075
7500,0.043,0.882,0.075
7600,0.043,0.877,0.080
7700,0.044,0.881,0.075
7800,0.043,0.879,0.078
7900,0.044,0.877,0.079
8000,0.039,0.882,0.079
8100,0.040,0.874,0.086
8200,0.038,0.874,0.088
8300,0.038,0.870,0.092
8400,0.040,0.878,0.082
8500,0.043,0.879,0.078
8600,0.042,0.880,0.078
8700,0.044,0.885,0.071
