time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.010,0.988,0.002
1000,0.011,0.980,0.009
1500,0.009,0.977,0.014
2000,0.009,0.959,0.032
2500,0.011,0.925,0.063
3000,0.013,0.883,0.104
3500,0.015,0.848,0.137
4000,0.016,0.812,0.172
4500,0.015,0.767,0.218
5000,0.026,0.728,0.246
5500,0.034,0.674,0.292
6000,0.032,0.644,0.325
6500,0.045,0.627,0.328
7000,0.049,0.584,0.367
7500,0.061,0.596,0.343
8000,0.076,0.567,0.358
8500,0.070,0.533,0.396
9000,0.072,0.536,0.392
9500,0.066,0.541,0.392
10000,0.067,0.513,0.420
10500,0.065,0.505,0.430
11000,0.066,0.493,0.440
11500,0.065,0.490,0.444
12000,0.068,0.474,0.458
12500,0.076,0.445,0.479
13000,0.097,0.436,0.467
13500,0.085,0.435,0.480
14000,0.104,0.426,0.470
14500,0.114,0.439,0.446
15000,0.091,0.447,0.462
15500,0.087,0.428,0.485
16000,0.076,0.441,0.483
16500,0.072,0.441,0.487
17000,0.104,0.438,0.458
17500,0.101,0.430,0.469
18000,0.096,0.426,0.478
18500,0.086,0.428,0.486
19000,0.085,0.402,0.513
19500,0.097,0.398,0.505
20000,0.101,0.406,0.493
20500,0.120,0.411,0.470
21000,0.101,0.403,0.495
21500,0.100,0.414,0.486
22000,0.092,0.394,0.514
22500,0.112,0.383,0.505
23000,0.106,0.372,0.522
23500,0.100,0.360,0.540
24000,0.102,0.382,0.516
24500,0.102,0.373,0.525
25000,0.090,0.348,0.562
25500,0.090,0.349,0.561
26000,0.079,0.349,0.572
26500,0.090,0.341,0.569
27000,0.096,0.336,0.568
27500,0.108,0.352,0.539
28000,0.101,0.346,0.553
28500,0.126,0.340,0.534
29000,0.114,0.336,0.550
29500,0.133,0.321,0.546
30000,0.140,0.311,0.550
30500,0.110,0.315,0.575
31000,0.145,0.304,0.551
31500,0.137,0.305,0.558
32000,0.158,0.314,0.528
32500,0.131,0.311,0.559
33000,0.129,0.320,0.552
33500,0.124,0.316,0.561
