time,n_A+p,n_B,n_AB
200,0.030,0.960,0.010
400,0.030,0.934,0.037
600,0.038,0.914,0.048
800,0.045,0.854,0.100
1000,0.038,0.827,0.134
1200,0.052,0.784,0.164
1400,0.064,0.742,0.194
1600,0.051,0.719,0.229
1800,0.070,0.706,0.224
2000,0.080,0.657,0.263
2200,0.111,0.583,0.306
2400,0.158,0.495,0.346
2600,0.194,0.416,0.390
2800,0.173,0.358,0.469
3000,0.184,0.349,0.467
3200,0.178,0.315,0.508
3400,0.174,0.343,0.483
3600,0.191,0.303,0.506
3800,0.160,0.295,0.545
4000,0.172,0.268,0.561
4200,0.179,0.278,0.542
4400,0.183,0.290,0.527
4600,0.164,0.282,0.554
4800,0.171,0.270,0.559
5000,0.185,0.269,0.545
5200,0.215,0.239,0.547
5400,0.244,0.217,0.539
5600,0.249,0.198,0.553
5800,0.268,0.166,0.566
6000,0.245,0.169,0.586
6200,0.218,0.158,0.625
6400,0.172,0.200,0.628
6600,0.167,0.214,0.619
6800,0.211,0.183,0.607
7000,0.226,0.190,0.584
7200,0.224,0.203,0.574
7400,0.210,0.211,0.579
7600,0.226,0.175,0.599
7800,0.241,0.163,0.596
8000,0.221,0.166,0.614
8200,0.221,0.174,0.605
8400,0.186,0.187,0.627
8600,0.175,0.207,0.618
8800,0.183,0.211,0.605
9000,0.180,0.197,0.623
9200,0.169,0.200,0.632
9400,0.176,0.166,0.657
9600,0.151,0.200,0.649
9800,0.144,0.222,0.634
10000,0.171,0.217,0.613
10200,0.186,0.234,0.580
10400,0.166,0.220,0.614
10600,0.159,0.247,0.594
10800,0.185,0.246,0.569
11000,0.159,0.244,0.597
11200,0.173,0.222,0.605
11400,0.175,0.236,0.588
11600,0.161,0.207,0.632
11800,0.161,0.226,0.613
12000,0.198,0.225,0.577
12200,0.159,0.236,0.605
12400,0.169,0.204,0.626
12600,0.214,0.193,0.593
12800,0.188,0.173,0.639
13000,0.207,0.158,0.635
13200,0.175,0.192,0.634
13400,0.183,0.186,0.631
13600,0.182,0.180,0.637
13800,0.179,0.158,0.662
14000,0.183,0.159,0.658
14200,0.208,0.132,0.660
14400,0.194,0.127,0.679
14600,0.197,0.164,0.639
14800,0.175,0.180,0.645
15000,0.171,0.193,0.636
15200,0.205,0.196,0.600
15400,0.189,0.201,0.609
15600,0.161,0.171,0.668
15800,0.155,0.174,0.671
16000,0.175,0.176,0.649
16200,0.186,0.180,0.634
16400,0.151,0.176,0.673
16600,0.145,0.162,0.693
16800,0.152,0.174,0.674
