time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.855,0.103,0.216386
1000,0.054,0.558,0.388,0.455101
1500,0.095,0.302,0.603,0.442764
2000,0.157,0.182,0.661,0.424117
2500,0.157,0.186,0.657,0.441438
3000,0.074,0.178,0.748,0.327546
3500,0.112,0.182,0.707,0.416189
4000,0.215,0.124,0.661,0.428118
4500,0.211,0.091,0.698,0.393643
5000,0.240,0.050,0.711,0.362666
5500,0.240,0.091,0.669,0.407384
6000,0.219,0.099,0.682,0.393719
6500,0.211,0.103,0.686,0.382121
7000,0.165,0.153,0.682,0.423284
7500,0.190,0.107,0.702,0.384309
8000,0.145,0.074,0.781,0.302612
8500,0.157,0.128,0.715,0.387053
9000,0.169,0.087,0.744,0.322767
9500,0.132,0.091,0.777,0.304426
10000,0.145,0.054,0.802,0.267410
10500,0.153,0.079,0.769,0.322819
11000,0.165,0.083,0.752,0.334822
11500,0.202,0.116,0.682,0.407838
12000,0.244,0.058,0.698,0.382860
12500,0.227,0.074,0.698,0.375687
13000,0.202,0.091,0.707,0.360070
13500,0.223,0.070,0.707,0.369455
14000,0.190,0.116,0.694,0.401800
14500,0.190,0.050,0.760,0.336936
15000,0.124,0.124,0.752,0.353351
15500,0.161,0.091,0.748,0.355741
16000,0.140,0.124,0.736,0.349300
16500,0.124,0.207,0.669,0.413695
17000,0.116,0.161,0.723,0.367515
17500,0.120,0.198,0.682,0.391738
18000,0.112,0.182,0.707,0.371104
18500,0.145,0.161,0.694,0.384482
19000,0.194,0.083,0.723,0.364469
19500,0.140,0.128,0.731,0.354066
20000,0.153,0.136,0.711,0.378221
20500,0.128,0.136,0.736,0.362264
21000,0.124,0.161,0.715,0.381388
21500,0.169,0.124,0.707,0.386238
22000,0.198,0.112,0.690,0.412422
22500,0.174,0.074,0.752,0.333337
23000,0.161,0.095,0.744,0.354275
23500,0.149,0.107,0.744,0.336268
24000,0.198,0.083,0.719,0.353109
24500,0.116,0.124,0.760,0.332504
25000,0.124,0.186,0.690,0.418945
25500,0.145,0.153,0.702,0.396378
26000,0.174,0.174,0.653,0.448607
