time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.880,0.091,0.199887
1000,0.074,0.760,0.165,0.345616
1500,0.087,0.773,0.140,0.299530
2000,0.058,0.711,0.231,0.367246
2500,0.198,0.583,0.219,0.509933
3000,0.095,0.665,0.240,0.405575
3500,0.128,0.674,0.198,0.394444
4000,0.066,0.711,0.223,0.345600
4500,0.062,0.769,0.169,0.309047
5000,0.087,0.731,0.182,0.369636
5500,0.070,0.740,0.190,0.344035
6000,0.045,0.810,0.145,0.274787
6500,0.037,0.860,0.103,0.204681
7000,0.050,0.843,0.107,0.198772
7500,0.058,0.851,0.091,0.234513
8000,0.033,0.880,0.087,0.171535
8500,0.037,0.913,0.050,0.104979
9000,0.037,0.901,0.062,0.150155
9500,0.045,0.818,0.136,0.276030
10000,0.037,0.826,0.136,0.235007
10500,0.041,0.868,0.091,0.169008
11000,0.062,0.855,0.083,0.221768
11500,0.058,0.789,0.153,0.311495
12000,0.066,0.760,0.174,0.342789
12500,0.095,0.736,0.169,0.361076
13000,0.165,0.616,0.219,0.481983
13500,0.194,0.616,0.190,0.474353
14000,0.161,0.533,0.306,0.507534
14500,0.107,0.607,0.285,0.435347
15000,0.227,0.558,0.215,0.466798
15500,0.190,0.574,0.236,0.467084
16000,0.174,0.603,0.223,0.445040
16500,0.153,0.636,0.211,0.418780
17000,0.128,0.632,0.240,0.411304
17500,0.149,0.620,0.231,0.444665
18000,0.165,0.628,0.207,0.437174
18500,0.153,0.657,0.190,0.406829
19000,0.136,0.591,0.273,0.465217
19500,0.128,0.690,0.182,0.369761
20000,0.095,0.690,0.215,0.383477
20500,0.091,0.785,0.124,0.248055
21000,0.074,0.760,0.165,0.308171
21500,0.103,0.723,0.174,0.370808
22000,0.099,0.628,0.273,0.424825
22500,0.091,0.752,0.157,0.327505
23000,0.074,0.682,0.244,0.397097
23500,0.091,0.752,0.157,0.305614
24000,0.091,0.748,0.161,0.332419
24500,0.091,0.707,0.202,0.363273
25000,0.202,0.566,0.231,0.494770
25500,0.360,0.438,0.202,0.515293
26000,0.355,0.285,0.360,0.543349
26500,0.496,0.207,0.298,0.514690
27000,0.550,0.190,0.260,0.481449
27500,0.698,0.116,0.186,0.353779
28000,0.669,0.128,0.202,0.400245
28500,0.760,0.050,0.190,0.312834
29000,0.719,0.091,0.190,0.379080
29500,0.731,0.058,0.211,0.315808
30000,0.760,0.091,0.149,0.305346
30500,0.905,0.012,0.083,0.092201
31000,0.950,0.008,0.041,0.047313
31500,0.959,0.004,0.037,0.040306
32000,0.996,0.000,0.004,0.006595
32500,1.000,0.000,0.000,0.000000
