time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.930,0.037,0.116731
1000,0.074,0.810,0.116,0.248178
1500,0.070,0.694,0.236,0.369717
2000,0.087,0.595,0.318,0.454057
2500,0.165,0.574,0.260,0.474092
3000,0.178,0.529,0.293,0.502089
3500,0.161,0.512,0.326,0.497980
4000,0.186,0.421,0.393,0.517859
4500,0.293,0.347,0.360,0.558282
5000,0.293,0.289,0.417,0.541572
5500,0.322,0.310,0.368,0.561188
6000,0.380,0.231,0.388,0.545814
6500,0.467,0.161,0.372,0.526797
7000,0.496,0.149,0.355,0.498211
7500,0.488,0.153,0.360,0.516188
8000,0.545,0.091,0.364,0.479646
8500,0.591,0.140,0.269,0.452180
9000,0.591,0.132,0.277,0.464264
9500,0.636,0.120,0.244,0.421958
10000,0.682,0.058,0.260,0.368820
10500,0.756,0.045,0.198,0.308861
11000,0.707,0.045,0.248,0.381086
11500,0.769,0.041,0.190,0.292042
12000,0.748,0.008,0.244,0.329798
12500,0.715,0.045,0.240,0.337416
13000,0.624,0.062,0.314,0.436114
13500,0.566,0.074,0.360,0.471429
14000,0.645,0.045,0.310,0.398718
14500,0.603,0.091,0.306,0.431428
15000,0.694,0.045,0.260,0.347879
15500,0.686,0.058,0.256,0.398336
16000,0.595,0.112,0.293,0.441947
16500,0.550,0.174,0.277,0.489046
17000,0.603,0.116,0.281,0.454912
17500,0.579,0.107,0.314,0.462638
18000,0.545,0.120,0.335,0.486933
18500,0.525,0.128,0.347,0.492777
19000,0.628,0.095,0.277,0.425775
19500,0.612,0.079,0.310,0.427272
20000,0.599,0.074,0.326,0.447107
20500,0.603,0.132,0.264,0.470942
21000,0.541,0.157,0.302,0.516017
21500,0.521,0.140,0.339,0.499490
22000,0.529,0.132,0.339,0.491525
22500,0.525,0.145,0.331,0.505791
23000,0.488,0.140,0.372,0.513353
23500,0.607,0.045,0.347,0.428721
24000,0.640,0.074,0.285,0.413703
24500,0.698,0.050,0.252,0.352011
25000,0.731,0.008,0.260,0.317005
25500,0.715,0.017,0.269,0.350758
26000,0.744,0.041,0.215,0.318661
26500,0.822,0.008,0.169,0.209770
27000,0.806,0.021,0.174,0.270353
27500,0.868,0.004,0.128,0.179411
28000,0.926,0.008,0.066,0.098862
28500,0.959,0.004,0.037,0.049891
29000,0.959,0.004,0.037,0.047266
29500,0.950,0.012,0.037,0.072853
30000,0.950,0.008,0.041,0.061156
30500,0.959,0.004,0.037,0.056540
31000,0.946,0.012,0.041,0.072153
31500,0.983,0.000,0.017,0.023424
32000,0.975,0.000,0.025,0.031286
32500,0.950,0.008,0.041,0.058260
33000,0.946,0.021,0.033,0.064519
33500,0.938,0.000,0.062,0.083532
34000,0.897,0.000,0.103,0.155340
34500,0.909,0.008,0.083,0.121683
35000,0.934,0.000,0.066,0.077188
35500,0.926,0.000,0.074,0.106158
36000,0.946,0.000,0.054,0.079048
36500,0.967,0.000,0.033,0.046982
37000,0.975,0.000,0.025,0.027452
37500,0.979,0.000,0.021,0.034972
38000,1.000,0.000,0.000,0.000000
