time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.082430
1000,0.037,0.934,0.029,0.106042
1500,0.029,0.938,0.033,0.105597
2000,0.033,0.926,0.041,0.124056
2500,0.033,0.934,0.033,0.104961
3000,0.029,0.946,0.025,0.102234
3500,0.029,0.946,0.025,0.088139
4000,0.045,0.913,0.041,0.150682
4500,0.083,0.860,0.058,0.227151
5000,0.050,0.901,0.050,0.148186
5500,0.033,0.913,0.054,0.125960
6000,0.037,0.934,0.029,0.110389
6500,0.029,0.942,0.029,0.103001
7000,0.029,0.959,0.012,0.072719
7500,0.033,0.942,0.025,0.102612
8000,0.029,0.950,0.021,0.091687
8500,0.037,0.934,0.029,0.133947
9000,0.029,0.930,0.041,0.116975
9500,0.033,0.942,0.025,0.103518
10000,0.033,0.934,0.033,0.096122
10500,0.029,0.942,0.029,0.101022
11000,0.045,0.893,0.062,0.178989
11500,0.058,0.888,0.054,0.184465
12000,0.091,0.802,0.107,0.285283
12500,0.062,0.909,0.029,0.150633
13000,0.050,0.864,0.087,0.235219
13500,0.054,0.893,0.054,0.176884
14000,0.062,0.855,0.083,0.233527
14500,0.091,0.818,0.091,0.255793
15000,0.099,0.847,0.054,0.217270
15500,0.083,0.897,0.021,0.156125
16000,0.037,0.893,0.070,0.182555
16500,0.054,0.876,0.070,0.185265
17000,0.033,0.913,0.054,0.135014
17500,0.041,0.893,0.066,0.154928
18000,0.041,0.930,0.029,0.123907
18500,0.045,0.913,0.041,0.146306
19000,0.045,0.880,0.074,0.191300
19500,0.041,0.930,0.029,0.106819
20000,0.054,0.876,0.070,0.210929
20500,0.045,0.893,0.062,0.198481
21000,0.029,0.950,0.021,0.081049
21500,0.029,0.942,0.029,0.097392
22000,0.041,0.913,0.045,0.132935
22500,0.029,0.950,0.021,0.092385
23000,0.029,0.930,0.041,0.118405
23500,0.041,0.926,0.033,0.120049
24000,0.029,0.942,0.029,0.112423
24500,0.029,0.950,0.021,0.084166
25000,0.058,0.897,0.045,0.163848
25500,0.033,0.926,0.041,0.129768
26000,0.037,0.917,0.045,0.137664
26500,0.045,0.905,0.050,0.184206
27000,0.058,0.888,0.054,0.173311
27500,0.062,0.860,0.079,0.238074
28000,0.045,0.888,0.066,0.181986
28500,0.033,0.955,0.012,0.073167
29000,0.029,0.930,0.041,0.099051
29500,0.029,0.942,0.029,0.087655
30000,0.045,0.884,0.070,0.160489
30500,0.062,0.855,0.083,0.209064
31000,0.029,0.930,0.041,0.119004
31500,0.033,0.946,0.021,0.090062
32000,0.050,0.905,0.045,0.145541
32500,0.058,0.909,0.033,0.151164
33000,0.058,0.831,0.112,0.245674
33500,0.083,0.806,0.112,0.296247
34000,0.041,0.917,0.041,0.122772
34500,0.029,0.934,0.037,0.112022
35000,0.033,0.926,0.041,0.126276
35500,0.058,0.888,0.054,0.174111
36000,0.058,0.880,0.062,0.207032
36500,0.041,0.901,0.058,0.156006
37000,0.037,0.901,0.062,0.178599
37500,0.041,0.934,0.025,0.118706
38000,0.054,0.876,0.070,0.198533
38500,0.033,0.893,0.074,0.173966
39000,0.033,0.950,0.017,0.092991
39500,0.054,0.917,0.029,0.141350
40000,0.037,0.942,0.021,0.093003
40500,0.050,0.897,0.054,0.145967
41000,0.058,0.905,0.037,0.148748
41500,0.058,0.893,0.050,0.158487
42000,0.033,0.926,0.041,0.119387
42500,0.041,0.917,0.041,0.143116
