time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.115776
1000,0.070,0.851,0.079,0.218679
1500,0.066,0.777,0.157,0.319153
2000,0.103,0.773,0.124,0.333054
2500,0.145,0.711,0.145,0.395319
3000,0.157,0.632,0.211,0.448729
3500,0.186,0.607,0.207,0.454338
4000,0.186,0.649,0.165,0.411256
4500,0.132,0.587,0.281,0.445747
5000,0.132,0.636,0.231,0.431286
5500,0.153,0.653,0.194,0.423804
6000,0.153,0.645,0.202,0.450079
6500,0.149,0.599,0.252,0.461915
7000,0.252,0.475,0.273,0.525361
7500,0.244,0.517,0.240,0.514294
8000,0.256,0.450,0.293,0.543265
8500,0.388,0.343,0.269,0.536942
9000,0.393,0.343,0.264,0.546667
9500,0.426,0.326,0.248,0.507469
10000,0.393,0.318,0.289,0.540941
10500,0.364,0.355,0.281,0.571282
11000,0.442,0.302,0.256,0.548507
11500,0.360,0.335,0.306,0.545566
12000,0.355,0.339,0.306,0.537883
12500,0.298,0.351,0.351,0.560816
13000,0.372,0.331,0.298,0.527097
13500,0.483,0.285,0.231,0.484727
14000,0.595,0.182,0.223,0.416046
14500,0.690,0.136,0.174,0.323597
15000,0.740,0.132,0.128,0.295018
15500,0.789,0.058,0.153,0.255713
16000,0.909,0.025,0.066,0.124466
16500,0.880,0.012,0.107,0.147620
17000,0.983,0.000,0.017,0.015413
17500,0.996,0.000,0.004,0.003007
18000,0.996,0.000,0.004,0.003007
18500,1.000,0.000,0.000,0.000000
