time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.062947
1000,0.029,0.946,0.025,0.065075
1500,0.029,0.893,0.079,0.156735
2000,0.033,0.905,0.062,0.116169
2500,0.041,0.901,0.058,0.129702
3000,0.050,0.868,0.083,0.167586
3500,0.037,0.888,0.074,0.148902
4000,0.050,0.872,0.079,0.184977
4500,0.066,0.855,0.079,0.220661
5000,0.066,0.872,0.062,0.193852
5500,0.050,0.897,0.054,0.125648
6000,0.045,0.905,0.050,0.130851
6500,0.041,0.909,0.050,0.141388
7000,0.037,0.909,0.054,0.134674
7500,0.041,0.917,0.041,0.119958
8000,0.054,0.860,0.087,0.210229
8500,0.079,0.826,0.095,0.219482
9000,0.116,0.781,0.103,0.271073
9500,0.070,0.810,0.120,0.261888
10000,0.050,0.822,0.128,0.235652
10500,0.041,0.884,0.074,0.171472
11000,0.045,0.884,0.070,0.188384
11500,0.054,0.884,0.062,0.162435
12000,0.041,0.864,0.095,0.171232
12500,0.062,0.851,0.087,0.200058
13000,0.095,0.781,0.124,0.253139
13500,0.087,0.810,0.103,0.231803
14000,0.062,0.769,0.169,0.304648
14500,0.066,0.826,0.107,0.236727
15000,0.062,0.888,0.050,0.164183
15500,0.058,0.909,0.033,0.131750
16000,0.029,0.917,0.054,0.121640
16500,0.033,0.926,0.041,0.117474
17000,0.033,0.926,0.041,0.112186
17500,0.041,0.946,0.012,0.076541
18000,0.029,0.930,0.041,0.108528
18500,0.045,0.905,0.050,0.138881
19000,0.037,0.926,0.037,0.128153
19500,0.029,0.938,0.033,0.082099
20000,0.041,0.884,0.074,0.132938
20500,0.037,0.938,0.025,0.073240
21000,0.029,0.913,0.058,0.118950
21500,0.045,0.888,0.066,0.152271
22000,0.041,0.946,0.012,0.074381
22500,0.037,0.917,0.045,0.127521
23000,0.037,0.884,0.079,0.152275
23500,0.033,0.893,0.074,0.118278
24000,0.041,0.921,0.037,0.099317
24500,0.045,0.888,0.066,0.147568
25000,0.033,0.893,0.074,0.143226
25500,0.054,0.897,0.050,0.152724
26000,0.045,0.851,0.103,0.207493
26500,0.033,0.818,0.149,0.248728
27000,0.054,0.872,0.074,0.178124
27500,0.041,0.872,0.087,0.179579
28000,0.045,0.839,0.116,0.210329
28500,0.079,0.802,0.120,0.243803
29000,0.074,0.855,0.070,0.183208
29500,0.079,0.810,0.112,0.220552
30000,0.058,0.901,0.041,0.121164
30500,0.045,0.897,0.058,0.164990
31000,0.029,0.921,0.050,0.101782
31500,0.033,0.934,0.033,0.096664
32000,0.058,0.934,0.008,0.089363
32500,0.045,0.913,0.041,0.108704
33000,0.033,0.913,0.054,0.147339
33500,0.045,0.917,0.037,0.103539
34000,0.029,0.926,0.045,0.104612
34500,0.029,0.942,0.029,0.069254
35000,0.029,0.955,0.017,0.061224
35500,0.041,0.913,0.045,0.099545
36000,0.041,0.897,0.062,0.160821
36500,0.054,0.855,0.091,0.226525
37000,0.045,0.888,0.066,0.147213
37500,0.037,0.921,0.041,0.096160
38000,0.029,0.934,0.037,0.089106
38500,0.050,0.917,0.033,0.111620
39000,0.054,0.897,0.050,0.123956
39500,0.045,0.872,0.083,0.164916
40000,0.050,0.913,0.037,0.116650
40500,0.033,0.938,0.029,0.090584
41000,0.029,0.917,0.054,0.135075
41500,0.029,0.950,0.021,0.060209
42000,0.029,0.946,0.025,0.068671
42500,0.029,0.950,0.021,0.077667
43000,0.054,0.905,0.041,0.136680
43500,0.037,0.926,0.037,0.109796
44000,0.050,0.893,0.058,0.132841
44500,0.062,0.876,0.062,0.143508
45000,0.041,0.897,0.062,0.129888
45500,0.033,0.926,0.041,0.109029
46000,0.033,0.917,0.050,0.109863
46500,0.037,0.905,0.058,0.131644
47000,0.045,0.855,0.099,0.204248
47500,0.045,0.868,0.087,0.152563
48000,0.041,0.880,0.079,0.157662
48500,0.033,0.934,0.033,0.078388
49000,0.041,0.913,0.045,0.124798
49500,0.029,0.950,0.021,0.068691
50000,0.029,0.967,0.004,0.047541
50500,0.033,0.930,0.037,0.074752
51000,0.033,0.930,0.037,0.088957
51500,0.033,0.921,0.045,0.086458
52000,0.033,0.942,0.025,0.080513
52500,0.033,0.946,0.021,0.071385
53000,0.029,0.909,0.062,0.145582
53500,0.041,0.893,0.066,0.149190
54000,0.033,0.930,0.037,0.090199
54500,0.029,0.905,0.066,0.131548
55000,0.029,0.959,0.012,0.051286
55500,0.045,0.909,0.045,0.132956
56000,0.050,0.893,0.058,0.150800
56500,0.058,0.917,0.025,0.120405
57000,0.037,0.921,0.041,0.103881
57500,0.045,0.909,0.045,0.149497
58000,0.045,0.905,0.050,0.140967
58500,0.033,0.921,0.045,0.130795
59000,0.045,0.909,0.045,0.128079
59500,0.033,0.901,0.066,0.142149
60000,0.033,0.913,0.054,0.109577
60500,0.058,0.888,0.054,0.165806
61000,0.041,0.913,0.045,0.132812
61500,0.037,0.934,0.029,0.103620
62000,0.050,0.921,0.029,0.124159
62500,0.050,0.893,0.058,0.143920
63000,0.050,0.872,0.079,0.181193
63500,0.033,0.938,0.029,0.076169
64000,0.029,0.930,0.041,0.097514
64500,0.045,0.880,0.074,0.176222
65000,0.041,0.868,0.091,0.201343
65500,0.041,0.901,0.058,0.133254
66000,0.074,0.831,0.095,0.230851
66500,0.041,0.884,0.074,0.173223
67000,0.029,0.938,0.033,0.091897
67500,0.037,0.913,0.050,0.132135
68000,0.029,0.946,0.025,0.080300
68500,0.033,0.917,0.050,0.115166
69000,0.033,0.921,0.045,0.104758
69500,0.033,0.950,0.017,0.070125
70000,0.041,0.942,0.017,0.088924
70500,0.029,0.934,0.037,0.095033
71000,0.029,0.959,0.012,0.054959
71500,0.029,0.917,0.054,0.111231
72000,0.045,0.926,0.029,0.080967
72500,0.058,0.893,0.050,0.139039
73000,0.103,0.793,0.103,0.289893
73500,0.079,0.839,0.083,0.227827
74000,0.050,0.847,0.103,0.183981
74500,0.058,0.876,0.066,0.174615
75000,0.058,0.798,0.145,0.294811
75500,0.037,0.893,0.070,0.152283
76000,0.070,0.839,0.091,0.229393
76500,0.033,0.897,0.070,0.142920
77000,0.054,0.905,0.041,0.124452
77500,0.037,0.913,0.050,0.129820
78000,0.029,0.942,0.029,0.075286
78500,0.033,0.901,0.066,0.152655
79000,0.054,0.860,0.087,0.215593
79500,0.050,0.851,0.099,0.220167
80000,0.079,0.810,0.112,0.254376
80500,0.091,0.760,0.149,0.318475
81000,0.083,0.831,0.087,0.227310
81500,0.079,0.818,0.103,0.253358
82000,0.054,0.888,0.058,0.158662
82500,0.033,0.917,0.050,0.127912
83000,0.033,0.905,0.062,0.134169
83500,0.029,0.946,0.025,0.075310
84000,0.037,0.926,0.037,0.113619
84500,0.029,0.942,0.029,0.084311
85000,0.050,0.909,0.041,0.135439
85500,0.029,0.926,0.045,0.106609
86000,0.029,0.909,0.062,0.148086
86500,0.037,0.917,0.045,0.102158
87000,0.045,0.905,0.050,0.121076
87500,0.045,0.880,0.074,0.181665
88000,0.033,0.868,0.099,0.183009
88500,0.045,0.905,0.050,0.119104
89000,0.058,0.880,0.062,0.162977
89500,0.037,0.938,0.025,0.084737
90000,0.037,0.909,0.054,0.151884
90500,0.033,0.905,0.062,0.127894
91000,0.058,0.868,0.074,0.199186
91500,0.045,0.917,0.037,0.120340
92000,0.037,0.917,0.045,0.108896
92500,0.033,0.930,0.037,0.088480
93000,0.037,0.934,0.029,0.084581
93500,0.029,0.880,0.091,0.161047
94000,0.029,0.930,0.041,0.103652
94500,0.029,0.921,0.050,0.116485
95000,0.029,0.946,0.025,0.064383
95500,0.058,0.876,0.066,0.157339
96000,0.062,0.860,0.079,0.190760
96500,0.033,0.905,0.062,0.109631
97000,0.029,0.905,0.066,0.129141
97500,0.033,0.950,0.017,0.056798
98000,0.066,0.876,0.058,0.190626
98500,0.058,0.897,0.045,0.138059
99000,0.037,0.913,0.050,0.129959
99500,0.045,0.930,0.025,0.095450
100000,0.029,0.942,0.029,0.086375
