time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.884,0.070,0.182560
1000,0.037,0.868,0.095,0.201191
1500,0.050,0.851,0.099,0.219023
2000,0.045,0.868,0.087,0.199102
2500,0.087,0.818,0.095,0.236664
3000,0.087,0.781,0.132,0.313262
3500,0.070,0.785,0.145,0.294457
4000,0.054,0.781,0.165,0.292910
4500,0.091,0.748,0.161,0.317279
5000,0.132,0.707,0.161,0.356789
5500,0.124,0.694,0.182,0.374937
6000,0.083,0.793,0.124,0.281052
6500,0.136,0.756,0.107,0.315558
7000,0.087,0.740,0.174,0.331682
7500,0.079,0.810,0.112,0.258560
8000,0.120,0.723,0.157,0.368236
8500,0.054,0.835,0.112,0.242914
9000,0.079,0.847,0.074,0.243782
9500,0.120,0.752,0.128,0.320712
10000,0.140,0.719,0.140,0.361580
10500,0.116,0.785,0.099,0.300155
11000,0.062,0.764,0.174,0.316923
11500,0.050,0.802,0.149,0.290872
12000,0.062,0.847,0.091,0.240056
12500,0.054,0.868,0.079,0.191757
13000,0.074,0.793,0.132,0.296506
13500,0.058,0.847,0.095,0.212081
14000,0.083,0.843,0.074,0.232303
14500,0.037,0.868,0.095,0.187031
15000,0.045,0.884,0.070,0.165368
15500,0.029,0.942,0.029,0.083821
16000,0.037,0.876,0.087,0.204179
16500,0.066,0.814,0.120,0.236446
17000,0.045,0.822,0.132,0.262319
17500,0.045,0.851,0.103,0.237275
18000,0.041,0.864,0.095,0.197049
18500,0.050,0.855,0.095,0.200892
19000,0.033,0.938,0.029,0.092550
19500,0.029,0.934,0.037,0.111181
20000,0.041,0.905,0.054,0.156225
20500,0.058,0.855,0.087,0.221215
21000,0.041,0.872,0.087,0.199522
21500,0.033,0.926,0.041,0.122347
22000,0.066,0.905,0.029,0.147930
22500,0.033,0.934,0.033,0.114631
23000,0.033,0.913,0.054,0.133997
23500,0.058,0.884,0.058,0.160502
24000,0.041,0.843,0.116,0.255035
24500,0.079,0.789,0.132,0.328919
25000,0.058,0.773,0.169,0.305178
25500,0.083,0.769,0.149,0.331418
26000,0.120,0.715,0.165,0.391757
26500,0.124,0.744,0.132,0.355912
27000,0.091,0.781,0.128,0.310373
27500,0.103,0.698,0.198,0.400103
28000,0.062,0.843,0.095,0.228028
28500,0.079,0.826,0.095,0.260896
29000,0.054,0.851,0.095,0.230852
29500,0.037,0.847,0.116,0.213495
30000,0.037,0.913,0.050,0.137749
30500,0.033,0.930,0.037,0.118092
31000,0.050,0.917,0.033,0.144240
31500,0.029,0.913,0.058,0.129723
32000,0.037,0.913,0.050,0.149066
32500,0.070,0.872,0.058,0.186196
33000,0.058,0.864,0.079,0.208820
33500,0.079,0.806,0.116,0.298749
34000,0.095,0.798,0.107,0.265253
34500,0.107,0.802,0.091,0.261529
35000,0.124,0.752,0.124,0.302970
35500,0.112,0.723,0.165,0.339225
36000,0.103,0.756,0.140,0.303481
36500,0.091,0.740,0.169,0.352709
37000,0.050,0.847,0.103,0.229011
37500,0.037,0.901,0.062,0.135506
38000,0.050,0.909,0.041,0.138421
38500,0.058,0.876,0.066,0.186508
39000,0.037,0.876,0.087,0.184468
39500,0.091,0.810,0.099,0.280035
40000,0.079,0.806,0.116,0.242118
40500,0.120,0.727,0.153,0.343686
41000,0.091,0.727,0.182,0.347970
41500,0.112,0.731,0.157,0.335927
42000,0.074,0.773,0.153,0.308094
42500,0.058,0.855,0.087,0.225667
43000,0.083,0.814,0.103,0.254247
43500,0.079,0.831,0.091,0.224554
44000,0.045,0.826,0.128,0.236562
44500,0.070,0.810,0.120,0.287289
45000,0.062,0.835,0.103,0.232339
45500,0.070,0.868,0.062,0.212751
46000,0.062,0.860,0.079,0.220411
46500,0.050,0.847,0.103,0.210868
47000,0.037,0.938,0.025,0.087900
47500,0.045,0.893,0.062,0.174694
48000,0.058,0.913,0.029,0.149695
48500,0.029,0.926,0.045,0.133947
49000,0.037,0.921,0.041,0.145788
49500,0.041,0.893,0.066,0.159456
50000,0.054,0.860,0.087,0.207826
50500,0.083,0.822,0.095,0.252176
51000,0.037,0.888,0.074,0.164473
51500,0.070,0.860,0.070,0.190894
52000,0.058,0.876,0.066,0.189709
52500,0.079,0.851,0.070,0.223907
53000,0.116,0.760,0.124,0.339326
53500,0.074,0.764,0.161,0.294309
54000,0.103,0.756,0.140,0.332702
54500,0.087,0.777,0.136,0.287577
55000,0.112,0.752,0.136,0.333380
55500,0.050,0.855,0.095,0.206224
56000,0.070,0.847,0.083,0.237511
56500,0.058,0.884,0.058,0.173701
57000,0.050,0.860,0.091,0.234390
57500,0.058,0.893,0.050,0.169011
58000,0.050,0.901,0.050,0.160368
