time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.868,0.099,0.228752
1000,0.066,0.884,0.050,0.204105
1500,0.062,0.901,0.037,0.171302
2000,0.045,0.897,0.058,0.174827
2500,0.045,0.913,0.041,0.150840
3000,0.029,0.942,0.029,0.110214
3500,0.037,0.872,0.091,0.206434
4000,0.050,0.888,0.062,0.185774
4500,0.058,0.860,0.083,0.222934
5000,0.045,0.913,0.041,0.153024
5500,0.041,0.855,0.103,0.234310
6000,0.037,0.897,0.066,0.161230
6500,0.070,0.839,0.091,0.258405
7000,0.062,0.864,0.074,0.198341
7500,0.062,0.855,0.083,0.213146
8000,0.054,0.864,0.083,0.227547
8500,0.070,0.860,0.070,0.190393
9000,0.050,0.864,0.087,0.205745
9500,0.041,0.880,0.079,0.191580
10000,0.066,0.872,0.062,0.209267
10500,0.037,0.909,0.054,0.135150
11000,0.029,0.946,0.025,0.104600
11500,0.033,0.930,0.037,0.126845
12000,0.045,0.888,0.066,0.187144
12500,0.041,0.917,0.041,0.133273
13000,0.029,0.921,0.050,0.141752
13500,0.070,0.888,0.041,0.175428
14000,0.041,0.864,0.095,0.221944
14500,0.037,0.901,0.062,0.166585
15000,0.050,0.884,0.066,0.204265
15500,0.029,0.909,0.062,0.156755
16000,0.058,0.860,0.083,0.228034
16500,0.091,0.806,0.103,0.303298
17000,0.058,0.880,0.062,0.178001
17500,0.033,0.847,0.120,0.246487
18000,0.070,0.831,0.099,0.248389
18500,0.045,0.888,0.066,0.186578
19000,0.054,0.905,0.041,0.153946
19500,0.083,0.818,0.099,0.251646
20000,0.033,0.872,0.095,0.183899
20500,0.041,0.855,0.103,0.220969
21000,0.041,0.893,0.066,0.167131
21500,0.054,0.864,0.083,0.218386
22000,0.050,0.868,0.083,0.166480
22500,0.054,0.843,0.103,0.212456
23000,0.029,0.888,0.083,0.168370
23500,0.037,0.938,0.025,0.109884
24000,0.033,0.930,0.037,0.124479
24500,0.050,0.917,0.033,0.129862
25000,0.045,0.926,0.029,0.136233
25500,0.079,0.860,0.062,0.213361
26000,0.058,0.855,0.087,0.204950
26500,0.029,0.901,0.070,0.165728
27000,0.041,0.901,0.058,0.159213
27500,0.037,0.897,0.066,0.166724
28000,0.037,0.909,0.054,0.154645
28500,0.041,0.893,0.066,0.156090
29000,0.045,0.893,0.062,0.165968
29500,0.058,0.868,0.074,0.210083
30000,0.054,0.880,0.066,0.204130
30500,0.091,0.777,0.132,0.344419
31000,0.058,0.864,0.079,0.206459
31500,0.062,0.868,0.070,0.205746
32000,0.062,0.880,0.058,0.187452
32500,0.062,0.847,0.091,0.252834
33000,0.050,0.897,0.054,0.172374
33500,0.033,0.930,0.037,0.115852
34000,0.029,0.955,0.017,0.079609
34500,0.037,0.897,0.066,0.167300
35000,0.083,0.839,0.079,0.259084
35500,0.136,0.802,0.062,0.263662
36000,0.079,0.831,0.091,0.243867
36500,0.099,0.764,0.136,0.319844
37000,0.116,0.798,0.087,0.288497
37500,0.087,0.826,0.087,0.276491
38000,0.083,0.781,0.136,0.338219
38500,0.091,0.826,0.083,0.249202
39000,0.116,0.769,0.116,0.314980
39500,0.079,0.831,0.091,0.244130
40000,0.095,0.818,0.087,0.270101
40500,0.107,0.777,0.116,0.311311
41000,0.070,0.835,0.095,0.250246
41500,0.041,0.876,0.083,0.221801
42000,0.041,0.905,0.054,0.159163
42500,0.054,0.860,0.087,0.224675
43000,0.066,0.864,0.070,0.204182
43500,0.054,0.893,0.054,0.178550
44000,0.066,0.847,0.087,0.247578
44500,0.033,0.897,0.070,0.166639
45000,0.079,0.843,0.079,0.251095
45500,0.041,0.909,0.050,0.147004
46000,0.029,0.946,0.025,0.097447
46500,0.045,0.917,0.037,0.156737
47000,0.037,0.934,0.029,0.111528
47500,0.041,0.897,0.062,0.178091
48000,0.070,0.860,0.070,0.243306
48500,0.058,0.905,0.037,0.167060
49000,0.041,0.909,0.050,0.156485
49500,0.041,0.930,0.029,0.125778
50000,0.058,0.876,0.066,0.195438
50500,0.095,0.798,0.107,0.315151
51000,0.112,0.748,0.140,0.355008
51500,0.091,0.781,0.128,0.323144
52000,0.132,0.731,0.136,0.366316
52500,0.140,0.727,0.132,0.359280
53000,0.112,0.744,0.145,0.353466
53500,0.087,0.793,0.120,0.277721
54000,0.116,0.802,0.083,0.261421
54500,0.079,0.831,0.091,0.245594
55000,0.050,0.876,0.074,0.193887
55500,0.045,0.876,0.079,0.199543
56000,0.041,0.901,0.058,0.167083
56500,0.041,0.884,0.074,0.196644
57000,0.050,0.905,0.045,0.137802
57500,0.033,0.930,0.037,0.117736
58000,0.037,0.942,0.021,0.111242
58500,0.029,0.938,0.033,0.118311
59000,0.041,0.868,0.091,0.225562
59500,0.103,0.781,0.116,0.333519
60000,0.124,0.748,0.128,0.366283
60500,0.041,0.843,0.116,0.222677
61000,0.062,0.872,0.066,0.181817
61500,0.041,0.880,0.079,0.188187
62000,0.041,0.893,0.066,0.181751
62500,0.037,0.872,0.091,0.209325
63000,0.054,0.872,0.074,0.213105
63500,0.074,0.777,0.149,0.325107
64000,0.062,0.884,0.054,0.177864
64500,0.070,0.826,0.103,0.276521
65000,0.041,0.921,0.037,0.137875
65500,0.033,0.917,0.050,0.126643
66000,0.033,0.921,0.045,0.129562
66500,0.033,0.909,0.058,0.155401
67000,0.058,0.901,0.041,0.175420
67500,0.033,0.884,0.083,0.201688
68000,0.050,0.835,0.116,0.247313
68500,0.050,0.876,0.074,0.193205
69000,0.062,0.831,0.107,0.279410
69500,0.074,0.748,0.178,0.370262
70000,0.087,0.806,0.107,0.290956
