time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.736,0.223,0.370985
1000,0.124,0.442,0.434,0.511123
1500,0.182,0.248,0.570,0.477130
2000,0.169,0.207,0.624,0.444191
2500,0.215,0.186,0.599,0.481706
3000,0.256,0.145,0.599,0.455057
3500,0.211,0.136,0.653,0.399995
4000,0.190,0.132,0.678,0.394760
4500,0.198,0.099,0.702,0.375578
5000,0.207,0.136,0.657,0.435756
5500,0.157,0.161,0.682,0.420263
6000,0.174,0.227,0.599,0.472676
6500,0.256,0.128,0.616,0.464269
7000,0.219,0.149,0.632,0.447147
7500,0.169,0.128,0.702,0.408462
8000,0.256,0.112,0.632,0.440237
8500,0.231,0.095,0.674,0.416256
9000,0.215,0.091,0.694,0.401932
9500,0.306,0.095,0.599,0.461725
10000,0.186,0.169,0.645,0.435615
10500,0.161,0.182,0.657,0.413106
11000,0.128,0.194,0.678,0.410831
11500,0.215,0.124,0.661,0.392201
12000,0.277,0.128,0.595,0.455683
12500,0.161,0.145,0.694,0.398461
13000,0.231,0.140,0.628,0.437585
13500,0.207,0.174,0.620,0.453576
14000,0.194,0.136,0.669,0.417637
14500,0.223,0.157,0.620,0.457421
15000,0.231,0.157,0.612,0.479958
15500,0.198,0.140,0.661,0.428357
16000,0.145,0.136,0.719,0.387490
16500,0.244,0.132,0.624,0.469362
17000,0.219,0.116,0.665,0.445717
17500,0.194,0.066,0.740,0.333971
18000,0.186,0.132,0.682,0.408262
18500,0.186,0.182,0.632,0.481980
19000,0.161,0.128,0.711,0.373248
19500,0.260,0.128,0.612,0.457591
20000,0.194,0.169,0.636,0.461407
20500,0.161,0.186,0.653,0.423397
21000,0.223,0.140,0.636,0.430834
21500,0.186,0.182,0.632,0.464882
22000,0.165,0.198,0.636,0.460790
22500,0.153,0.186,0.661,0.421487
23000,0.132,0.194,0.674,0.428805
23500,0.219,0.124,0.657,0.446934
24000,0.248,0.103,0.649,0.441610
24500,0.264,0.120,0.616,0.447187
25000,0.219,0.107,0.674,0.412530
25500,0.153,0.174,0.674,0.441390
26000,0.136,0.136,0.727,0.395814
26500,0.112,0.157,0.731,0.375615
27000,0.182,0.198,0.620,0.472497
27500,0.178,0.153,0.669,0.420436
28000,0.202,0.128,0.669,0.427677
28500,0.223,0.140,0.636,0.447388
29000,0.269,0.099,0.632,0.426294
29500,0.322,0.116,0.562,0.481986
30000,0.298,0.099,0.603,0.449707
30500,0.260,0.112,0.628,0.442010
31000,0.298,0.107,0.595,0.452118
31500,0.277,0.107,0.616,0.464392
32000,0.260,0.099,0.640,0.422050
32500,0.252,0.120,0.628,0.444169
33000,0.293,0.095,0.612,0.446049
33500,0.231,0.145,0.624,0.451693
34000,0.202,0.157,0.640,0.438295
34500,0.256,0.128,0.616,0.452026
35000,0.190,0.124,0.686,0.385144
35500,0.207,0.120,0.674,0.393164
36000,0.182,0.140,0.678,0.415354
36500,0.277,0.103,0.620,0.450413
37000,0.322,0.066,0.612,0.442633
37500,0.194,0.116,0.690,0.415955
38000,0.252,0.120,0.628,0.444799
38500,0.256,0.120,0.624,0.436999
39000,0.260,0.145,0.595,0.454804
39500,0.223,0.128,0.649,0.403926
