time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.814,0.157,0.265062
1000,0.045,0.483,0.471,0.440529
1500,0.070,0.211,0.719,0.325479
2000,0.074,0.132,0.793,0.255207
2500,0.103,0.070,0.826,0.224242
3000,0.116,0.054,0.831,0.241013
3500,0.087,0.037,0.876,0.171286
4000,0.079,0.033,0.888,0.143928
4500,0.103,0.058,0.839,0.232397
5000,0.095,0.050,0.855,0.221026
5500,0.091,0.021,0.888,0.160013
6000,0.103,0.033,0.864,0.183852
6500,0.103,0.050,0.847,0.197348
7000,0.083,0.041,0.876,0.161411
7500,0.116,0.025,0.860,0.180286
8000,0.136,0.037,0.826,0.234539
8500,0.095,0.033,0.872,0.188039
9000,0.083,0.017,0.901,0.146954
9500,0.087,0.033,0.880,0.172632
10000,0.112,0.070,0.818,0.267498
10500,0.074,0.058,0.868,0.196102
11000,0.087,0.045,0.868,0.203328
11500,0.116,0.017,0.868,0.176962
12000,0.103,0.045,0.851,0.222310
12500,0.066,0.050,0.884,0.166333
13000,0.066,0.045,0.888,0.162076
13500,0.091,0.041,0.868,0.194855
14000,0.099,0.058,0.843,0.234727
14500,0.095,0.033,0.872,0.184819
15000,0.083,0.079,0.839,0.212952
15500,0.083,0.050,0.868,0.188929
16000,0.058,0.058,0.884,0.164363
16500,0.058,0.083,0.860,0.196523
17000,0.091,0.058,0.851,0.208243
17500,0.066,0.079,0.855,0.203695
18000,0.083,0.062,0.855,0.205667
18500,0.095,0.037,0.868,0.188461
19000,0.066,0.025,0.909,0.128452
19500,0.079,0.095,0.826,0.263790
20000,0.050,0.087,0.864,0.181986
20500,0.095,0.050,0.855,0.186447
21000,0.087,0.066,0.847,0.213415
21500,0.087,0.058,0.855,0.182025
22000,0.070,0.037,0.893,0.149494
22500,0.070,0.037,0.893,0.165511
23000,0.041,0.025,0.934,0.101685
23500,0.107,0.054,0.839,0.229909
24000,0.074,0.021,0.905,0.133352
24500,0.116,0.033,0.851,0.214711
25000,0.083,0.041,0.876,0.192718
25500,0.062,0.017,0.921,0.105469
26000,0.087,0.037,0.876,0.178101
26500,0.087,0.058,0.855,0.228533
27000,0.074,0.033,0.893,0.147571
27500,0.058,0.062,0.880,0.183000
28000,0.070,0.066,0.864,0.212017
28500,0.079,0.037,0.884,0.148395
29000,0.050,0.029,0.921,0.097101
29500,0.087,0.025,0.888,0.145562
30000,0.095,0.025,0.880,0.166659
30500,0.091,0.058,0.851,0.208572
31000,0.091,0.025,0.884,0.147122
31500,0.112,0.062,0.826,0.254950
32000,0.058,0.095,0.847,0.223693
32500,0.041,0.066,0.893,0.157562
33000,0.066,0.037,0.897,0.152747
33500,0.074,0.058,0.868,0.181656
34000,0.079,0.037,0.884,0.157222
34500,0.087,0.070,0.843,0.219743
35000,0.054,0.091,0.855,0.200887
35500,0.050,0.079,0.872,0.172133
36000,0.074,0.037,0.888,0.160844
36500,0.087,0.054,0.860,0.224278
37000,0.112,0.033,0.855,0.218085
37500,0.058,0.054,0.888,0.168041
38000,0.062,0.029,0.909,0.123002
38500,0.054,0.050,0.897,0.160999
39000,0.083,0.033,0.884,0.178484
39500,0.091,0.029,0.880,0.166730
40000,0.087,0.017,0.897,0.156921
40500,0.079,0.058,0.864,0.193730
41000,0.062,0.037,0.901,0.144212
41500,0.045,0.054,0.901,0.147232
42000,0.054,0.037,0.909,0.127272
42500,0.103,0.054,0.843,0.226165
43000,0.070,0.062,0.868,0.193755
43500,0.062,0.070,0.868,0.202199
44000,0.087,0.029,0.884,0.168968
44500,0.107,0.050,0.843,0.218677
45000,0.074,0.045,0.880,0.186764
45500,0.099,0.062,0.839,0.207263
46000,0.083,0.050,0.868,0.198245
46500,0.066,0.037,0.897,0.130894
47000,0.091,0.029,0.880,0.151412
47500,0.095,0.058,0.847,0.207939
48000,0.066,0.087,0.847,0.217405
48500,0.083,0.050,0.868,0.177042
49000,0.074,0.045,0.880,0.172531
49500,0.058,0.058,0.884,0.161625
50000,0.079,0.083,0.839,0.220854
50500,0.079,0.037,0.884,0.163924
51000,0.095,0.033,0.872,0.183119
51500,0.091,0.054,0.855,0.214137
52000,0.066,0.033,0.901,0.151588
52500,0.070,0.045,0.884,0.170790
53000,0.079,0.054,0.868,0.192848
53500,0.079,0.066,0.855,0.198102
54000,0.062,0.066,0.872,0.191415
54500,0.083,0.025,0.893,0.163080
55000,0.083,0.025,0.893,0.159516
55500,0.107,0.037,0.855,0.215121
56000,0.058,0.021,0.921,0.120102
56500,0.091,0.045,0.864,0.206294
57000,0.074,0.017,0.909,0.124585
57500,0.074,0.029,0.897,0.132669
58000,0.054,0.062,0.884,0.157633
58500,0.058,0.045,0.897,0.156893
59000,0.079,0.037,0.884,0.171098
59500,0.079,0.070,0.851,0.206614
60000,0.095,0.050,0.855,0.227489
60500,0.099,0.029,0.872,0.186210
61000,0.066,0.050,0.884,0.165076
61500,0.074,0.054,0.872,0.183531
62000,0.103,0.103,0.793,0.296477
62500,0.103,0.091,0.806,0.271971
63000,0.091,0.054,0.855,0.204084
63500,0.083,0.070,0.847,0.214813
64000,0.079,0.066,0.855,0.193964
64500,0.124,0.062,0.814,0.261521
65000,0.112,0.062,0.826,0.243498
65500,0.087,0.062,0.851,0.222721
66000,0.074,0.050,0.876,0.158269
66500,0.079,0.062,0.860,0.199682
67000,0.054,0.037,0.909,0.114673
67500,0.103,0.083,0.814,0.259119
68000,0.124,0.054,0.822,0.222004
68500,0.091,0.021,0.888,0.137357
69000,0.128,0.050,0.822,0.223579
69500,0.099,0.054,0.847,0.217815
70000,0.083,0.087,0.831,0.241159
70500,0.107,0.091,0.802,0.284658
71000,0.054,0.083,0.864,0.195877
71500,0.054,0.050,0.897,0.132173
72000,0.050,0.079,0.872,0.177705
72500,0.132,0.058,0.810,0.268229
73000,0.099,0.062,0.839,0.236576
73500,0.091,0.025,0.884,0.149612
74000,0.087,0.083,0.831,0.262621
74500,0.062,0.041,0.897,0.157358
75000,0.066,0.012,0.921,0.109744
75500,0.107,0.033,0.860,0.205853
76000,0.107,0.037,0.855,0.192466
76500,0.112,0.041,0.847,0.205553
77000,0.107,0.037,0.855,0.212514
77500,0.103,0.025,0.872,0.172595
78000,0.087,0.037,0.876,0.183564
78500,0.091,0.054,0.855,0.194032
79000,0.099,0.058,0.843,0.201196
79500,0.083,0.050,0.868,0.187565
80000,0.079,0.066,0.855,0.191225
80500,0.095,0.054,0.851,0.201691
81000,0.079,0.058,0.864,0.199503
81500,0.087,0.012,0.901,0.140699
82000,0.091,0.012,0.897,0.153546
82500,0.054,0.025,0.921,0.117430
83000,0.103,0.012,0.884,0.153681
83500,0.070,0.054,0.876,0.174066
84000,0.099,0.045,0.855,0.211505
84500,0.091,0.058,0.851,0.205476
85000,0.087,0.029,0.884,0.172442
85500,0.095,0.062,0.843,0.210680
86000,0.099,0.045,0.855,0.174508
86500,0.112,0.037,0.851,0.218300
87000,0.083,0.045,0.872,0.189385
87500,0.074,0.037,0.888,0.141999
88000,0.099,0.033,0.868,0.199751
88500,0.074,0.045,0.880,0.158264
89000,0.091,0.070,0.839,0.215137
89500,0.099,0.029,0.872,0.174545
90000,0.074,0.045,0.880,0.188177
90500,0.066,0.012,0.921,0.107583
91000,0.074,0.017,0.909,0.137811
91500,0.079,0.062,0.860,0.209592
92000,0.074,0.041,0.884,0.168900
92500,0.074,0.025,0.901,0.136785
93000,0.070,0.017,0.913,0.128340
93500,0.099,0.012,0.888,0.157961
94000,0.070,0.066,0.864,0.203684
94500,0.062,0.079,0.860,0.209086
95000,0.070,0.083,0.847,0.210265
95500,0.083,0.021,0.897,0.162394
96000,0.066,0.041,0.893,0.170835
96500,0.058,0.045,0.897,0.152745
97000,0.050,0.050,0.901,0.144110
97500,0.041,0.058,0.901,0.144176
98000,0.074,0.045,0.880,0.157799
98500,0.083,0.050,0.868,0.200481
99000,0.062,0.054,0.884,0.165819
99500,0.074,0.045,0.880,0.180685
100000,0.062,0.037,0.901,0.145788
