time,n_A+p,n_B,n_AB
100,0.326,0.348,0.326
200,0.228,0.467,0.304
300,0.250,0.522,0.228
400,0.152,0.457,0.391
500,0.228,0.478,0.293
600,0.239,0.478,0.283
700,0.174,0.565,0.261
800,0.120,0.674,0.207
900,0.054,0.739,0.207
1000,0.022,0.848,0.130
1100,0.022,0.859,0.120
1200,0.054,0.870,0.076
1300,0.076,0.793,0.130
1400,0.076,0.717,0.207
1500,0.043,0.793,0.163
1600,0.054,0.728,0.217
1700,0.065,0.772,0.163
1800,0.076,0.728,0.196
1900,0.065,0.750,0.185
2000,0.076,0.783,0.141
2100,0.054,0.761,0.185
2200,0.076,0.793,0.130
2300,0.065,0.772,0.163
2400,0.087,0.793,0.120
2500,0.087,0.804,0.109
2600,0.033,0.793,0.174
2700,0.033,0.837,0.130
2800,0.033,0.848,0.120
2900,0.033,0.902,0.065
3000,0.033,0.924,0.043
3100,0.022,0.848,0.130
3200,0.033,0.848,0.120
3300,0.043,0.826,0.130
3400,0.022,0.837,0.141
3500,0.043,0.826,0.130
3600,0.043,0.870,0.087
3700,0.022,0.935,0.043
3800,0.022,0.935,0.043
3900,0.022,0.924,0.054
4000,0.043,0.870,0.087
4100,0.076,0.793,0.130
4200,0.076,0.837,0.087
4300,0.130,0.750,0.120
4400,0.130,0.685,0.185
4500,0.087,0.739,0.174
4600,0.043,0.717,0.239
4700,0.076,0.739,0.185
4800,0.043,0.848,0.109
4900,0.033,0.815,0.152
5000,0.033,0.859,0.109
5100,0.022,0.902,0.076
5200,0.065,0.891,0.043
5300,0.033,0.891,0.076
5400,0.033,0.924,0.043
5500,0.033,0.935,0.033
5600,0.033,0.924,0.043
5700,0.033,0.924,0.043
5800,0.033,0.913,0.054
5900,0.033,0.891,0.076
6000,0.033,0.902,0.065
6100,0.033,0.891,0.076
6200,0.033,0.902,0.065
6300,0.043,0.880,0.076
6400,0.033,0.935,0.033
6500,0.033,0.946,0.022
6600,0.022,0.946,0.033
6700,0.033,0.913,0.054
6800,0.043,0.837,0.120
6900,0.022,0.870,0.109
7000,0.033,0.924,0.043
7100,0.033,0.891,0.076
7200,0.054,0.870,0.076
7300,0.022,0.848,0.130
7400,0.033,0.837,0.130
7500,0.033,0.859,0.109
7600,0.033,0.870,0.098
7700,0.033,0.880,0.087
7800,0.033,0.935,0.033
7900,0.022,0.946,0.033
8000,0.022,0.946,0.033
8100,0.022,0.913,0.065
8200,0.033,0.924,0.043
8300,0.033,0.913,0.054
8400,0.022,0.913,0.065
8500,0.022,0.913,0.065
8600,0.043,0.848,0.109
8700,0.033,0.913,0.054
8800,0.065,0.870,0.065
8900,0.054,0.913,0.033
9000,0.043,0.935,0.022
9100,0.043,0.902,0.054
9200,0.054,0.902,0.043
9300,0.065,0.848,0.087
9400,0.109,0.717,0.174
9500,0.152,0.696,0.152
9600,0.174,0.663,0.163
9700,0.120,0.685,0.196
9800,0.098,0.663,0.239
9900,0.152,0.728,0.120
10000,0.120,0.804,0.076
10100,0.054,0.848,0.098
10200,0.065,0.880,0.054
10300,0.043,0.870,0.087
10400,0.054,0.859,0.087
10500,0.054,0.804,0.141
10600,0.076,0.739,0.185
10700,0.054,0.804,0.141
10800,0.043,0.739,0.217
10900,0.054,0.750,0.196
11000,0.033,0.815,0.152
11100,0.065,0.837,0.098
11200,0.043,0.859,0.098
11300,0.033,0.815,0.152
11400,0.065,0.815,0.120
11500,0.065,0.837,0.098
11600,0.033,0.761,0.207
11700,0.065,0.859,0.076
11800,0.033,0.902,0.065
11900,0.022,0.913,0.065
12000,0.033,0.880,0.087
12100,0.033,0.870,0.098
12200,0.033,0.859,0.109
12300,0.022,0.880,0.098
12400,0.022,0.913,0.065
12500,0.022,0.935,0.043
12600,0.022,0.924,0.054
12700,0.033,0.880,0.087
12800,0.033,0.837,0.130
12900,0.043,0.837,0.120
13000,0.033,0.826,0.141
13100,0.043,0.870,0.087
13200,0.065,0.837,0.098
13300,0.043,0.859,0.098
13400,0.054,0.837,0.109
13500,0.054,0.859,0.087
13600,0.065,0.826,0.109
13700,0.054,0.880,0.065
13800,0.043,0.891,0.065
13900,0.076,0.880,0.043
14000,0.033,0.815,0.152
14100,0.054,0.772,0.174
14200,0.109,0.739,0.152
14300,0.109,0.674,0.217
14400,0.087,0.696,0.217
14500,0.076,0.739,0.185
14600,0.109,0.717,0.174
14700,0.120,0.663,0.217
14800,0.174,0.641,0.185
14900,0.109,0.685,0.207
15000,0.130,0.630,0.239
15100,0.163,0.630,0.207
15200,0.174,0.587,0.239
15300,0.152,0.641,0.207
15400,0.152,0.587,0.261
15500,0.130,0.609,0.261
15600,0.087,0.685,0.228
15700,0.120,0.707,0.174
