time,n_A+p,n_B,n_AB
100,0.382,0.501,0.117
200,0.337,0.457,0.206
300,0.320,0.407,0.273
400,0.335,0.380,0.285
500,0.330,0.375,0.295
600,0.323,0.377,0.300
700,0.328,0.390,0.283
800,0.313,0.395,0.293
900,0.295,0.370,0.335
1000,0.293,0.404,0.303
1100,0.305,0.409,0.285
1200,0.300,0.360,0.340
1300,0.303,0.352,0.345
1400,0.328,0.352,0.320
1500,0.300,0.370,0.330
1600,0.283,0.372,0.345
1700,0.285,0.380,0.335
1800,0.300,0.362,0.337
1900,0.305,0.347,0.347
2000,0.310,0.328,0.362
2100,0.337,0.352,0.310
2200,0.325,0.333,0.342
2300,0.337,0.360,0.303
2400,0.315,0.367,0.318
2500,0.325,0.377,0.298
2600,0.323,0.370,0.308
2700,0.298,0.382,0.320
2800,0.283,0.404,0.313
2900,0.263,0.434,0.303
3000,0.243,0.439,0.318
3100,0.231,0.469,0.300
3200,0.221,0.491,0.288
3300,0.206,0.481,0.313
3400,0.176,0.489,0.335
3500,0.194,0.501,0.305
3600,0.171,0.516,0.313
3700,0.159,0.519,0.323
3800,0.166,0.541,0.293
3900,0.164,0.536,0.300
4000,0.164,0.563,0.273
4100,0.161,0.578,0.261
4200,0.156,0.568,0.275
4300,0.144,0.563,0.293
4400,0.139,0.541,0.320
4500,0.161,0.538,0.300
4600,0.156,0.553,0.290
4700,0.144,0.556,0.300
4800,0.134,0.586,0.280
4900,0.129,0.598,0.273
5000,0.117,0.613,0.270
5100,0.132,0.593,0.275
5200,0.139,0.598,0.263
5300,0.119,0.600,0.280
5400,0.114,0.600,0.285
5500,0.094,0.635,0.270
5600,0.087,0.638,0.275
5700,0.074,0.690,0.236
5800,0.079,0.710,0.211
5900,0.062,0.734,0.203
6000,0.060,0.752,0.189
6100,0.062,0.767,0.171
6200,0.047,0.787,0.166
6300,0.045,0.811,0.144
6400,0.042,0.824,0.134
6500,0.035,0.824,0.141
6600,0.035,0.831,0.134
6700,0.035,0.844,0.122
6800,0.030,0.854,0.117
6900,0.032,0.834,0.134
7000,0.030,0.831,0.139
7100,0.040,0.829,0.132
7200,0.035,0.851,0.114
7300,0.030,0.856,0.114
7400,0.032,0.864,0.104
7500,0.030,0.856,0.114
7600,0.025,0.864,0.112
7700,0.020,0.876,0.104
7800,0.017,0.871,0.112
7900,0.022,0.868,0.109
8000,0.020,0.896,0.084
8100,0.020,0.893,0.087
8200,0.022,0.901,0.077
8300,0.020,0.916,0.065
8400,0.015,0.933,0.052
8500,0.015,0.938,0.047
8600,0.012,0.943,0.045
8700,0.012,0.953,0.035
8800,0.012,0.960,0.027
8900,0.010,0.950,0.040
9000,0.010,0.953,0.037
9100,0.010,0.953,0.037
9200,0.010,0.950,0.040
9300,0.007,0.950,0.042
9400,0.007,0.963,0.030
9500,0.007,0.965,0.027
9600,0.007,0.965,0.027
9700,0.007,0.970,0.022
9800,0.007,0.973,0.020
9900,0.007,0.978,0.015
10000,0.005,0.975,0.020
10100,0.005,0.973,0.022
10200,0.005,0.978,0.017
10300,0.005,0.980,0.015
10400,0.005,0.975,0.020
10500,0.005,0.978,0.017
10600,0.005,0.980,0.015
10700,0.002,0.975,0.022
10800,0.002,0.970,0.027
10900,0.002,0.970,0.027
11000,0.002,0.973,0.025
11100,0.002,0.975,0.022
11200,0.002,0.978,0.020
11300,0.002,0.980,0.017
11400,0.002,0.980,0.017
11500,0.002,0.983,0.015
11600,0.002,0.983,0.015
11700,0.002,0.983,0.015
11800,0.002,0.980,0.017
11900,0.002,0.980,0.017
12000,0.002,0.983,0.015
12100,0.002,0.983,0.015
12200,0.002,0.983,0.015
12300,0.002,0.985,0.012
12400,0.002,0.988,0.010
12500,0.002,0.988,0.010
12600,0.002,0.980,0.017
12700,0.002,0.973,0.025
12800,0.002,0.975,0.022
12900,0.002,0.980,0.017
13000,0.002,0.983,0.015
13100,0.002,0.983,0.015
13200,0.002,0.985,0.012
13300,0.002,0.985,0.012
13400,0.002,0.985,0.012
13500,0.002,0.985,0.012
13600,0.002,0.985,0.012
13700,0.002,0.983,0.015
13800,0.000,0.983,0.017
13900,0.000,0.990,0.010
14000,0.000,0.990,0.010
14100,0.000,0.993,0.007
14200,0.000,0.993,0.007
14300,0.000,0.993,0.007
14400,0.000,0.995,0.005
14500,0.000,0.995,0.005
14600,0.000,0.995,0.005
14700,0.000,0.995,0.005
14800,0.000,0.995,0.005
14900,0.000,0.995,0.005
15000,0.000,0.995,0.005
15100,0.000,0.995,0.005
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,0.998,0.002
16900,0.000,0.998,0.002
17000,0.000,0.998,0.002
17100,0.000,0.998,0.002
17200,0.000,0.998,0.002
17300,0.000,0.998,0.002
17400,0.000,0.998,0.002
17500,0.000,0.998,0.002
17600,0.000,0.998,0.002
17700,0.000,0.998,0.002
17800,0.000,0.998,0.002
17900,0.000,0.998,0.002
18000,0.000,0.998,0.002
18100,0.000,0.998,0.002
18200,0.000,0.998,0.002
18300,0.000,0.998,0.002
18400,0.000,0.998,0.002
18500,0.000,0.998,0.002
18600,0.000,0.998,0.002
18700,0.000,0.998,0.002
18800,0.000,0.998,0.002
18900,0.000,0.998,0.002
19000,0.000,0.998,0.002
19100,0.000,0.998,0.002
19200,0.000,0.998,0.002
19300,0.000,0.998,0.002
19400,0.000,0.998,0.002
19500,0.000,0.998,0.002
19600,0.000,0.998,0.002
19700,0.000,0.998,0.002
19800,0.000,0.998,0.002
19900,0.000,0.998,0.002
20000,0.000,0.998,0.002
20100,0.000,0.998,0.002
20200,0.000,0.998,0.002
20300,0.000,0.998,0.002
20400,0.000,0.998,0.002
20500,0.000,0.998,0.002
20600,0.000,0.998,0.002
20700,0.000,0.998,0.002
20800,0.000,0.998,0.002
