time,n_A+p,n_B,n_AB
100,0.375,0.506,0.119
200,0.333,0.514,0.154
300,0.298,0.491,0.211
400,0.290,0.501,0.208
500,0.293,0.499,0.208
600,0.258,0.499,0.243
700,0.228,0.504,0.268
800,0.228,0.499,0.273
900,0.221,0.504,0.275
1000,0.218,0.521,0.261
1100,0.206,0.551,0.243
1200,0.189,0.613,0.199
1300,0.171,0.615,0.213
1400,0.169,0.620,0.211
1500,0.149,0.653,0.199
1600,0.119,0.648,0.233
1700,0.112,0.680,0.208
1800,0.107,0.720,0.174
1900,0.104,0.737,0.159
2000,0.102,0.742,0.156
2100,0.097,0.747,0.156
2200,0.092,0.739,0.169
2300,0.089,0.754,0.156
2400,0.092,0.730,0.179
2500,0.079,0.769,0.151
2600,0.077,0.782,0.141
2700,0.069,0.782,0.149
2800,0.092,0.772,0.136
2900,0.077,0.792,0.132
3000,0.060,0.806,0.134
3100,0.055,0.809,0.136
3200,0.047,0.834,0.119
3300,0.045,0.856,0.099
3400,0.040,0.871,0.089
3500,0.035,0.873,0.092
3600,0.035,0.878,0.087
3700,0.032,0.883,0.084
3800,0.025,0.886,0.089
3900,0.025,0.891,0.084
4000,0.025,0.898,0.077
4100,0.025,0.908,0.067
4200,0.025,0.913,0.062
4300,0.025,0.923,0.052
4400,0.027,0.926,0.047
4500,0.025,0.918,0.057
4600,0.022,0.926,0.052
4700,0.022,0.933,0.045
4800,0.022,0.940,0.037
4900,0.020,0.950,0.030
5000,0.020,0.948,0.032
5100,0.020,0.945,0.035
5200,0.020,0.945,0.035
5300,0.020,0.950,0.030
5400,0.020,0.960,0.020
5500,0.020,0.968,0.012
5600,0.020,0.968,0.012
5700,0.017,0.973,0.010
5800,0.017,0.973,0.010
5900,0.012,0.973,0.015
6000,0.012,0.975,0.012
6100,0.010,0.978,0.012
6200,0.010,0.980,0.010
6300,0.010,0.983,0.007
6400,0.010,0.983,0.007
6500,0.007,0.983,0.010
6600,0.007,0.980,0.012
6700,0.007,0.983,0.010
6800,0.005,0.980,0.015
6900,0.005,0.978,0.017
7000,0.005,0.985,0.010
7100,0.005,0.985,0.010
7200,0.005,0.985,0.010
7300,0.005,0.985,0.010
7400,0.005,0.985,0.010
