time,n_A+p,n_B,n_AB
100,0.380,0.457,0.164
200,0.360,0.424,0.216
300,0.345,0.404,0.251
400,0.352,0.370,0.278
500,0.350,0.350,0.300
600,0.357,0.335,0.308
700,0.387,0.320,0.293
800,0.407,0.305,0.288
900,0.397,0.280,0.323
1000,0.409,0.293,0.298
1100,0.429,0.280,0.290
1200,0.444,0.258,0.298
1300,0.427,0.263,0.310
1400,0.474,0.223,0.303
1500,0.469,0.208,0.323
1600,0.514,0.213,0.273
1700,0.496,0.191,0.313
1800,0.479,0.179,0.342
1900,0.504,0.189,0.308
2000,0.524,0.191,0.285
2100,0.538,0.181,0.280
2200,0.533,0.181,0.285
2300,0.558,0.161,0.280
2400,0.573,0.144,0.283
2500,0.591,0.127,0.283
2600,0.605,0.117,0.278
2700,0.645,0.107,0.248
2800,0.650,0.099,0.251
2900,0.680,0.092,0.228
3000,0.675,0.094,0.231
3100,0.710,0.082,0.208
3200,0.715,0.077,0.208
3300,0.730,0.074,0.196
3400,0.762,0.072,0.166
3500,0.769,0.057,0.174
3600,0.784,0.057,0.159
3700,0.809,0.037,0.154
3800,0.826,0.030,0.144
3900,0.841,0.027,0.132
4000,0.849,0.027,0.124
4100,0.886,0.027,0.087
4200,0.896,0.027,0.077
4300,0.906,0.027,0.067
4400,0.893,0.027,0.079
4500,0.911,0.025,0.065
4600,0.926,0.020,0.055
4700,0.933,0.017,0.050
4800,0.928,0.017,0.055
4900,0.940,0.017,0.042
5000,0.955,0.017,0.027
5100,0.955,0.017,0.027
5200,0.955,0.017,0.027
5300,0.965,0.015,0.020
5400,0.963,0.012,0.025
5500,0.963,0.012,0.025
5600,0.958,0.012,0.030
5700,0.963,0.012,0.025
5800,0.963,0.012,0.025
5900,0.973,0.012,0.015
6000,0.973,0.012,0.015
6100,0.970,0.012,0.017
6200,0.970,0.012,0.017
6300,0.968,0.012,0.020
6400,0.973,0.012,0.015
6500,0.975,0.012,0.012
6600,0.973,0.012,0.015
6700,0.973,0.012,0.015
6800,0.973,0.012,0.015
6900,0.973,0.012,0.015
7000,0.970,0.012,0.017
7100,0.968,0.010,0.022
7200,0.965,0.010,0.025
7300,0.968,0.010,0.022
7400,0.968,0.010,0.022
7500,0.973,0.010,0.017
7600,0.975,0.010,0.015
7700,0.975,0.010,0.015
7800,0.978,0.010,0.012
7900,0.980,0.010,0.010
8000,0.980,0.010,0.010
8100,0.978,0.010,0.012
8200,0.978,0.010,0.012
8300,0.980,0.010,0.010
8400,0.983,0.007,0.010
8500,0.983,0.007,0.010
8600,0.983,0.007,0.010
8700,0.983,0.007,0.010
8800,0.983,0.007,0.010
8900,0.985,0.007,0.007
9000,0.985,0.007,0.007
9100,0.988,0.007,0.005
9200,0.988,0.007,0.005
9300,0.988,0.007,0.005
9400,0.988,0.007,0.005
9500,0.985,0.007,0.007
9600,0.983,0.007,0.010
9700,0.980,0.007,0.012
9800,0.983,0.007,0.010
9900,0.985,0.007,0.007
10000,0.985,0.007,0.007
10100,0.985,0.007,0.007
10200,0.988,0.007,0.005
10300,0.988,0.007,0.005
10400,0.988,0.007,0.005
10500,0.988,0.007,0.005
10600,0.988,0.007,0.005
10700,0.988,0.007,0.005
10800,0.988,0.007,0.005
10900,0.988,0.007,0.005
11000,0.988,0.007,0.005
11100,0.985,0.007,0.007
11200,0.988,0.007,0.005
11300,0.988,0.007,0.005
11400,0.988,0.007,0.005
11500,0.988,0.007,0.005
11600,0.988,0.007,0.005
11700,0.988,0.007,0.005
11800,0.988,0.007,0.005
11900,0.988,0.007,0.005
12000,0.985,0.007,0.007
12100,0.985,0.007,0.007
12200,0.988,0.007,0.005
12300,0.988,0.007,0.005
12400,0.988,0.007,0.005
12500,0.988,0.007,0.005
12600,0.988,0.007,0.005
12700,0.988,0.007,0.005
12800,0.988,0.007,0.005
12900,0.988,0.007,0.005
13000,0.988,0.007,0.005
13100,0.985,0.007,0.007
13200,0.985,0.007,0.007
13300,0.988,0.007,0.005
13400,0.988,0.007,0.005
13500,0.985,0.007,0.007
13600,0.985,0.007,0.007
13700,0.985,0.007,0.007
13800,0.985,0.007,0.007
13900,0.983,0.007,0.010
14000,0.983,0.007,0.010
14100,0.975,0.007,0.017
14200,0.980,0.005,0.015
14300,0.983,0.007,0.010
14400,0.980,0.007,0.012
14500,0.983,0.007,0.010
14600,0.983,0.005,0.012
14700,0.985,0.005,0.010
14800,0.990,0.005,0.005
14900,0.990,0.005,0.005
15000,0.990,0.005,0.005
15100,0.990,0.005,0.005
15200,0.988,0.005,0.007
15300,0.990,0.002,0.007
15400,0.990,0.002,0.007
15500,0.993,0.002,0.005
15600,0.993,0.002,0.005
15700,0.993,0.002,0.005
15800,0.993,0.002,0.005
15900,0.995,0.002,0.002
16000,0.995,0.002,0.002
16100,0.995,0.002,0.002
16200,0.995,0.002,0.002
16300,0.995,0.002,0.002
16400,0.998,0.002,0.000
16500,0.998,0.002,0.000
16600,0.998,0.002,0.000
16700,0.998,0.002,0.000
16800,0.998,0.002,0.000
16900,0.998,0.002,0.000
17000,0.998,0.002,0.000
17100,0.998,0.002,0.000
17200,0.998,0.002,0.000
17300,0.998,0.002,0.000
17400,0.998,0.002,0.000
