time,n_A+p,n_B,n_AB
100,0.377,0.496,0.127
200,0.360,0.484,0.156
300,0.342,0.474,0.184
400,0.308,0.467,0.226
500,0.275,0.457,0.268
600,0.261,0.467,0.273
700,0.258,0.459,0.283
800,0.211,0.471,0.318
900,0.203,0.469,0.328
1000,0.184,0.519,0.298
1100,0.171,0.551,0.278
1200,0.179,0.548,0.273
1300,0.156,0.576,0.268
1400,0.141,0.581,0.278
1500,0.114,0.620,0.266
1600,0.114,0.643,0.243
1700,0.122,0.658,0.221
1800,0.097,0.697,0.206
1900,0.097,0.727,0.176
2000,0.087,0.754,0.159
2100,0.072,0.784,0.144
2200,0.052,0.772,0.176
2300,0.050,0.799,0.151
2400,0.047,0.814,0.139
2500,0.047,0.844,0.109
2600,0.042,0.864,0.094
2700,0.042,0.871,0.087
2800,0.042,0.866,0.092
2900,0.037,0.861,0.102
3000,0.035,0.868,0.097
3100,0.030,0.868,0.102
3200,0.027,0.893,0.079
3300,0.025,0.896,0.079
3400,0.015,0.913,0.072
3500,0.017,0.918,0.065
3600,0.020,0.926,0.055
3700,0.017,0.923,0.060
3800,0.010,0.931,0.060
3900,0.010,0.938,0.052
4000,0.010,0.953,0.037
4100,0.010,0.958,0.032
4200,0.010,0.960,0.030
4300,0.010,0.955,0.035
4400,0.007,0.958,0.035
4500,0.007,0.970,0.022
4600,0.007,0.975,0.017
4700,0.007,0.975,0.017
4800,0.007,0.980,0.012
4900,0.007,0.973,0.020
5000,0.007,0.970,0.022
5100,0.007,0.975,0.017
5200,0.007,0.978,0.015
5300,0.007,0.978,0.015
5400,0.007,0.975,0.017
5500,0.007,0.975,0.017
5600,0.007,0.980,0.012
5700,0.007,0.980,0.012
5800,0.007,0.985,0.007
5900,0.007,0.988,0.005
6000,0.007,0.988,0.005
6100,0.007,0.988,0.005
6200,0.010,0.988,0.002
6300,0.010,0.988,0.002
6400,0.007,0.988,0.005
6500,0.007,0.990,0.002
6600,0.007,0.990,0.002
6700,0.007,0.990,0.002
6800,0.007,0.990,0.002
6900,0.005,0.990,0.005
7000,0.005,0.990,0.005
7100,0.005,0.985,0.010
7200,0.005,0.990,0.005
7300,0.005,0.988,0.007
7400,0.002,0.990,0.007
7500,0.002,0.990,0.007
7600,0.002,0.990,0.007
7700,0.002,0.990,0.007
7800,0.002,0.990,0.007
7900,0.002,0.990,0.007
8000,0.002,0.990,0.007
8100,0.002,0.990,0.007
8200,0.002,0.990,0.007
8300,0.002,0.990,0.007
8400,0.000,0.990,0.010
8500,0.000,0.990,0.010
8600,0.005,0.993,0.002
8700,0.005,0.993,0.002
8800,0.005,0.993,0.002
8900,0.005,0.993,0.002
9000,0.005,0.993,0.002
9100,0.005,0.993,0.002
9200,0.000,0.993,0.007
9300,0.000,0.993,0.007
9400,0.000,0.993,0.007
9500,0.000,0.995,0.005
9600,0.000,0.995,0.005
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,0.995,0.005
10200,0.000,0.995,0.005
10300,0.000,0.995,0.005
10400,0.000,0.998,0.002
10500,0.000,0.998,0.002
10600,0.000,1.000,0.000
