time,n_A+p,n_B,n_AB
200,0.028,0.963,0.009
400,0.028,0.940,0.032
600,0.032,0.917,0.051
800,0.032,0.912,0.055
1000,0.032,0.931,0.037
1200,0.032,0.908,0.060
1400,0.037,0.912,0.051
1600,0.028,0.940,0.032
1800,0.028,0.949,0.023
2000,0.028,0.940,0.032
2200,0.028,0.959,0.014
2400,0.028,0.963,0.009
2600,0.028,0.954,0.018
2800,0.046,0.912,0.041
3000,0.037,0.935,0.028
3200,0.028,0.935,0.037
3400,0.028,0.940,0.032
3600,0.028,0.945,0.028
3800,0.028,0.954,0.018
4000,0.037,0.917,0.046
4200,0.028,0.903,0.069
4400,0.037,0.894,0.069
4600,0.037,0.917,0.046
4800,0.032,0.912,0.055
5000,0.032,0.912,0.055
5200,0.037,0.926,0.037
5400,0.028,0.917,0.055
5600,0.032,0.922,0.046
5800,0.028,0.940,0.032
6000,0.028,0.935,0.037
6200,0.028,0.945,0.028
6400,0.028,0.903,0.069
6600,0.032,0.917,0.051
6800,0.028,0.945,0.028
7000,0.032,0.931,0.037
7200,0.041,0.899,0.060
7400,0.037,0.922,0.041
7600,0.028,0.922,0.051
7800,0.028,0.945,0.028
8000,0.028,0.912,0.060
8200,0.028,0.889,0.083
8400,0.028,0.899,0.074
8600,0.032,0.885,0.083
8800,0.032,0.894,0.074
9000,0.028,0.880,0.092
9200,0.028,0.912,0.060
9400,0.028,0.922,0.051
9600,0.028,0.899,0.074
9800,0.037,0.894,0.069
10000,0.028,0.880,0.092
10200,0.028,0.935,0.037
10400,0.028,0.945,0.028
10600,0.028,0.940,0.032
10800,0.028,0.931,0.041
11000,0.028,0.894,0.078
11200,0.028,0.912,0.060
11400,0.032,0.931,0.037
11600,0.037,0.931,0.032
11800,0.046,0.899,0.055
12000,0.032,0.940,0.028
12200,0.028,0.931,0.041
12400,0.028,0.931,0.041
12600,0.028,0.917,0.055
12800,0.028,0.908,0.065
13000,0.028,0.931,0.041
13200,0.037,0.931,0.032
13400,0.041,0.926,0.032
13600,0.028,0.922,0.051
13800,0.037,0.922,0.041
14000,0.032,0.857,0.111
14200,0.041,0.922,0.037
14400,0.032,0.926,0.041
14600,0.028,0.926,0.046
14800,0.028,0.908,0.065
15000,0.028,0.931,0.041
15200,0.028,0.940,0.032
15400,0.028,0.945,0.028
15600,0.028,0.945,0.028
15800,0.028,0.935,0.037
16000,0.028,0.945,0.028
16200,0.028,0.940,0.032
16400,0.028,0.935,0.037
16600,0.028,0.949,0.023
16800,0.028,0.959,0.014
17000,0.032,0.945,0.023
17200,0.041,0.940,0.018
17400,0.028,0.926,0.046
17600,0.041,0.922,0.037
17800,0.046,0.917,0.037
18000,0.046,0.926,0.028
18200,0.046,0.899,0.055
18400,0.041,0.889,0.069
18600,0.055,0.853,0.092
18800,0.055,0.880,0.065
19000,0.046,0.829,0.124
19200,0.041,0.839,0.120
19400,0.032,0.885,0.083
19600,0.037,0.903,0.060
19800,0.028,0.885,0.088
20000,0.046,0.871,0.083
20200,0.041,0.862,0.097
20400,0.065,0.848,0.088
20600,0.069,0.839,0.092
20800,0.051,0.853,0.097
21000,0.051,0.876,0.074
21200,0.041,0.876,0.083
21400,0.037,0.899,0.065
21600,0.041,0.903,0.055
21800,0.046,0.908,0.046
22000,0.046,0.903,0.051
22200,0.041,0.894,0.065
22400,0.041,0.880,0.078
22600,0.041,0.894,0.065
22800,0.046,0.880,0.074
23000,0.032,0.848,0.120
23200,0.028,0.894,0.078
23400,0.032,0.908,0.060
23600,0.037,0.876,0.088
23800,0.028,0.899,0.074
24000,0.028,0.926,0.046
24200,0.028,0.922,0.051
24400,0.032,0.922,0.046
24600,0.032,0.945,0.023
24800,0.032,0.954,0.014
25000,0.032,0.935,0.032
25200,0.028,0.917,0.055
25400,0.032,0.926,0.041
25600,0.028,0.903,0.069
25800,0.028,0.912,0.060
26000,0.037,0.917,0.046
26200,0.032,0.940,0.028
26400,0.028,0.931,0.041
26600,0.028,0.926,0.046
26800,0.032,0.903,0.065
27000,0.028,0.922,0.051
27200,0.032,0.912,0.055
27400,0.032,0.926,0.041
27600,0.028,0.903,0.069
27800,0.028,0.940,0.032
28000,0.028,0.935,0.037
28200,0.028,0.945,0.028
28400,0.032,0.940,0.028
28600,0.037,0.931,0.032
28800,0.032,0.903,0.065
29000,0.028,0.908,0.065
29200,0.046,0.885,0.069
29400,0.028,0.899,0.074
29600,0.037,0.889,0.074
29800,0.032,0.922,0.046
30000,0.037,0.889,0.074
30200,0.028,0.829,0.143
30400,0.032,0.876,0.092
