time,n_A+p,n_B,n_AB
100,0.332,0.415,0.253
200,0.290,0.438,0.272
300,0.253,0.396,0.350
400,0.281,0.406,0.313
500,0.295,0.488,0.217
600,0.249,0.479,0.272
700,0.226,0.484,0.290
800,0.217,0.484,0.300
900,0.194,0.548,0.258
1000,0.221,0.571,0.207
1100,0.184,0.604,0.212
1200,0.171,0.599,0.230
1300,0.166,0.599,0.235
1400,0.157,0.622,0.221
1500,0.129,0.668,0.203
1600,0.092,0.691,0.217
1700,0.111,0.691,0.198
1800,0.106,0.687,0.207
1900,0.097,0.719,0.184
2000,0.069,0.742,0.189
2100,0.055,0.797,0.147
2200,0.041,0.806,0.152
2300,0.023,0.816,0.161
2400,0.018,0.834,0.147
2500,0.028,0.853,0.120
2600,0.028,0.862,0.111
2700,0.032,0.857,0.111
2800,0.018,0.862,0.120
2900,0.009,0.876,0.115
3000,0.014,0.912,0.074
3100,0.014,0.926,0.060
3200,0.018,0.917,0.065
3300,0.018,0.912,0.069
3400,0.005,0.935,0.060
3500,0.005,0.959,0.037
3600,0.005,0.991,0.005
3700,0.005,0.991,0.005
3800,0.005,0.991,0.005
3900,0.005,0.995,0.000
4000,0.005,0.995,0.000
4100,0.005,0.995,0.000
4200,0.005,0.995,0.000
4300,0.005,0.995,0.000
4400,0.005,0.995,0.000
4500,0.005,0.995,0.000
4600,0.005,0.995,0.000
4700,0.005,0.995,0.000
4800,0.005,0.995,0.000
4900,0.005,0.995,0.000
5000,0.005,0.995,0.000
5100,0.005,0.995,0.000
5200,0.005,0.995,0.000
5300,0.005,0.995,0.000
5400,0.005,0.995,0.000
5500,0.005,0.995,0.000
5600,0.005,0.995,0.000
5700,0.005,0.995,0.000
5800,0.005,0.995,0.000
5900,0.005,0.995,0.000
6000,0.005,0.995,0.000
6100,0.005,0.995,0.000
6200,0.005,0.995,0.000
6300,0.005,0.995,0.000
6400,0.005,0.995,0.000
6500,0.005,0.995,0.000
6600,0.005,0.995,0.000
6700,0.005,0.995,0.000
6800,0.005,0.995,0.000
6900,0.005,0.995,0.000
7000,0.005,0.995,0.000
7100,0.005,0.995,0.000
7200,0.005,0.995,0.000
7300,0.005,0.995,0.000
7400,0.005,0.995,0.000
7500,0.005,0.995,0.000
7600,0.005,0.995,0.000
7700,0.005,0.995,0.000
7800,0.005,0.995,0.000
7900,0.005,0.995,0.000
8000,0.005,0.995,0.000
8100,0.005,0.995,0.000
8200,0.005,0.995,0.000
8300,0.005,0.995,0.000
8400,0.005,0.995,0.000
8500,0.005,0.995,0.000
8600,0.005,0.995,0.000
8700,0.005,0.995,0.000
8800,0.005,0.995,0.000
8900,0.005,0.995,0.000
9000,0.005,0.995,0.000
9100,0.005,0.995,0.000
9200,0.005,0.995,0.000
9300,0.005,0.995,0.000
