time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.944,0.027
400,0.030,0.927,0.043
500,0.030,0.921,0.049
600,0.030,0.896,0.074
700,0.030,0.884,0.087
800,0.030,0.887,0.083
900,0.030,0.881,0.089
1000,0.030,0.867,0.104
1100,0.030,0.861,0.109
1200,0.030,0.839,0.132
1300,0.031,0.827,0.143
1400,0.030,0.807,0.164
1500,0.031,0.808,0.161
1600,0.030,0.816,0.154
1700,0.030,0.813,0.158
1800,0.030,0.797,0.173
1900,0.030,0.820,0.151
2000,0.030,0.816,0.154
2100,0.030,0.801,0.169
2200,0.031,0.788,0.181
2300,0.033,0.775,0.193
2400,0.033,0.764,0.204
2500,0.031,0.753,0.216
2600,0.031,0.740,0.228
2700,0.033,0.709,0.258
2800,0.031,0.697,0.272
2900,0.032,0.709,0.259
3000,0.033,0.704,0.264
3100,0.033,0.692,0.275
3200,0.032,0.678,0.290
3300,0.034,0.698,0.268
3400,0.034,0.717,0.250
3500,0.031,0.729,0.240
3600,0.032,0.703,0.265
3700,0.032,0.693,0.275
3800,0.034,0.676,0.290
3900,0.032,0.670,0.298
4000,0.031,0.689,0.281
4100,0.032,0.704,0.264
4200,0.034,0.708,0.258
4300,0.031,0.720,0.249
4400,0.030,0.718,0.252
4500,0.030,0.736,0.233
4600,0.030,0.750,0.219
4700,0.030,0.735,0.235
4800,0.032,0.720,0.248
4900,0.033,0.701,0.265
5000,0.033,0.673,0.294
5100,0.036,0.674,0.290
5200,0.033,0.670,0.297
5300,0.032,0.647,0.321
5400,0.033,0.658,0.310
5500,0.033,0.672,0.296
5600,0.034,0.654,0.313
5700,0.034,0.644,0.322
5800,0.033,0.637,0.331
5900,0.035,0.622,0.343
6000,0.034,0.619,0.346
6100,0.035,0.656,0.309
6200,0.036,0.655,0.309
6300,0.034,0.620,0.346
6400,0.037,0.633,0.329
6500,0.034,0.599,0.367
6600,0.034,0.588,0.378
6700,0.033,0.560,0.407
6800,0.031,0.559,0.410
6900,0.034,0.593,0.373
7000,0.034,0.622,0.344
7100,0.033,0.591,0.377
7200,0.032,0.596,0.372
7300,0.032,0.606,0.362
7400,0.034,0.611,0.356
7500,0.033,0.618,0.349
7600,0.032,0.633,0.335
7700,0.033,0.622,0.346
7800,0.034,0.616,0.350
7900,0.033,0.587,0.380
8000,0.033,0.586,0.382
8100,0.033,0.556,0.410
8200,0.033,0.567,0.400
8300,0.033,0.587,0.380
8400,0.034,0.598,0.368
8500,0.033,0.590,0.377
8600,0.034,0.610,0.356
8700,0.034,0.614,0.352
8800,0.034,0.623,0.343
8900,0.034,0.597,0.369
9000,0.033,0.585,0.382
9100,0.034,0.580,0.386
9200,0.033,0.595,0.372
9300,0.033,0.579,0.388
9400,0.033,0.623,0.343
9500,0.033,0.615,0.353
9600,0.033,0.632,0.335
9700,0.033,0.645,0.322
9800,0.032,0.622,0.346
9900,0.033,0.608,0.359
10000,0.033,0.617,0.350
10100,0.037,0.615,0.347
10200,0.037,0.634,0.329
10300,0.037,0.611,0.352
10400,0.037,0.608,0.354
10500,0.036,0.607,0.357
10600,0.036,0.594,0.370
10700,0.034,0.596,0.370
10800,0.037,0.581,0.382
10900,0.034,0.596,0.370
11000,0.035,0.594,0.371
11100,0.036,0.597,0.368
11200,0.034,0.601,0.366
11300,0.037,0.597,0.366
11400,0.038,0.582,0.380
11500,0.040,0.584,0.377
11600,0.041,0.548,0.411
11700,0.036,0.554,0.410
11800,0.038,0.558,0.404
11900,0.036,0.555,0.410
12000,0.040,0.575,0.386
12100,0.037,0.556,0.406
12200,0.038,0.532,0.430
12300,0.039,0.527,0.434
12400,0.040,0.524,0.436
12500,0.040,0.509,0.451
12600,0.038,0.531,0.430
12700,0.037,0.552,0.412
12800,0.039,0.538,0.423
12900,0.040,0.552,0.409
13000,0.038,0.545,0.417
13100,0.039,0.585,0.376
13200,0.038,0.600,0.363
13300,0.039,0.607,0.354
13400,0.036,0.630,0.334
13500,0.036,0.635,0.329
13600,0.034,0.639,0.327
13700,0.033,0.648,0.318
13800,0.034,0.640,0.326
13900,0.033,0.647,0.320
14000,0.033,0.653,0.314
14100,0.033,0.641,0.326
14200,0.033,0.617,0.350
14300,0.035,0.601,0.364
14400,0.035,0.586,0.380
14500,0.036,0.585,0.379
14600,0.038,0.595,0.367
14700,0.037,0.577,0.386
14800,0.038,0.578,0.384
14900,0.038,0.548,0.414
15000,0.038,0.541,0.420
15100,0.037,0.555,0.407
15200,0.040,0.561,0.399
15300,0.036,0.597,0.367
15400,0.035,0.575,0.390
15500,0.034,0.602,0.364
15600,0.035,0.605,0.360
15700,0.036,0.617,0.347
15800,0.035,0.632,0.333
15900,0.036,0.657,0.308
16000,0.037,0.669,0.294
16100,0.037,0.685,0.278
16200,0.037,0.666,0.297
16300,0.034,0.675,0.290
16400,0.034,0.682,0.285
16500,0.034,0.690,0.276
16600,0.033,0.692,0.276
16700,0.036,0.705,0.258
16800,0.034,0.696,0.271
16900,0.034,0.675,0.291
17000,0.034,0.692,0.274
17100,0.036,0.683,0.281
17200,0.036,0.686,0.278
17300,0.037,0.673,0.290
17400,0.036,0.666,0.298
17500,0.037,0.655,0.308
17600,0.037,0.610,0.353
17700,0.036,0.616,0.348
17800,0.037,0.598,0.365
17900,0.036,0.636,0.328
18000,0.036,0.625,0.340
18100,0.035,0.623,0.342
18200,0.036,0.640,0.325
18300,0.036,0.671,0.294
18400,0.037,0.654,0.309
18500,0.036,0.663,0.302
18600,0.037,0.646,0.318
18700,0.037,0.633,0.331
18800,0.035,0.641,0.324
18900,0.035,0.620,0.345
19000,0.038,0.627,0.335
19100,0.037,0.590,0.373
19200,0.040,0.618,0.342
19300,0.043,0.619,0.338
19400,0.040,0.621,0.339
19500,0.039,0.607,0.354
19600,0.039,0.594,0.367
19700,0.039,0.583,0.378
19800,0.040,0.578,0.382
19900,0.038,0.585,0.377
20000,0.037,0.612,0.351
20100,0.041,0.580,0.380
20200,0.039,0.586,0.375
20300,0.037,0.591,0.373
20400,0.036,0.597,0.367
20500,0.037,0.588,0.375
20600,0.036,0.616,0.348
20700,0.038,0.618,0.345
20800,0.038,0.637,0.324
20900,0.038,0.637,0.325
21000,0.038,0.618,0.344
21100,0.039,0.620,0.341
21200,0.037,0.623,0.340
21300,0.036,0.635,0.329
21400,0.037,0.657,0.306
21500,0.038,0.623,0.339
21600,0.038,0.609,0.353
21700,0.038,0.643,0.319
21800,0.037,0.619,0.344
21900,0.038,0.601,0.361
22000,0.037,0.570,0.392
22100,0.036,0.587,0.377
22200,0.036,0.616,0.347
22300,0.036,0.608,0.357
22400,0.037,0.629,0.334
22500,0.037,0.611,0.353
22600,0.036,0.604,0.360
22700,0.037,0.636,0.327
22800,0.036,0.620,0.344
22900,0.036,0.615,0.350
23000,0.035,0.596,0.369
23100,0.035,0.588,0.377
23200,0.034,0.607,0.359
23300,0.034,0.572,0.395
23400,0.033,0.573,0.394
23500,0.033,0.584,0.384
23600,0.036,0.579,0.386
23700,0.036,0.622,0.342
23800,0.034,0.600,0.366
23900,0.036,0.626,0.339
24000,0.034,0.626,0.339
24100,0.033,0.604,0.364
24200,0.032,0.618,0.350
24300,0.033,0.597,0.370
24400,0.034,0.611,0.356
24500,0.033,0.602,0.365
24600,0.034,0.604,0.363
24700,0.036,0.598,0.366
24800,0.036,0.611,0.353
24900,0.038,0.615,0.347
25000,0.037,0.619,0.344
25100,0.037,0.599,0.364
25200,0.036,0.619,0.345
25300,0.036,0.646,0.319
25400,0.034,0.639,0.327
25500,0.036,0.639,0.325
25600,0.036,0.643,0.321
25700,0.034,0.668,0.297
25800,0.036,0.636,0.328
25900,0.034,0.616,0.349
26000,0.033,0.622,0.345
26100,0.034,0.607,0.359
26200,0.034,0.608,0.358
26300,0.035,0.619,0.346
26400,0.038,0.618,0.344
26500,0.037,0.620,0.343
26600,0.035,0.616,0.349
26700,0.034,0.607,0.359
26800,0.036,0.603,0.361
26900,0.038,0.588,0.374
27000,0.037,0.596,0.367
27100,0.038,0.606,0.356
27200,0.040,0.609,0.351
27300,0.039,0.617,0.344
27400,0.036,0.622,0.342
27500,0.035,0.630,0.335
27600,0.036,0.609,0.354
27700,0.037,0.593,0.370
27800,0.038,0.600,0.363
27900,0.038,0.590,0.371
28000,0.036,0.593,0.371
28100,0.034,0.600,0.367
28200,0.034,0.600,0.366
28300,0.035,0.581,0.384
28400,0.036,0.566,0.398
28500,0.037,0.554,0.410
28600,0.036,0.551,0.414
28700,0.034,0.554,0.412
28800,0.033,0.610,0.357
28900,0.032,0.607,0.361
29000,0.032,0.612,0.356
29100,0.033,0.632,0.336
29200,0.031,0.639,0.330
29300,0.031,0.643,0.325
29400,0.032,0.628,0.340
29500,0.033,0.595,0.373
29600,0.034,0.582,0.384
29700,0.036,0.572,0.392
29800,0.036,0.597,0.367
29900,0.040,0.587,0.374
30000,0.036,0.594,0.370
30100,0.037,0.611,0.353
30200,0.037,0.594,0.369
30300,0.036,0.596,0.368
30400,0.038,0.574,0.388
30500,0.036,0.583,0.381
30600,0.034,0.587,0.379
30700,0.034,0.618,0.348
30800,0.036,0.609,0.355
30900,0.036,0.605,0.359
31000,0.036,0.616,0.348
31100,0.036,0.587,0.377
31200,0.035,0.595,0.370
31300,0.033,0.582,0.385
31400,0.036,0.573,0.391
31500,0.035,0.580,0.385
31600,0.034,0.596,0.370
31700,0.034,0.583,0.384
31800,0.034,0.588,0.378
31900,0.036,0.594,0.371
32000,0.036,0.611,0.353
32100,0.036,0.616,0.349
32200,0.036,0.607,0.358
32300,0.041,0.586,0.373
32400,0.040,0.587,0.374
32500,0.037,0.549,0.413
32600,0.037,0.545,0.418
32700,0.038,0.509,0.453
32800,0.043,0.515,0.442
32900,0.042,0.530,0.428
33000,0.041,0.541,0.418
33100,0.040,0.534,0.426
33200,0.037,0.576,0.388
33300,0.036,0.560,0.405
33400,0.037,0.555,0.408
33500,0.039,0.556,0.405
33600,0.036,0.545,0.419
33700,0.037,0.529,0.434
33800,0.038,0.547,0.415
33900,0.041,0.535,0.424
34000,0.038,0.546,0.416
34100,0.038,0.529,0.433
34200,0.036,0.565,0.399
34300,0.035,0.581,0.384
34400,0.037,0.568,0.395
34500,0.036,0.569,0.395
34600,0.034,0.564,0.402
34700,0.037,0.566,0.396
34800,0.036,0.577,0.386
34900,0.036,0.574,0.390
35000,0.037,0.580,0.383
35100,0.038,0.590,0.371
35200,0.038,0.615,0.347
35300,0.038,0.579,0.384
35400,0.035,0.578,0.387
35500,0.037,0.587,0.375
35600,0.038,0.602,0.359
35700,0.037,0.597,0.366
35800,0.036,0.572,0.393
35900,0.037,0.583,0.380
36000,0.038,0.587,0.375
36100,0.036,0.579,0.385
36200,0.035,0.579,0.386
36300,0.036,0.608,0.356
36400,0.036,0.594,0.370
36500,0.036,0.595,0.368
36600,0.036,0.615,0.349
36700,0.037,0.600,0.363
36800,0.034,0.607,0.359
36900,0.034,0.606,0.360
37000,0.033,0.618,0.349
37100,0.033,0.620,0.347
37200,0.033,0.618,0.349
37300,0.033,0.604,0.363
37400,0.034,0.619,0.347
37500,0.035,0.637,0.328
37600,0.036,0.613,0.352
37700,0.035,0.609,0.356
37800,0.036,0.615,0.350
37900,0.034,0.620,0.345
38000,0.034,0.624,0.342
38100,0.034,0.646,0.320
38200,0.038,0.646,0.316
38300,0.037,0.636,0.327
38400,0.034,0.620,0.345
38500,0.033,0.604,0.364
38600,0.034,0.604,0.362
38700,0.033,0.617,0.350
38800,0.033,0.612,0.354
38900,0.033,0.591,0.375
39000,0.033,0.595,0.372
39100,0.034,0.587,0.380
39200,0.035,0.587,0.378
39300,0.035,0.586,0.380
39400,0.034,0.566,0.400
39500,0.035,0.594,0.371
39600,0.035,0.604,0.361
39700,0.034,0.585,0.381
39800,0.037,0.570,0.393
39900,0.036,0.565,0.400
40000,0.036,0.584,0.380
40100,0.036,0.606,0.358
40200,0.034,0.570,0.396
40300,0.036,0.602,0.363
40400,0.034,0.642,0.324
40500,0.037,0.606,0.357
40600,0.036,0.603,0.361
40700,0.036,0.596,0.368
40800,0.036,0.619,0.345
40900,0.036,0.622,0.343
41000,0.037,0.616,0.347
41100,0.035,0.625,0.341
41200,0.036,0.642,0.322
41300,0.035,0.643,0.322
41400,0.034,0.643,0.322
41500,0.034,0.613,0.353
41600,0.033,0.601,0.366
41700,0.033,0.583,0.385
41800,0.034,0.585,0.381
41900,0.034,0.580,0.386
42000,0.036,0.573,0.392
42100,0.037,0.552,0.412
42200,0.037,0.548,0.415
42300,0.036,0.545,0.419
42400,0.037,0.552,0.411
42500,0.040,0.541,0.419
42600,0.038,0.524,0.438
42700,0.038,0.530,0.432
42800,0.039,0.522,0.439
42900,0.039,0.517,0.444
43000,0.038,0.506,0.455
43100,0.038,0.495,0.467
43200,0.038,0.506,0.456
43300,0.040,0.496,0.464
43400,0.041,0.527,0.432
43500,0.040,0.542,0.418
43600,0.041,0.540,0.419
43700,0.039,0.535,0.426
43800,0.038,0.522,0.440
43900,0.039,0.537,0.424
44000,0.042,0.527,0.431
44100,0.042,0.545,0.412
44200,0.040,0.539,0.421
44300,0.040,0.533,0.427
44400,0.040,0.579,0.381
44500,0.037,0.581,0.381
44600,0.036,0.597,0.367
