time,n_A+p,n_B,n_AB
100,0.424,0.524,0.052
200,0.398,0.472,0.130
300,0.375,0.447,0.178
400,0.363,0.437,0.200
500,0.348,0.421,0.231
600,0.347,0.421,0.232
700,0.334,0.406,0.260
800,0.329,0.388,0.283
900,0.318,0.375,0.307
1000,0.308,0.371,0.321
1100,0.306,0.370,0.324
1200,0.292,0.353,0.354
1300,0.289,0.350,0.361
1400,0.276,0.346,0.378
1500,0.279,0.339,0.382
1600,0.283,0.337,0.380
1700,0.280,0.334,0.386
1800,0.285,0.327,0.388
1900,0.278,0.322,0.400
2000,0.272,0.317,0.412
2100,0.273,0.318,0.410
2200,0.274,0.307,0.419
2300,0.273,0.309,0.418
2400,0.276,0.312,0.413
2500,0.274,0.311,0.416
2600,0.276,0.309,0.415
2700,0.269,0.307,0.424
2800,0.259,0.305,0.435
2900,0.256,0.306,0.437
3000,0.251,0.315,0.434
3100,0.250,0.313,0.437
3200,0.247,0.317,0.436
3300,0.244,0.308,0.447
3400,0.240,0.309,0.450
3500,0.237,0.301,0.462
3600,0.235,0.298,0.467
3700,0.232,0.295,0.473
3800,0.231,0.295,0.474
3900,0.228,0.300,0.472
4000,0.223,0.298,0.479
4100,0.245,0.294,0.461
4200,0.240,0.287,0.473
4300,0.243,0.281,0.476
4400,0.220,0.279,0.502
4500,0.217,0.285,0.498
4600,0.221,0.284,0.495
4700,0.218,0.286,0.496
4800,0.213,0.271,0.516
4900,0.229,0.274,0.497
5000,0.233,0.273,0.494
5100,0.235,0.271,0.494
5200,0.236,0.263,0.502
5300,0.237,0.256,0.507
5400,0.239,0.260,0.501
5500,0.237,0.256,0.507
5600,0.232,0.264,0.505
5700,0.224,0.267,0.510
5800,0.225,0.268,0.508
5900,0.224,0.267,0.510
6000,0.219,0.264,0.518
6100,0.220,0.267,0.514
6200,0.221,0.256,0.523
6300,0.221,0.254,0.525
6400,0.221,0.254,0.525
6500,0.213,0.255,0.531
6600,0.215,0.258,0.527
6700,0.222,0.257,0.521
6800,0.211,0.255,0.533
6900,0.212,0.250,0.537
7000,0.215,0.247,0.538
7100,0.210,0.247,0.542
7200,0.210,0.252,0.537
7300,0.213,0.247,0.539
7400,0.209,0.247,0.543
7500,0.212,0.241,0.546
7600,0.212,0.238,0.550
7700,0.218,0.238,0.544
7800,0.207,0.246,0.546
7900,0.201,0.256,0.542
8000,0.201,0.257,0.541
8100,0.203,0.263,0.534
8200,0.200,0.257,0.542
8300,0.202,0.242,0.556
8400,0.202,0.248,0.550
8500,0.206,0.244,0.550
8600,0.204,0.240,0.556
8700,0.206,0.240,0.554
8800,0.210,0.249,0.540
8900,0.207,0.240,0.553
9000,0.205,0.242,0.553
9100,0.198,0.245,0.557
9200,0.197,0.246,0.557
9300,0.198,0.243,0.559
9400,0.197,0.241,0.562
9500,0.204,0.241,0.555
9600,0.198,0.242,0.560
9700,0.193,0.239,0.568
9800,0.197,0.233,0.570
9900,0.195,0.235,0.570
10000,0.192,0.234,0.574
10100,0.198,0.233,0.569
10200,0.204,0.228,0.568
10300,0.213,0.226,0.561
10400,0.213,0.235,0.552
10500,0.208,0.238,0.554
10600,0.206,0.244,0.550
10700,0.211,0.244,0.544
10800,0.211,0.242,0.546
10900,0.203,0.242,0.555
11000,0.203,0.246,0.551
11100,0.200,0.238,0.562
11200,0.199,0.230,0.571
11300,0.199,0.231,0.570
11400,0.201,0.230,0.569
11500,0.199,0.223,0.578
11600,0.199,0.228,0.573
11700,0.211,0.224,0.565
11800,0.210,0.217,0.573
11900,0.207,0.218,0.575
12000,0.208,0.226,0.566
12100,0.217,0.225,0.559
12200,0.219,0.229,0.553
12300,0.219,0.227,0.555
12400,0.219,0.226,0.556
12500,0.211,0.219,0.570
12600,0.208,0.218,0.574
12700,0.206,0.223,0.571
12800,0.206,0.226,0.568
12900,0.212,0.217,0.571
13000,0.208,0.211,0.580
13100,0.205,0.208,0.586
13200,0.197,0.215,0.588
13300,0.206,0.211,0.582
13400,0.209,0.218,0.573
13500,0.213,0.219,0.568
13600,0.205,0.221,0.574
13700,0.201,0.221,0.578
13800,0.204,0.221,0.575
13900,0.202,0.219,0.579
14000,0.198,0.220,0.582
14100,0.195,0.248,0.557
14200,0.196,0.234,0.570
14300,0.191,0.224,0.585
14400,0.190,0.225,0.585
14500,0.192,0.225,0.583
14600,0.191,0.231,0.578
14700,0.185,0.222,0.593
14800,0.183,0.217,0.601
14900,0.181,0.223,0.597
15000,0.183,0.213,0.604
15100,0.185,0.217,0.599
15200,0.188,0.225,0.587
15300,0.189,0.222,0.589
15400,0.187,0.215,0.599
15500,0.191,0.222,0.587
15600,0.192,0.216,0.592
15700,0.200,0.203,0.597
15800,0.196,0.210,0.593
15900,0.187,0.218,0.596
16000,0.189,0.207,0.604
16100,0.185,0.208,0.607
16200,0.183,0.206,0.611
