time,n_A+p,n_B,n_AB
500,0.080,0.531,0.389
1000,0.103,0.213,0.684
1500,0.130,0.120,0.750
2000,0.236,0.052,0.712
2500,0.360,0.008,0.632
3000,0.507,0.000,0.493
3500,0.507,0.000,0.493
4000,0.544,0.000,0.456
4500,0.539,0.000,0.461
5000,0.579,0.000,0.421
5500,0.566,0.000,0.434
6000,0.480,0.000,0.520
6500,0.454,0.001,0.545
7000,0.570,0.000,0.430
7500,0.591,0.000,0.409
8000,0.584,0.000,0.416
8500,0.551,0.000,0.449
9000,0.529,0.000,0.471
9500,0.497,0.000,0.503
10000,0.540,0.000,0.460
10500,0.484,0.000,0.516
11000,0.463,0.000,0.537
11500,0.516,0.000,0.484
12000,0.581,0.000,0.419
12500,0.606,0.000,0.394
13000,0.519,0.000,0.481
13500,0.540,0.000,0.460
14000,0.500,0.000,0.500
14500,0.568,0.000,0.432
15000,0.601,0.000,0.399
15500,0.631,0.000,0.369
16000,0.593,0.000,0.407
16500,0.580,0.000,0.420
17000,0.584,0.000,0.416
17500,0.503,0.000,0.497
18000,0.601,0.000,0.399
18500,0.613,0.000,0.387
19000,0.729,0.000,0.271
19500,0.668,0.000,0.332
20000,0.617,0.000,0.383
20500,0.568,0.000,0.432
21000,0.517,0.000,0.483
21500,0.540,0.000,0.460
22000,0.568,0.000,0.432
22500,0.612,0.000,0.388
23000,0.588,0.000,0.412
23500,0.525,0.000,0.475
24000,0.558,0.000,0.442
24500,0.611,0.000,0.389
25000,0.520,0.000,0.480
25500,0.600,0.000,0.400
26000,0.608,0.000,0.392
26500,0.598,0.000,0.402
27000,0.618,0.000,0.382
27500,0.644,0.000,0.356
28000,0.643,0.000,0.357
28500,0.664,0.000,0.336
29000,0.609,0.000,0.391
29500,0.561,0.000,0.439
30000,0.600,0.000,0.400
30500,0.616,0.000,0.384
31000,0.577,0.000,0.423
31500,0.658,0.000,0.342
32000,0.617,0.000,0.383
32500,0.606,0.000,0.394
33000,0.637,0.000,0.363
33500,0.588,0.000,0.412
34000,0.490,0.000,0.510
34500,0.526,0.000,0.474
35000,0.538,0.000,0.462
35500,0.403,0.000,0.597
36000,0.480,0.000,0.520
36500,0.518,0.001,0.481
37000,0.563,0.000,0.437
37500,0.614,0.000,0.386
38000,0.620,0.000,0.380
38500,0.641,0.000,0.359
39000,0.485,0.000,0.515
39500,0.479,0.002,0.519
40000,0.545,0.000,0.455
40500,0.498,0.000,0.502
41000,0.510,0.000,0.490
41500,0.652,0.000,0.348
42000,0.570,0.000,0.430
42500,0.598,0.000,0.402
43000,0.559,0.000,0.441
43500,0.593,0.000,0.407
44000,0.583,0.000,0.417
44500,0.520,0.000,0.480
45000,0.533,0.000,0.467
45500,0.589,0.000,0.411
46000,0.507,0.000,0.493
46500,0.592,0.000,0.408
47000,0.492,0.000,0.508
47500,0.627,0.000,0.373
48000,0.494,0.000,0.506
48500,0.632,0.000,0.368
49000,0.609,0.000,0.391
49500,0.575,0.000,0.425
50000,0.630,0.000,0.370
50500,0.603,0.000,0.397
51000,0.644,0.000,0.356
51500,0.589,0.000,0.411
52000,0.608,0.000,0.392
52500,0.566,0.000,0.434
53000,0.418,0.000,0.582
53500,0.439,0.000,0.561
54000,0.536,0.000,0.464
54500,0.585,0.000,0.415
55000,0.542,0.000,0.458
55500,0.559,0.000,0.441
56000,0.471,0.000,0.529
56500,0.513,0.000,0.487
57000,0.436,0.000,0.564
57500,0.478,0.000,0.522
58000,0.557,0.000,0.443
58500,0.498,0.000,0.502
59000,0.603,0.000,0.397
59500,0.585,0.000,0.415
60000,0.611,0.000,0.389
60500,0.594,0.000,0.406
61000,0.614,0.000,0.386
61500,0.556,0.000,0.444
62000,0.582,0.000,0.418
62500,0.620,0.000,0.380
63000,0.587,0.000,0.413
63500,0.621,0.000,0.379
64000,0.574,0.000,0.426
64500,0.569,0.000,0.431
65000,0.545,0.000,0.455
65500,0.564,0.000,0.436
66000,0.627,0.000,0.373
66500,0.529,0.000,0.471
67000,0.542,0.000,0.458
67500,0.598,0.000,0.402
68000,0.640,0.000,0.360
68500,0.654,0.000,0.346
69000,0.648,0.000,0.352
69500,0.628,0.000,0.372
70000,0.734,0.000,0.266
70500,0.725,0.000,0.275
71000,0.671,0.000,0.329
71500,0.578,0.000,0.422
72000,0.660,0.000,0.340
72500,0.692,0.000,0.308
73000,0.553,0.000,0.447
73500,0.574,0.000,0.426
74000,0.557,0.000,0.443
74500,0.574,0.000,0.426
75000,0.521,0.000,0.479
75500,0.572,0.000,0.428
76000,0.524,0.000,0.476
76500,0.448,0.000,0.552
77000,0.490,0.000,0.510
77500,0.496,0.000,0.504
78000,0.531,0.000,0.469
78500,0.509,0.000,0.491
79000,0.540,0.000,0.460
