time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.035,0.926,0.040
1000,0.032,0.916,0.052
1500,0.037,0.933,0.030
2000,0.032,0.933,0.035
2500,0.035,0.913,0.052
3000,0.035,0.931,0.035
3500,0.030,0.948,0.022
4000,0.035,0.926,0.040
4500,0.032,0.935,0.032
5000,0.030,0.935,0.035
5500,0.037,0.923,0.040
6000,0.035,0.913,0.052
6500,0.037,0.918,0.045
7000,0.040,0.918,0.042
7500,0.035,0.923,0.042
8000,0.040,0.921,0.040
8500,0.035,0.940,0.025
9000,0.032,0.945,0.022
9500,0.035,0.950,0.015
10000,0.032,0.958,0.010
10500,0.035,0.931,0.035
11000,0.037,0.948,0.015
11500,0.032,0.940,0.027
12000,0.032,0.948,0.020
12500,0.040,0.938,0.022
13000,0.037,0.918,0.045
13500,0.040,0.916,0.045
14000,0.035,0.911,0.055
14500,0.042,0.908,0.050
15000,0.040,0.908,0.052
15500,0.035,0.943,0.022
16000,0.035,0.940,0.025
16500,0.035,0.918,0.047
17000,0.037,0.933,0.030
17500,0.035,0.921,0.045
18000,0.037,0.935,0.027
18500,0.037,0.916,0.047
19000,0.035,0.931,0.035
19500,0.035,0.948,0.017
20000,0.037,0.940,0.022
20500,0.035,0.950,0.015
21000,0.037,0.940,0.022
21500,0.040,0.933,0.027
22000,0.035,0.933,0.032
22500,0.035,0.950,0.015
23000,0.040,0.926,0.035
23500,0.032,0.933,0.035
24000,0.032,0.940,0.027
24500,0.035,0.955,0.010
25000,0.042,0.938,0.020
25500,0.035,0.931,0.035
26000,0.035,0.921,0.045
26500,0.032,0.940,0.027
27000,0.035,0.938,0.027
27500,0.040,0.906,0.055
28000,0.035,0.906,0.060
28500,0.040,0.926,0.035
29000,0.035,0.891,0.074
29500,0.035,0.911,0.055
30000,0.037,0.926,0.037
30500,0.035,0.931,0.035
31000,0.032,0.918,0.050
31500,0.035,0.928,0.037
32000,0.032,0.948,0.020
32500,0.035,0.958,0.007
33000,0.032,0.938,0.030
33500,0.035,0.931,0.035
34000,0.032,0.935,0.032
34500,0.035,0.926,0.040
35000,0.037,0.940,0.022
35500,0.037,0.906,0.057
36000,0.040,0.911,0.050
36500,0.040,0.916,0.045
37000,0.035,0.953,0.012
37500,0.037,0.933,0.030
38000,0.032,0.938,0.030
38500,0.032,0.948,0.020
39000,0.032,0.950,0.017
39500,0.032,0.953,0.015
40000,0.037,0.935,0.027
40500,0.042,0.913,0.045
41000,0.040,0.931,0.030
41500,0.035,0.935,0.030
42000,0.032,0.943,0.025
42500,0.032,0.943,0.025
43000,0.035,0.926,0.040
43500,0.032,0.935,0.032
44000,0.037,0.931,0.032
44500,0.032,0.940,0.027
45000,0.030,0.938,0.032
45500,0.030,0.933,0.037
46000,0.030,0.931,0.040
46500,0.032,0.935,0.032
47000,0.030,0.948,0.022
47500,0.032,0.955,0.012
48000,0.030,0.933,0.037
48500,0.032,0.935,0.032
49000,0.030,0.935,0.035
49500,0.030,0.943,0.027
50000,0.030,0.943,0.027
50500,0.030,0.938,0.032
51000,0.035,0.916,0.050
51500,0.037,0.931,0.032
52000,0.032,0.921,0.047
52500,0.030,0.913,0.057
53000,0.037,0.913,0.050
53500,0.040,0.916,0.045
54000,0.040,0.908,0.052
54500,0.032,0.958,0.010
55000,0.032,0.950,0.017
55500,0.032,0.948,0.020
56000,0.030,0.940,0.030
56500,0.030,0.943,0.027
57000,0.030,0.933,0.037
57500,0.030,0.943,0.027
58000,0.030,0.938,0.032
58500,0.032,0.923,0.045
59000,0.030,0.943,0.027
59500,0.032,0.950,0.017
60000,0.030,0.931,0.040
60500,0.030,0.943,0.027
61000,0.032,0.950,0.017
61500,0.030,0.958,0.012
62000,0.030,0.953,0.017
62500,0.032,0.943,0.025
63000,0.035,0.945,0.020
63500,0.035,0.943,0.022
64000,0.032,0.943,0.025
64500,0.032,0.943,0.025
65000,0.032,0.948,0.020
65500,0.035,0.953,0.012
66000,0.035,0.943,0.022
66500,0.040,0.926,0.035
67000,0.042,0.911,0.047
67500,0.040,0.928,0.032
68000,0.042,0.931,0.027
68500,0.035,0.928,0.037
69000,0.035,0.938,0.027
69500,0.032,0.940,0.027
70000,0.037,0.948,0.015
70500,0.037,0.938,0.025
71000,0.032,0.908,0.060
71500,0.040,0.928,0.032
72000,0.035,0.940,0.025
72500,0.040,0.886,0.074
73000,0.037,0.906,0.057
73500,0.037,0.938,0.025
74000,0.032,0.953,0.015
74500,0.040,0.923,0.037
75000,0.037,0.926,0.037
75500,0.037,0.935,0.027
76000,0.037,0.940,0.022
76500,0.032,0.938,0.030
77000,0.037,0.918,0.045
77500,0.035,0.926,0.040
78000,0.030,0.935,0.035
78500,0.032,0.943,0.025
79000,0.032,0.928,0.040
79500,0.035,0.931,0.035
80000,0.032,0.923,0.045
80500,0.030,0.908,0.062
81000,0.030,0.940,0.030
81500,0.030,0.933,0.037
82000,0.030,0.948,0.022
82500,0.030,0.953,0.017
83000,0.030,0.950,0.020
83500,0.030,0.916,0.055
84000,0.037,0.888,0.074
84500,0.030,0.898,0.072
85000,0.032,0.923,0.045
85500,0.035,0.918,0.047
86000,0.035,0.926,0.040
86500,0.035,0.921,0.045
87000,0.032,0.943,0.025
87500,0.030,0.953,0.017
88000,0.030,0.943,0.027
88500,0.030,0.955,0.015
89000,0.030,0.923,0.047
89500,0.030,0.945,0.025
90000,0.032,0.945,0.022
90500,0.030,0.933,0.037
91000,0.032,0.950,0.017
91500,0.030,0.923,0.047
92000,0.032,0.933,0.035
92500,0.030,0.943,0.027
93000,0.032,0.940,0.027
93500,0.030,0.948,0.022
94000,0.030,0.955,0.015
94500,0.032,0.935,0.032
95000,0.030,0.953,0.017
95500,0.030,0.953,0.017
96000,0.035,0.933,0.032
96500,0.032,0.953,0.015
97000,0.032,0.938,0.030
97500,0.030,0.935,0.035
98000,0.030,0.953,0.017
98500,0.030,0.943,0.027
99000,0.032,0.933,0.035
99500,0.040,0.938,0.022
100000,0.032,0.945,0.022
100500,0.032,0.943,0.025
101000,0.032,0.928,0.040
101500,0.030,0.923,0.047
102000,0.032,0.931,0.037
102500,0.032,0.950,0.017
103000,0.030,0.953,0.017
103500,0.032,0.940,0.027
104000,0.030,0.940,0.030
104500,0.030,0.935,0.035
105000,0.030,0.933,0.037
105500,0.030,0.945,0.025
106000,0.030,0.943,0.027
106500,0.032,0.945,0.022
107000,0.040,0.940,0.020
107500,0.037,0.950,0.012
108000,0.037,0.948,0.015
108500,0.032,0.903,0.065
109000,0.032,0.935,0.032
109500,0.037,0.921,0.042
110000,0.037,0.928,0.035
110500,0.035,0.931,0.035
111000,0.032,0.950,0.017
111500,0.035,0.940,0.025
112000,0.035,0.921,0.045
112500,0.040,0.921,0.040
113000,0.040,0.916,0.045
113500,0.040,0.935,0.025
114000,0.037,0.911,0.052
114500,0.035,0.918,0.047
115000,0.032,0.923,0.045
115500,0.032,0.948,0.020
116000,0.032,0.943,0.025
116500,0.032,0.958,0.010
117000,0.030,0.950,0.020
117500,0.030,0.938,0.032
118000,0.032,0.943,0.025
118500,0.035,0.938,0.027
119000,0.035,0.940,0.025
119500,0.032,0.916,0.052
120000,0.032,0.933,0.035
120500,0.035,0.916,0.050
121000,0.032,0.923,0.045
121500,0.032,0.891,0.077
122000,0.032,0.918,0.050
122500,0.032,0.926,0.042
123000,0.040,0.931,0.030
123500,0.035,0.938,0.027
124000,0.035,0.926,0.040
124500,0.035,0.926,0.040
125000,0.032,0.950,0.017
125500,0.030,0.948,0.022
126000,0.030,0.918,0.052
126500,0.030,0.950,0.020
127000,0.030,0.950,0.020
127500,0.035,0.931,0.035
128000,0.030,0.950,0.020
128500,0.032,0.940,0.027
129000,0.030,0.928,0.042
129500,0.037,0.913,0.050
130000,0.035,0.933,0.032
130500,0.030,0.960,0.010
131000,0.030,0.945,0.025
131500,0.030,0.940,0.030
132000,0.037,0.940,0.022
132500,0.032,0.916,0.052
133000,0.030,0.938,0.032
133500,0.035,0.928,0.037
134000,0.032,0.908,0.060
134500,0.037,0.918,0.045
135000,0.032,0.913,0.055
135500,0.032,0.935,0.032
136000,0.032,0.935,0.032
136500,0.030,0.943,0.027
137000,0.032,0.945,0.022
137500,0.032,0.931,0.037
138000,0.035,0.935,0.030
138500,0.037,0.921,0.042
139000,0.032,0.940,0.027
139500,0.032,0.943,0.025
140000,0.030,0.938,0.032
140500,0.030,0.938,0.032
141000,0.030,0.933,0.037
141500,0.032,0.948,0.020
142000,0.030,0.948,0.022
142500,0.032,0.945,0.022
143000,0.030,0.938,0.032
143500,0.030,0.935,0.035
144000,0.030,0.945,0.025
144500,0.030,0.935,0.035
145000,0.030,0.933,0.037
145500,0.030,0.921,0.050
146000,0.032,0.913,0.055
146500,0.030,0.918,0.052
147000,0.030,0.931,0.040
147500,0.030,0.945,0.025
148000,0.030,0.945,0.025
148500,0.032,0.926,0.042
149000,0.030,0.931,0.040
149500,0.030,0.943,0.027
150000,0.030,0.948,0.022
150500,0.030,0.943,0.027
151000,0.032,0.943,0.025
151500,0.032,0.953,0.015
152000,0.032,0.950,0.017
152500,0.032,0.953,0.015
153000,0.032,0.933,0.035
153500,0.030,0.921,0.050
154000,0.035,0.923,0.042
154500,0.035,0.918,0.047
155000,0.037,0.921,0.042
