time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.037,0.913,0.050
1000,0.032,0.821,0.146
1500,0.047,0.747,0.206
2000,0.040,0.702,0.258
2500,0.042,0.690,0.268
3000,0.047,0.625,0.328
3500,0.052,0.563,0.385
4000,0.074,0.509,0.417
4500,0.114,0.414,0.471
5000,0.117,0.395,0.489
5500,0.141,0.330,0.529
6000,0.179,0.295,0.526
6500,0.208,0.253,0.538
7000,0.203,0.201,0.596
7500,0.203,0.181,0.615
8000,0.251,0.196,0.553
8500,0.270,0.189,0.541
9000,0.285,0.171,0.543
9500,0.283,0.174,0.543
10000,0.273,0.181,0.546
10500,0.288,0.194,0.519
11000,0.280,0.146,0.573
11500,0.238,0.166,0.596
12000,0.248,0.136,0.615
12500,0.310,0.161,0.529
13000,0.328,0.132,0.541
13500,0.280,0.094,0.625
14000,0.298,0.124,0.578
14500,0.295,0.112,0.593
15000,0.342,0.097,0.561
15500,0.352,0.104,0.543
16000,0.320,0.139,0.541
16500,0.310,0.132,0.558
17000,0.288,0.132,0.581
17500,0.246,0.136,0.618
18000,0.310,0.114,0.576
18500,0.333,0.109,0.558
19000,0.325,0.122,0.553
19500,0.357,0.112,0.531
20000,0.342,0.112,0.546
20500,0.342,0.109,0.548
21000,0.300,0.119,0.581
21500,0.340,0.124,0.536
22000,0.345,0.149,0.506
22500,0.362,0.114,0.524
23000,0.340,0.134,0.526
23500,0.318,0.139,0.543
24000,0.303,0.136,0.561
24500,0.261,0.102,0.638
25000,0.278,0.154,0.568
25500,0.236,0.181,0.583
26000,0.241,0.174,0.586
26500,0.243,0.186,0.571
27000,0.256,0.161,0.583
27500,0.285,0.134,0.581
28000,0.333,0.119,0.548
28500,0.335,0.099,0.566
29000,0.372,0.109,0.519
29500,0.385,0.104,0.511
30000,0.298,0.124,0.578
30500,0.288,0.112,0.600
31000,0.280,0.087,0.633
31500,0.305,0.092,0.603
32000,0.298,0.104,0.598
32500,0.333,0.102,0.566
33000,0.305,0.119,0.576
33500,0.288,0.114,0.598
34000,0.328,0.092,0.581
34500,0.375,0.117,0.509
35000,0.335,0.107,0.558
35500,0.335,0.109,0.556
36000,0.365,0.107,0.529
36500,0.355,0.119,0.526
37000,0.362,0.132,0.506
37500,0.300,0.159,0.541
38000,0.313,0.122,0.566
38500,0.310,0.097,0.593
39000,0.357,0.079,0.563
39500,0.355,0.094,0.551
40000,0.315,0.097,0.588
40500,0.315,0.117,0.568
41000,0.323,0.114,0.563
41500,0.308,0.136,0.556
42000,0.238,0.194,0.568
42500,0.233,0.206,0.561
43000,0.189,0.161,0.650
43500,0.174,0.199,0.628
44000,0.211,0.181,0.608
44500,0.231,0.171,0.598
45000,0.256,0.194,0.551
45500,0.290,0.136,0.573
46000,0.313,0.114,0.573
46500,0.263,0.109,0.628
47000,0.290,0.119,0.591
47500,0.273,0.132,0.596
48000,0.315,0.156,0.529
48500,0.280,0.097,0.623
49000,0.295,0.104,0.600
49500,0.261,0.141,0.598
50000,0.298,0.164,0.538
50500,0.275,0.164,0.561
51000,0.298,0.154,0.548
51500,0.285,0.146,0.568
52000,0.216,0.161,0.623
52500,0.211,0.181,0.608
53000,0.179,0.164,0.658
53500,0.199,0.184,0.618
54000,0.213,0.159,0.628
54500,0.258,0.181,0.561
55000,0.256,0.176,0.568
55500,0.228,0.201,0.571
56000,0.305,0.194,0.501
56500,0.253,0.213,0.533
57000,0.243,0.159,0.598
57500,0.189,0.184,0.628
58000,0.253,0.161,0.586
58500,0.243,0.176,0.581
59000,0.263,0.161,0.576
59500,0.275,0.194,0.531
60000,0.248,0.176,0.576
60500,0.213,0.201,0.586
61000,0.186,0.228,0.586
61500,0.221,0.236,0.543
62000,0.181,0.263,0.556
62500,0.186,0.231,0.583
63000,0.164,0.241,0.596
63500,0.216,0.246,0.538
64000,0.196,0.213,0.591
64500,0.203,0.208,0.588
65000,0.208,0.174,0.618
65500,0.241,0.159,0.600
66000,0.241,0.189,0.571
66500,0.221,0.169,0.610
67000,0.228,0.174,0.598
67500,0.256,0.146,0.598
68000,0.258,0.136,0.605
68500,0.290,0.159,0.551
69000,0.298,0.119,0.583
69500,0.305,0.114,0.581
70000,0.323,0.114,0.563
70500,0.347,0.089,0.563
71000,0.323,0.119,0.558
71500,0.333,0.122,0.546
72000,0.375,0.067,0.558
72500,0.315,0.069,0.615
73000,0.340,0.094,0.566
73500,0.337,0.117,0.546
74000,0.290,0.114,0.596
74500,0.266,0.097,0.638
75000,0.293,0.104,0.603
75500,0.328,0.109,0.563
76000,0.280,0.136,0.583
76500,0.288,0.156,0.556
77000,0.303,0.112,0.586
77500,0.270,0.169,0.561
78000,0.270,0.149,0.581
78500,0.256,0.127,0.618
79000,0.335,0.144,0.521
79500,0.295,0.164,0.541
80000,0.280,0.199,0.521
80500,0.308,0.164,0.529
81000,0.261,0.189,0.551
81500,0.226,0.129,0.645
82000,0.223,0.146,0.630
82500,0.246,0.171,0.583
83000,0.283,0.132,0.586
83500,0.335,0.124,0.541
84000,0.315,0.124,0.561
84500,0.325,0.104,0.571
85000,0.325,0.109,0.566
85500,0.318,0.102,0.581
86000,0.337,0.132,0.531
86500,0.318,0.127,0.556
87000,0.305,0.119,0.576
87500,0.323,0.104,0.573
88000,0.342,0.129,0.529
88500,0.337,0.129,0.533
89000,0.298,0.102,0.600
89500,0.253,0.141,0.605
90000,0.241,0.179,0.581
90500,0.226,0.189,0.586
91000,0.221,0.216,0.563
91500,0.201,0.218,0.581
92000,0.206,0.226,0.568
92500,0.241,0.196,0.563
93000,0.251,0.199,0.551
93500,0.251,0.151,0.598
94000,0.241,0.181,0.578
94500,0.201,0.221,0.578
95000,0.226,0.191,0.583
95500,0.233,0.194,0.573
96000,0.273,0.174,0.553
96500,0.258,0.189,0.553
97000,0.246,0.134,0.620
97500,0.295,0.144,0.561
98000,0.330,0.119,0.551
98500,0.350,0.104,0.546
99000,0.303,0.097,0.600
99500,0.280,0.099,0.620
100000,0.270,0.134,0.596
100500,0.221,0.156,0.623
101000,0.228,0.171,0.600
101500,0.241,0.179,0.581
102000,0.258,0.164,0.578
102500,0.253,0.166,0.581
103000,0.251,0.199,0.551
103500,0.251,0.181,0.568
104000,0.266,0.156,0.578
104500,0.268,0.154,0.578
105000,0.295,0.127,0.578
105500,0.280,0.124,0.596
106000,0.273,0.141,0.586
106500,0.261,0.171,0.568
107000,0.256,0.136,0.608
107500,0.246,0.129,0.625
108000,0.248,0.149,0.603
108500,0.266,0.146,0.588
109000,0.300,0.144,0.556
