time,n_A+p,n_B,n_AB
100,0.343,0.537,0.120
200,0.211,0.620,0.169
300,0.215,0.558,0.227
400,0.236,0.533,0.231
500,0.202,0.574,0.223
600,0.157,0.620,0.223
700,0.136,0.661,0.202
800,0.087,0.727,0.186
900,0.074,0.744,0.182
1000,0.062,0.760,0.178
1100,0.054,0.798,0.149
1200,0.045,0.839,0.116
1300,0.037,0.864,0.099
1400,0.029,0.880,0.091
1500,0.029,0.893,0.079
1600,0.021,0.930,0.050
1700,0.021,0.942,0.037
1800,0.012,0.946,0.041
1900,0.004,0.959,0.037
2000,0.004,0.967,0.029
2100,0.004,0.967,0.029
2200,0.004,0.975,0.021
2300,0.012,0.975,0.012
2400,0.012,0.983,0.004
2500,0.012,0.983,0.004
2600,0.008,0.979,0.012
2700,0.008,0.979,0.012
2800,0.008,0.979,0.012
2900,0.008,0.975,0.017
3000,0.008,0.983,0.008
3100,0.008,0.983,0.008
3200,0.004,0.983,0.012
3300,0.004,0.983,0.012
3400,0.004,0.983,0.012
3500,0.004,0.979,0.017
3600,0.004,0.983,0.012
3700,0.004,0.983,0.012
3800,0.000,0.983,0.017
3900,0.000,0.979,0.021
4000,0.000,0.988,0.012
4100,0.000,0.996,0.004
4200,0.000,0.996,0.004
4300,0.000,0.996,0.004
4400,0.000,1.000,0.000
