time,n_A+p,n_B,n_AB
100,0.326,0.525,0.149
200,0.343,0.500,0.157
300,0.347,0.471,0.182
400,0.285,0.521,0.194
500,0.302,0.517,0.182
600,0.322,0.517,0.161
700,0.298,0.479,0.223
800,0.256,0.517,0.227
900,0.231,0.574,0.194
1000,0.190,0.603,0.207
1100,0.223,0.583,0.194
1200,0.211,0.607,0.182
1300,0.236,0.587,0.178
1400,0.207,0.628,0.165
1500,0.227,0.591,0.182
1600,0.178,0.612,0.211
1700,0.174,0.616,0.211
1800,0.198,0.587,0.215
1900,0.178,0.591,0.231
2000,0.149,0.653,0.198
2100,0.116,0.702,0.182
2200,0.120,0.690,0.190
2300,0.099,0.744,0.157
2400,0.120,0.723,0.157
2500,0.083,0.731,0.186
2600,0.074,0.798,0.128
2700,0.087,0.802,0.112
2800,0.087,0.806,0.107
2900,0.074,0.835,0.091
3000,0.050,0.826,0.124
3100,0.033,0.888,0.079
3200,0.029,0.909,0.062
3300,0.025,0.909,0.066
3400,0.025,0.901,0.074
3500,0.017,0.909,0.074
3600,0.012,0.942,0.045
3700,0.012,0.955,0.033
3800,0.012,0.967,0.021
3900,0.008,0.967,0.025
4000,0.008,0.967,0.025
4100,0.004,0.975,0.021
4200,0.008,0.975,0.017
4300,0.017,0.955,0.029
4400,0.017,0.959,0.025
4500,0.017,0.967,0.017
4600,0.012,0.975,0.012
4700,0.008,0.963,0.029
4800,0.004,0.938,0.058
4900,0.004,0.955,0.041
5000,0.004,0.967,0.029
5100,0.004,0.971,0.025
5200,0.004,0.967,0.029
5300,0.008,0.963,0.029
5400,0.004,0.975,0.021
5500,0.004,0.950,0.045
5600,0.004,0.975,0.021
5700,0.004,0.979,0.017
5800,0.000,0.963,0.037
5900,0.008,0.967,0.025
6000,0.008,0.983,0.008
6100,0.008,0.983,0.008
6200,0.004,0.979,0.017
6300,0.000,0.992,0.008
6400,0.000,0.996,0.004
6500,0.000,1.000,0.000
