time,n_A+p,n_B,n_AB
100,0.368,0.455,0.178
200,0.326,0.438,0.236
300,0.260,0.471,0.269
400,0.293,0.430,0.277
500,0.302,0.393,0.306
600,0.264,0.475,0.260
700,0.260,0.434,0.306
800,0.240,0.401,0.360
900,0.281,0.360,0.360
1000,0.260,0.405,0.335
1100,0.260,0.434,0.306
1200,0.227,0.455,0.318
1300,0.269,0.463,0.269
1400,0.260,0.467,0.273
1500,0.347,0.409,0.244
1600,0.397,0.306,0.298
1700,0.380,0.364,0.256
1800,0.368,0.306,0.326
1900,0.397,0.248,0.355
2000,0.364,0.318,0.318
2100,0.450,0.293,0.256
2200,0.434,0.260,0.306
2300,0.409,0.231,0.360
2400,0.442,0.211,0.347
2500,0.446,0.219,0.335
2600,0.479,0.198,0.322
2700,0.467,0.223,0.310
2800,0.430,0.240,0.331
2900,0.360,0.298,0.343
3000,0.384,0.293,0.322
3100,0.401,0.289,0.310
3200,0.364,0.293,0.343
3300,0.417,0.252,0.331
3400,0.409,0.248,0.343
3500,0.421,0.223,0.355
3600,0.405,0.231,0.364
3700,0.384,0.289,0.326
3800,0.372,0.302,0.326
3900,0.417,0.223,0.360
4000,0.421,0.236,0.343
4100,0.467,0.231,0.302
4200,0.483,0.211,0.306
4300,0.496,0.198,0.306
4400,0.525,0.161,0.314
4500,0.471,0.165,0.364
4600,0.512,0.153,0.335
4700,0.525,0.169,0.306
4800,0.508,0.165,0.326
4900,0.500,0.174,0.326
5000,0.496,0.157,0.347
5100,0.504,0.128,0.368
5200,0.504,0.145,0.351
5300,0.508,0.124,0.368
5400,0.512,0.136,0.351
5500,0.554,0.107,0.339
5600,0.566,0.136,0.298
5700,0.628,0.136,0.236
5800,0.599,0.128,0.273
5900,0.628,0.095,0.277
6000,0.599,0.124,0.277
6100,0.616,0.124,0.260
6200,0.616,0.132,0.252
6300,0.640,0.116,0.244
6400,0.640,0.074,0.285
6500,0.686,0.079,0.236
6600,0.694,0.095,0.211
6700,0.661,0.079,0.260
6800,0.661,0.070,0.269
6900,0.674,0.091,0.236
7000,0.678,0.062,0.260
7100,0.682,0.066,0.252
7200,0.715,0.066,0.219
7300,0.773,0.054,0.174
7400,0.806,0.037,0.157
7500,0.843,0.037,0.120
7600,0.826,0.041,0.132
7700,0.876,0.012,0.112
7800,0.868,0.012,0.120
7900,0.888,0.012,0.099
8000,0.888,0.021,0.091
8100,0.913,0.021,0.066
8200,0.938,0.004,0.058
8300,0.946,0.012,0.041
8400,0.950,0.008,0.041
8500,0.938,0.004,0.058
8600,0.955,0.004,0.041
8700,0.946,0.004,0.050
8800,0.967,0.004,0.029
8900,0.971,0.004,0.025
9000,0.971,0.004,0.025
9100,0.971,0.004,0.025
9200,0.971,0.004,0.025
9300,0.975,0.000,0.025
9400,0.979,0.000,0.021
9500,0.983,0.000,0.017
9600,0.983,0.000,0.017
9700,0.983,0.000,0.017
9800,0.983,0.000,0.017
9900,0.983,0.000,0.017
10000,0.988,0.000,0.012
10100,0.992,0.000,0.008
10200,1.000,0.000,0.000
