time,n_A+p,n_B,n_AB
100,0.384,0.471,0.145
200,0.339,0.492,0.169
300,0.351,0.508,0.140
400,0.293,0.562,0.145
500,0.236,0.570,0.194
600,0.194,0.628,0.178
700,0.136,0.707,0.157
800,0.169,0.715,0.116
900,0.124,0.764,0.112
1000,0.112,0.781,0.107
1100,0.074,0.806,0.120
1200,0.062,0.860,0.079
1300,0.041,0.897,0.062
1400,0.033,0.913,0.054
1500,0.025,0.926,0.050
1600,0.021,0.950,0.029
1700,0.012,0.955,0.033
1800,0.012,0.971,0.017
1900,0.012,0.979,0.008
2000,0.012,0.979,0.008
2100,0.008,0.983,0.008
2200,0.008,0.988,0.004
2300,0.008,0.992,0.000
2400,0.008,0.992,0.000
2500,0.008,0.992,0.000
2600,0.008,0.992,0.000
2700,0.008,0.992,0.000
2800,0.008,0.992,0.000
2900,0.008,0.992,0.000
3000,0.008,0.992,0.000
3100,0.008,0.992,0.000
3200,0.008,0.992,0.000
3300,0.008,0.988,0.004
3400,0.008,0.992,0.000
3500,0.008,0.992,0.000
3600,0.004,0.996,0.000
3700,0.004,0.988,0.008
3800,0.004,0.992,0.004
3900,0.004,0.983,0.012
4000,0.004,0.988,0.008
4100,0.004,0.992,0.004
4200,0.004,0.992,0.004
4300,0.004,0.996,0.000
4400,0.004,0.996,0.000
4500,0.004,0.996,0.000
4600,0.004,0.996,0.000
4700,0.004,0.996,0.000
4800,0.004,0.996,0.000
4900,0.004,0.988,0.008
5000,0.004,0.988,0.008
5100,0.004,0.983,0.012
5200,0.004,0.983,0.012
5300,0.004,0.992,0.004
5400,0.000,1.000,0.000
