time,n_A+p,n_B,n_AB
100,0.343,0.438,0.219
200,0.264,0.335,0.401
300,0.281,0.289,0.430
400,0.240,0.236,0.525
500,0.248,0.256,0.496
600,0.240,0.285,0.475
700,0.223,0.285,0.492
800,0.236,0.260,0.504
900,0.244,0.252,0.504
1000,0.182,0.289,0.529
1100,0.190,0.343,0.467
1200,0.223,0.318,0.459
1300,0.236,0.281,0.483
1400,0.223,0.281,0.496
1500,0.227,0.281,0.492
1600,0.219,0.264,0.517
1700,0.207,0.256,0.537
1800,0.227,0.211,0.562
1900,0.227,0.207,0.566
2000,0.260,0.186,0.554
2100,0.343,0.149,0.508
2200,0.322,0.169,0.508
2300,0.339,0.186,0.475
2400,0.310,0.252,0.438
2500,0.314,0.252,0.434
2600,0.318,0.236,0.446
2700,0.281,0.198,0.521
2800,0.306,0.145,0.550
2900,0.318,0.149,0.533
3000,0.347,0.140,0.512
3100,0.339,0.149,0.512
3200,0.318,0.169,0.512
3300,0.335,0.157,0.508
3400,0.322,0.124,0.554
3500,0.318,0.136,0.545
3600,0.384,0.153,0.463
3700,0.351,0.153,0.496
3800,0.384,0.145,0.471
3900,0.347,0.169,0.483
4000,0.248,0.211,0.541
4100,0.244,0.240,0.517
4200,0.231,0.306,0.463
4300,0.207,0.302,0.492
4400,0.207,0.256,0.537
4500,0.223,0.252,0.525
4600,0.273,0.194,0.533
4700,0.351,0.190,0.459
4800,0.306,0.244,0.450
4900,0.285,0.211,0.504
5000,0.314,0.236,0.450
5100,0.293,0.260,0.446
5200,0.277,0.285,0.438
5300,0.231,0.302,0.467
5400,0.198,0.310,0.492
5500,0.194,0.306,0.500
5600,0.240,0.269,0.492
5700,0.219,0.260,0.521
5800,0.207,0.269,0.525
5900,0.202,0.343,0.455
6000,0.211,0.302,0.488
6100,0.153,0.347,0.500
6200,0.211,0.318,0.471
6300,0.207,0.310,0.483
6400,0.169,0.306,0.525
6500,0.174,0.306,0.521
6600,0.136,0.293,0.570
6700,0.107,0.360,0.533
6800,0.116,0.388,0.496
6900,0.107,0.417,0.475
7000,0.091,0.483,0.426
7100,0.083,0.488,0.430
7200,0.087,0.529,0.384
7300,0.103,0.483,0.413
7400,0.112,0.434,0.455
7500,0.107,0.413,0.479
7600,0.128,0.413,0.459
7700,0.112,0.397,0.492
7800,0.095,0.421,0.483
7900,0.153,0.397,0.450
8000,0.161,0.401,0.438
8100,0.157,0.360,0.483
8200,0.182,0.347,0.471
8300,0.190,0.302,0.508
8400,0.219,0.236,0.545
8500,0.211,0.256,0.533
8600,0.281,0.277,0.442
8700,0.289,0.252,0.459
8800,0.248,0.198,0.554
8900,0.298,0.244,0.459
9000,0.269,0.248,0.483
9100,0.264,0.256,0.479
9200,0.244,0.273,0.483
9300,0.223,0.302,0.475
9400,0.219,0.293,0.488
9500,0.207,0.310,0.483
9600,0.202,0.335,0.463
9700,0.244,0.306,0.450
9800,0.236,0.331,0.434
9900,0.248,0.351,0.401
10000,0.227,0.289,0.483
10100,0.269,0.260,0.471
10200,0.248,0.269,0.483
10300,0.202,0.285,0.512
10400,0.194,0.264,0.541
10500,0.227,0.269,0.504
10600,0.211,0.298,0.492
10700,0.157,0.310,0.533
10800,0.202,0.269,0.529
10900,0.190,0.269,0.541
11000,0.202,0.281,0.517
11100,0.190,0.310,0.500
11200,0.198,0.351,0.450
11300,0.202,0.339,0.459
11400,0.215,0.335,0.450
11500,0.194,0.331,0.475
11600,0.223,0.302,0.475
11700,0.252,0.215,0.533
11800,0.277,0.231,0.492
11900,0.248,0.248,0.504
12000,0.190,0.310,0.500
12100,0.215,0.273,0.512
12200,0.219,0.318,0.463
12300,0.190,0.314,0.496
12400,0.194,0.310,0.496
12500,0.231,0.289,0.479
12600,0.219,0.368,0.413
12700,0.165,0.368,0.467
12800,0.161,0.413,0.426
12900,0.178,0.364,0.459
13000,0.190,0.314,0.496
13100,0.190,0.343,0.467
13200,0.169,0.360,0.471
13300,0.165,0.401,0.434
13400,0.136,0.434,0.430
13500,0.182,0.393,0.426
13600,0.140,0.355,0.504
13700,0.165,0.310,0.525
13800,0.161,0.355,0.483
13900,0.145,0.364,0.492
14000,0.140,0.364,0.496
14100,0.120,0.384,0.496
14200,0.116,0.421,0.463
14300,0.165,0.405,0.430
14400,0.149,0.393,0.459
14500,0.140,0.401,0.459
14600,0.140,0.434,0.426
14700,0.161,0.376,0.463
14800,0.149,0.384,0.467
14900,0.107,0.376,0.517
15000,0.145,0.397,0.459
15100,0.153,0.413,0.434
15200,0.174,0.347,0.479
15300,0.198,0.293,0.508
15400,0.198,0.302,0.500
15500,0.211,0.289,0.500
15600,0.244,0.260,0.496
15700,0.277,0.248,0.475
15800,0.343,0.256,0.401
15900,0.252,0.252,0.496
16000,0.260,0.231,0.508
16100,0.293,0.215,0.492
16200,0.256,0.260,0.483
16300,0.293,0.248,0.459
16400,0.277,0.219,0.504
16500,0.293,0.207,0.500
16600,0.347,0.198,0.455
16700,0.384,0.182,0.434
16800,0.326,0.186,0.488
16900,0.331,0.161,0.508
17000,0.360,0.157,0.483
17100,0.421,0.140,0.438
17200,0.409,0.153,0.438
