time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.293,0.305,0.402
1000,0.270,0.268,0.462
1500,0.243,0.290,0.467
2000,0.236,0.305,0.459
2500,0.218,0.268,0.514
3000,0.213,0.243,0.543
3500,0.191,0.278,0.531
4000,0.171,0.273,0.556
4500,0.206,0.238,0.556
5000,0.223,0.231,0.546
5500,0.194,0.275,0.531
6000,0.194,0.268,0.538
6500,0.216,0.251,0.533
7000,0.226,0.223,0.551
7500,0.236,0.261,0.504
8000,0.211,0.290,0.499
8500,0.184,0.320,0.496
9000,0.132,0.357,0.511
9500,0.124,0.382,0.494
10000,0.159,0.333,0.509
10500,0.156,0.362,0.481
11000,0.164,0.323,0.514
11500,0.216,0.293,0.491
12000,0.176,0.285,0.538
12500,0.136,0.333,0.531
13000,0.196,0.285,0.519
13500,0.179,0.278,0.543
14000,0.203,0.310,0.486
14500,0.221,0.303,0.476
15000,0.221,0.226,0.553
15500,0.226,0.243,0.531
16000,0.226,0.258,0.516
16500,0.251,0.270,0.479
17000,0.263,0.211,0.526
17500,0.221,0.228,0.551
18000,0.223,0.226,0.551
18500,0.191,0.283,0.526
19000,0.211,0.303,0.486
19500,0.174,0.323,0.504
20000,0.243,0.191,0.566
20500,0.246,0.199,0.556
21000,0.186,0.261,0.553
21500,0.199,0.233,0.568
22000,0.206,0.221,0.573
22500,0.233,0.211,0.556
23000,0.270,0.179,0.551
23500,0.298,0.191,0.511
24000,0.266,0.238,0.496
24500,0.233,0.253,0.514
25000,0.176,0.330,0.494
25500,0.194,0.300,0.506
26000,0.189,0.248,0.563
26500,0.164,0.248,0.588
27000,0.194,0.273,0.533
27500,0.201,0.256,0.543
28000,0.203,0.238,0.558
28500,0.248,0.194,0.558
29000,0.367,0.117,0.516
29500,0.357,0.169,0.474
30000,0.335,0.159,0.506
30500,0.387,0.134,0.479
31000,0.355,0.127,0.519
31500,0.323,0.169,0.509
32000,0.337,0.176,0.486
32500,0.303,0.144,0.553
33000,0.270,0.176,0.553
33500,0.290,0.196,0.514
34000,0.248,0.243,0.509
34500,0.290,0.169,0.541
35000,0.300,0.176,0.524
35500,0.305,0.156,0.538
36000,0.288,0.151,0.561
36500,0.293,0.164,0.543
37000,0.251,0.221,0.529
37500,0.246,0.241,0.514
38000,0.206,0.251,0.543
38500,0.241,0.226,0.533
39000,0.223,0.223,0.553
39500,0.211,0.241,0.548
40000,0.169,0.216,0.615
40500,0.268,0.196,0.536
41000,0.196,0.203,0.600
41500,0.191,0.241,0.568
42000,0.203,0.206,0.591
42500,0.213,0.285,0.501
43000,0.208,0.298,0.494
43500,0.196,0.285,0.519
44000,0.191,0.263,0.546
44500,0.191,0.278,0.531
45000,0.176,0.270,0.553
45500,0.194,0.283,0.524
46000,0.203,0.238,0.558
46500,0.223,0.256,0.521
47000,0.228,0.233,0.538
47500,0.231,0.216,0.553
48000,0.256,0.203,0.541
48500,0.243,0.179,0.578
49000,0.248,0.186,0.566
49500,0.201,0.261,0.538
50000,0.164,0.261,0.576
50500,0.186,0.261,0.553
51000,0.194,0.253,0.553
51500,0.159,0.288,0.553
52000,0.149,0.328,0.524
52500,0.184,0.273,0.543
53000,0.243,0.266,0.491
53500,0.246,0.201,0.553
54000,0.233,0.221,0.546
54500,0.201,0.246,0.553
55000,0.236,0.253,0.511
55500,0.251,0.233,0.516
56000,0.223,0.216,0.561
56500,0.253,0.223,0.524
57000,0.290,0.218,0.491
57500,0.238,0.191,0.571
58000,0.243,0.228,0.529
58500,0.256,0.236,0.509
59000,0.248,0.258,0.494
59500,0.231,0.233,0.536
60000,0.253,0.201,0.546
60500,0.216,0.218,0.566
61000,0.216,0.270,0.514
61500,0.199,0.280,0.521
62000,0.194,0.248,0.558
62500,0.184,0.305,0.511
63000,0.184,0.295,0.521
63500,0.176,0.340,0.484
64000,0.161,0.313,0.526
64500,0.211,0.246,0.543
65000,0.206,0.243,0.551
65500,0.231,0.223,0.546
66000,0.228,0.223,0.548
66500,0.253,0.238,0.509
67000,0.268,0.203,0.529
67500,0.228,0.236,0.536
68000,0.248,0.256,0.496
68500,0.226,0.248,0.526
69000,0.208,0.308,0.484
69500,0.208,0.256,0.536
70000,0.216,0.218,0.566
70500,0.176,0.270,0.553
71000,0.174,0.295,0.531
71500,0.184,0.223,0.593
72000,0.218,0.223,0.558
72500,0.184,0.238,0.578
73000,0.191,0.226,0.583
73500,0.171,0.248,0.581
74000,0.179,0.221,0.600
74500,0.166,0.273,0.561
75000,0.189,0.318,0.494
75500,0.213,0.310,0.476
76000,0.228,0.283,0.489
76500,0.248,0.233,0.519
77000,0.199,0.256,0.546
77500,0.203,0.275,0.521
78000,0.206,0.298,0.496
78500,0.164,0.303,0.533
79000,0.223,0.313,0.464
79500,0.196,0.315,0.489
80000,0.169,0.337,0.494
80500,0.169,0.320,0.511
81000,0.196,0.270,0.533
81500,0.194,0.337,0.469
82000,0.159,0.328,0.514
82500,0.161,0.345,0.494
83000,0.164,0.355,0.481
83500,0.194,0.298,0.509
84000,0.191,0.258,0.551
84500,0.154,0.305,0.541
85000,0.132,0.318,0.551
85500,0.112,0.308,0.581
86000,0.134,0.318,0.548
86500,0.179,0.295,0.526
87000,0.159,0.335,0.506
87500,0.179,0.318,0.504
88000,0.181,0.280,0.538
88500,0.189,0.290,0.521
89000,0.176,0.308,0.516
89500,0.191,0.261,0.548
90000,0.226,0.241,0.533
90500,0.280,0.211,0.509
91000,0.330,0.199,0.471
91500,0.275,0.186,0.538
92000,0.288,0.161,0.551
92500,0.318,0.136,0.546
93000,0.313,0.151,0.536
93500,0.340,0.156,0.504
94000,0.320,0.146,0.533
94500,0.295,0.144,0.561
95000,0.253,0.174,0.573
95500,0.288,0.184,0.529
96000,0.288,0.228,0.484
96500,0.236,0.283,0.481
97000,0.181,0.310,0.509
97500,0.164,0.303,0.533
98000,0.127,0.328,0.546
98500,0.161,0.315,0.524
99000,0.221,0.261,0.519
99500,0.246,0.211,0.543
100000,0.305,0.189,0.506
100500,0.290,0.166,0.543
101000,0.246,0.186,0.568
101500,0.251,0.226,0.524
102000,0.253,0.231,0.516
102500,0.328,0.164,0.509
103000,0.295,0.169,0.536
103500,0.300,0.174,0.526
104000,0.238,0.174,0.588
104500,0.243,0.211,0.546
105000,0.275,0.184,0.541
105500,0.270,0.181,0.548
106000,0.258,0.194,0.548
106500,0.213,0.203,0.583
107000,0.266,0.176,0.558
107500,0.295,0.169,0.536
108000,0.248,0.174,0.578
108500,0.328,0.186,0.486
109000,0.342,0.201,0.457
109500,0.298,0.181,0.521
110000,0.285,0.174,0.541
110500,0.280,0.176,0.543
111000,0.223,0.206,0.571
111500,0.189,0.194,0.618
112000,0.216,0.208,0.576
112500,0.199,0.223,0.578
113000,0.228,0.248,0.524
113500,0.218,0.248,0.533
114000,0.218,0.228,0.553
114500,0.213,0.261,0.526
115000,0.213,0.236,0.551
115500,0.251,0.199,0.551
116000,0.303,0.189,0.509
116500,0.318,0.156,0.526
117000,0.323,0.184,0.494
117500,0.305,0.186,0.509
118000,0.270,0.194,0.536
118500,0.270,0.206,0.524
119000,0.268,0.203,0.529
119500,0.236,0.216,0.548
120000,0.261,0.213,0.526
120500,0.258,0.189,0.553
121000,0.266,0.169,0.566
121500,0.236,0.206,0.558
122000,0.211,0.283,0.506
122500,0.146,0.300,0.553
123000,0.179,0.308,0.514
123500,0.216,0.275,0.509
124000,0.201,0.300,0.499
124500,0.228,0.288,0.484
125000,0.226,0.275,0.499
125500,0.189,0.280,0.531
126000,0.216,0.248,0.536
126500,0.248,0.201,0.551
127000,0.285,0.186,0.529
127500,0.310,0.201,0.489
128000,0.263,0.196,0.541
128500,0.221,0.176,0.603
129000,0.211,0.223,0.566
129500,0.243,0.213,0.543
130000,0.203,0.236,0.561
130500,0.241,0.203,0.556
131000,0.241,0.223,0.536
131500,0.236,0.201,0.563
132000,0.280,0.211,0.509
132500,0.285,0.176,0.538
133000,0.275,0.206,0.519
133500,0.263,0.206,0.531
134000,0.303,0.199,0.499
134500,0.256,0.223,0.521
135000,0.216,0.236,0.548
135500,0.243,0.196,0.561
136000,0.223,0.221,0.556
136500,0.208,0.248,0.543
137000,0.236,0.241,0.524
137500,0.226,0.248,0.526
138000,0.174,0.273,0.553
138500,0.179,0.293,0.529
139000,0.181,0.285,0.533
139500,0.186,0.251,0.563
140000,0.233,0.216,0.551
140500,0.275,0.169,0.556
141000,0.268,0.184,0.548
141500,0.243,0.231,0.526
142000,0.233,0.238,0.529
142500,0.184,0.293,0.524
143000,0.196,0.283,0.521
143500,0.201,0.266,0.533
144000,0.208,0.293,0.499
144500,0.166,0.310,0.524
145000,0.176,0.300,0.524
145500,0.141,0.293,0.566
146000,0.164,0.258,0.578
146500,0.164,0.293,0.543
147000,0.203,0.270,0.526
147500,0.186,0.268,0.546
148000,0.171,0.335,0.494
148500,0.179,0.305,0.516
149000,0.181,0.305,0.514
149500,0.151,0.337,0.511
150000,0.218,0.300,0.481
150500,0.223,0.251,0.526
151000,0.216,0.263,0.521
151500,0.231,0.248,0.521
152000,0.216,0.320,0.464
152500,0.211,0.290,0.499
153000,0.171,0.285,0.543
153500,0.191,0.258,0.551
154000,0.199,0.261,0.541
154500,0.233,0.246,0.521
155000,0.216,0.248,0.536
155500,0.179,0.251,0.571
156000,0.196,0.246,0.558
156500,0.233,0.275,0.491
157000,0.253,0.243,0.504
157500,0.231,0.243,0.526
158000,0.199,0.253,0.548
158500,0.201,0.268,0.531
159000,0.166,0.268,0.566
159500,0.179,0.300,0.521
160000,0.211,0.233,0.556
160500,0.181,0.283,0.536
161000,0.208,0.243,0.548
161500,0.208,0.206,0.586
162000,0.228,0.238,0.533
162500,0.261,0.174,0.566
163000,0.256,0.199,0.546
163500,0.208,0.206,0.586
164000,0.221,0.258,0.521
164500,0.228,0.213,0.558
165000,0.203,0.248,0.548
165500,0.208,0.256,0.536
