time,n_A+p,n_B,n_AB
100,0.404,0.501,0.094
200,0.360,0.459,0.181
300,0.323,0.471,0.206
400,0.300,0.489,0.211
500,0.275,0.464,0.261
600,0.253,0.449,0.298
700,0.270,0.452,0.278
800,0.248,0.484,0.268
900,0.251,0.476,0.273
1000,0.280,0.427,0.293
1100,0.266,0.434,0.300
1200,0.268,0.447,0.285
1300,0.263,0.434,0.303
1400,0.251,0.434,0.315
1500,0.256,0.444,0.300
1600,0.226,0.454,0.320
1700,0.199,0.491,0.310
1800,0.174,0.511,0.315
1900,0.166,0.501,0.333
2000,0.169,0.501,0.330
2100,0.164,0.519,0.318
2200,0.169,0.543,0.288
2300,0.146,0.568,0.285
2400,0.134,0.563,0.303
2500,0.141,0.548,0.310
2600,0.146,0.568,0.285
2700,0.136,0.578,0.285
2800,0.154,0.605,0.241
2900,0.149,0.596,0.256
3000,0.144,0.596,0.261
3100,0.127,0.578,0.295
3200,0.119,0.618,0.263
3300,0.132,0.633,0.236
3400,0.127,0.650,0.223
3500,0.107,0.650,0.243
3600,0.109,0.663,0.228
3700,0.099,0.658,0.243
3800,0.092,0.695,0.213
3900,0.065,0.739,0.196
4000,0.065,0.734,0.201
4100,0.045,0.752,0.203
4200,0.040,0.762,0.199
4300,0.042,0.769,0.189
4400,0.042,0.787,0.171
4500,0.037,0.811,0.151
4600,0.050,0.809,0.141
4700,0.040,0.816,0.144
4800,0.032,0.846,0.122
4900,0.032,0.849,0.119
5000,0.027,0.868,0.104
5100,0.027,0.873,0.099
5200,0.027,0.883,0.089
5300,0.030,0.873,0.097
5400,0.035,0.888,0.077
5500,0.027,0.886,0.087
5600,0.027,0.881,0.092
5700,0.025,0.888,0.087
5800,0.027,0.891,0.082
5900,0.030,0.878,0.092
6000,0.022,0.886,0.092
6100,0.020,0.898,0.082
6200,0.017,0.916,0.067
6300,0.015,0.918,0.067
6400,0.015,0.923,0.062
6500,0.012,0.918,0.069
6600,0.012,0.928,0.060
6700,0.012,0.923,0.065
6800,0.010,0.923,0.067
6900,0.010,0.918,0.072
7000,0.010,0.923,0.067
7100,0.017,0.916,0.067
7200,0.015,0.921,0.065
7300,0.012,0.923,0.065
7400,0.010,0.928,0.062
7500,0.005,0.938,0.057
7600,0.005,0.950,0.045
7700,0.005,0.948,0.047
7800,0.002,0.953,0.045
7900,0.002,0.960,0.037
8000,0.002,0.965,0.032
8100,0.002,0.965,0.032
8200,0.002,0.968,0.030
8300,0.002,0.975,0.022
8400,0.000,0.975,0.025
8500,0.000,0.975,0.025
8600,0.000,0.975,0.025
8700,0.000,0.973,0.027
8800,0.000,0.975,0.025
8900,0.000,0.983,0.017
9000,0.000,0.980,0.020
9100,0.000,0.983,0.017
9200,0.000,0.985,0.015
9300,0.000,0.985,0.015
9400,0.000,0.988,0.012
9500,0.000,0.988,0.012
9600,0.000,0.988,0.012
9700,0.000,0.988,0.012
9800,0.000,0.988,0.012
9900,0.000,0.988,0.012
10000,0.000,0.988,0.012
10100,0.000,0.988,0.012
10200,0.000,0.988,0.012
10300,0.000,0.988,0.012
10400,0.000,0.988,0.012
10500,0.000,0.990,0.010
10600,0.000,0.990,0.010
10700,0.000,0.990,0.010
10800,0.000,0.990,0.010
10900,0.000,0.990,0.010
11000,0.000,0.990,0.010
11100,0.000,0.990,0.010
11200,0.000,0.990,0.010
11300,0.000,0.990,0.010
11400,0.000,0.990,0.010
11500,0.000,0.990,0.010
11600,0.000,0.990,0.010
11700,0.000,0.990,0.010
11800,0.000,0.993,0.007
11900,0.000,0.993,0.007
12000,0.000,0.993,0.007
12100,0.000,0.993,0.007
12200,0.000,0.993,0.007
12300,0.000,0.993,0.007
12400,0.000,0.993,0.007
12500,0.000,0.993,0.007
12600,0.000,0.993,0.007
12700,0.000,0.993,0.007
12800,0.000,0.993,0.007
12900,0.000,0.993,0.007
13000,0.000,0.993,0.007
13100,0.000,0.993,0.007
13200,0.000,0.993,0.007
13300,0.000,0.993,0.007
13400,0.000,0.993,0.007
13500,0.000,0.993,0.007
13600,0.000,0.993,0.007
13700,0.000,0.993,0.007
13800,0.000,0.993,0.007
13900,0.000,0.990,0.010
14000,0.000,0.990,0.010
14100,0.000,0.990,0.010
14200,0.000,0.990,0.010
14300,0.000,0.995,0.005
14400,0.000,0.995,0.005
14500,0.000,0.995,0.005
14600,0.000,0.995,0.005
14700,0.000,0.995,0.005
14800,0.000,0.995,0.005
14900,0.000,0.995,0.005
15000,0.000,0.995,0.005
15100,0.000,0.995,0.005
15200,0.000,0.995,0.005
15300,0.000,0.995,0.005
15400,0.000,0.995,0.005
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.995,0.005
16500,0.000,0.995,0.005
16600,0.000,0.993,0.007
16700,0.000,0.993,0.007
16800,0.000,0.993,0.007
16900,0.000,0.993,0.007
17000,0.000,0.993,0.007
17100,0.000,0.993,0.007
17200,0.000,0.988,0.012
17300,0.000,0.993,0.007
17400,0.000,0.990,0.010
17500,0.000,0.993,0.007
17600,0.000,0.993,0.007
17700,0.000,0.990,0.010
17800,0.005,0.993,0.002
17900,0.002,0.995,0.002
18000,0.002,0.995,0.002
18100,0.002,0.995,0.002
18200,0.002,0.995,0.002
18300,0.002,0.995,0.002
18400,0.002,0.995,0.002
18500,0.000,0.990,0.010
18600,0.000,0.990,0.010
18700,0.000,0.990,0.010
18800,0.000,0.990,0.010
18900,0.000,0.985,0.015
19000,0.000,0.990,0.010
19100,0.000,0.990,0.010
19200,0.000,0.993,0.007
19300,0.000,0.993,0.007
19400,0.000,0.995,0.005
19500,0.000,0.995,0.005
19600,0.000,0.995,0.005
19700,0.000,0.998,0.002
19800,0.000,0.998,0.002
19900,0.000,0.998,0.002
20000,0.000,0.998,0.002
20100,0.000,1.000,0.000
