time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.233,0.380,0.387
1000,0.169,0.310,0.521
1500,0.154,0.248,0.598
2000,0.144,0.233,0.623
2500,0.194,0.196,0.610
3000,0.181,0.169,0.650
3500,0.201,0.174,0.625
4000,0.139,0.139,0.722
4500,0.164,0.149,0.687
5000,0.156,0.151,0.692
5500,0.134,0.154,0.712
6000,0.169,0.136,0.695
6500,0.166,0.156,0.677
7000,0.164,0.149,0.687
7500,0.161,0.141,0.697
8000,0.136,0.176,0.687
8500,0.141,0.136,0.722
9000,0.132,0.154,0.715
9500,0.154,0.136,0.710
10000,0.146,0.171,0.682
10500,0.149,0.203,0.648
11000,0.132,0.208,0.660
11500,0.104,0.238,0.658
12000,0.097,0.171,0.732
12500,0.127,0.184,0.690
13000,0.149,0.191,0.660
13500,0.151,0.136,0.712
14000,0.141,0.179,0.680
14500,0.149,0.186,0.665
15000,0.171,0.156,0.672
15500,0.166,0.146,0.687
16000,0.186,0.136,0.677
16500,0.154,0.154,0.692
17000,0.156,0.122,0.722
17500,0.159,0.127,0.715
18000,0.146,0.129,0.725
18500,0.169,0.122,0.710
19000,0.149,0.104,0.747
19500,0.132,0.146,0.722
20000,0.211,0.094,0.695
20500,0.166,0.104,0.730
21000,0.129,0.189,0.682
21500,0.122,0.136,0.742
22000,0.117,0.169,0.715
22500,0.114,0.171,0.715
23000,0.129,0.211,0.660
23500,0.122,0.199,0.680
24000,0.122,0.171,0.707
24500,0.127,0.238,0.635
25000,0.149,0.176,0.675
25500,0.189,0.112,0.700
26000,0.166,0.139,0.695
26500,0.169,0.141,0.690
27000,0.134,0.154,0.712
27500,0.156,0.141,0.702
28000,0.151,0.196,0.653
28500,0.194,0.174,0.633
29000,0.169,0.159,0.672
29500,0.184,0.156,0.660
30000,0.189,0.156,0.655
30500,0.136,0.181,0.682
31000,0.124,0.189,0.687
31500,0.134,0.201,0.665
32000,0.136,0.154,0.710
32500,0.161,0.159,0.680
33000,0.149,0.181,0.670
33500,0.194,0.136,0.670
34000,0.176,0.159,0.665
34500,0.174,0.129,0.697
35000,0.159,0.174,0.667
35500,0.156,0.136,0.707
36000,0.164,0.132,0.705
36500,0.166,0.124,0.710
37000,0.176,0.124,0.700
37500,0.161,0.112,0.727
38000,0.206,0.119,0.675
38500,0.186,0.109,0.705
39000,0.199,0.117,0.685
39500,0.181,0.084,0.734
40000,0.181,0.082,0.737
40500,0.166,0.129,0.705
41000,0.191,0.077,0.732
41500,0.186,0.132,0.682
42000,0.189,0.119,0.692
42500,0.169,0.146,0.685
43000,0.159,0.149,0.692
43500,0.139,0.169,0.692
44000,0.141,0.174,0.685
44500,0.136,0.161,0.702
45000,0.159,0.161,0.680
45500,0.129,0.132,0.739
46000,0.146,0.124,0.730
46500,0.102,0.132,0.767
47000,0.129,0.139,0.732
47500,0.124,0.169,0.707
48000,0.154,0.132,0.715
48500,0.191,0.139,0.670
49000,0.186,0.124,0.690
49500,0.176,0.136,0.687
50000,0.216,0.136,0.648
50500,0.191,0.122,0.687
51000,0.174,0.141,0.685
51500,0.186,0.129,0.685
52000,0.154,0.141,0.705
52500,0.146,0.149,0.705
53000,0.151,0.179,0.670
53500,0.154,0.164,0.682
54000,0.149,0.154,0.697
54500,0.139,0.171,0.690
55000,0.149,0.154,0.697
55500,0.144,0.149,0.707
56000,0.161,0.146,0.692
56500,0.136,0.159,0.705
57000,0.132,0.129,0.739
57500,0.124,0.151,0.725
58000,0.104,0.171,0.725
58500,0.169,0.166,0.665
59000,0.154,0.164,0.682
59500,0.216,0.164,0.620
60000,0.201,0.166,0.633
60500,0.186,0.156,0.658
61000,0.184,0.127,0.690
61500,0.174,0.159,0.667
62000,0.169,0.136,0.695
62500,0.159,0.144,0.697
63000,0.127,0.169,0.705
63500,0.134,0.176,0.690
64000,0.122,0.203,0.675
64500,0.114,0.179,0.707
65000,0.112,0.171,0.717
65500,0.077,0.146,0.777
66000,0.129,0.184,0.687
66500,0.097,0.199,0.705
67000,0.136,0.161,0.702
67500,0.181,0.164,0.655
68000,0.203,0.127,0.670
68500,0.179,0.159,0.663
69000,0.161,0.141,0.697
69500,0.146,0.144,0.710
70000,0.146,0.166,0.687
70500,0.107,0.144,0.749
71000,0.154,0.122,0.725
71500,0.122,0.166,0.712
72000,0.171,0.174,0.655
72500,0.154,0.164,0.682
73000,0.136,0.127,0.737
73500,0.149,0.127,0.725
74000,0.144,0.132,0.725
74500,0.141,0.151,0.707
75000,0.156,0.127,0.717
75500,0.211,0.139,0.650
76000,0.186,0.149,0.665
76500,0.171,0.164,0.665
77000,0.181,0.161,0.658
77500,0.166,0.141,0.692
78000,0.166,0.127,0.707
78500,0.174,0.114,0.712
79000,0.194,0.117,0.690
79500,0.161,0.149,0.690
80000,0.184,0.146,0.670
80500,0.196,0.132,0.672
81000,0.181,0.161,0.658
81500,0.194,0.134,0.672
82000,0.211,0.122,0.667
82500,0.199,0.154,0.648
83000,0.189,0.139,0.672
83500,0.149,0.146,0.705
84000,0.176,0.127,0.697
84500,0.156,0.179,0.665
85000,0.129,0.171,0.700
85500,0.156,0.166,0.677
86000,0.159,0.179,0.663
86500,0.114,0.159,0.727
87000,0.134,0.156,0.710
87500,0.117,0.146,0.737
88000,0.181,0.141,0.677
88500,0.144,0.151,0.705
89000,0.164,0.141,0.695
89500,0.141,0.169,0.690
90000,0.191,0.169,0.640
90500,0.159,0.164,0.677
91000,0.139,0.166,0.695
91500,0.124,0.164,0.712
92000,0.112,0.201,0.687
92500,0.112,0.176,0.712
93000,0.117,0.189,0.695
93500,0.112,0.144,0.744
94000,0.122,0.149,0.730
94500,0.146,0.146,0.707
95000,0.156,0.159,0.685
95500,0.144,0.164,0.692
96000,0.127,0.164,0.710
96500,0.156,0.149,0.695
97000,0.159,0.164,0.677
97500,0.156,0.166,0.677
98000,0.174,0.161,0.665
98500,0.164,0.174,0.663
99000,0.144,0.174,0.682
99500,0.129,0.181,0.690
100000,0.144,0.132,0.725
100500,0.144,0.104,0.752
101000,0.132,0.139,0.730
101500,0.102,0.164,0.734
102000,0.112,0.134,0.754
102500,0.151,0.149,0.700
103000,0.184,0.104,0.712
103500,0.189,0.097,0.715
104000,0.156,0.097,0.747
104500,0.186,0.092,0.722
105000,0.144,0.129,0.727
105500,0.151,0.164,0.685
106000,0.139,0.174,0.687
106500,0.161,0.184,0.655
107000,0.146,0.184,0.670
107500,0.109,0.189,0.702
108000,0.102,0.169,0.730
108500,0.117,0.151,0.732
109000,0.122,0.159,0.720
109500,0.119,0.174,0.707
110000,0.124,0.176,0.700
110500,0.166,0.154,0.680
111000,0.159,0.189,0.653
111500,0.174,0.184,0.643
112000,0.134,0.166,0.700
112500,0.159,0.144,0.697
113000,0.141,0.127,0.732
113500,0.129,0.144,0.727
114000,0.139,0.132,0.730
114500,0.164,0.124,0.712
115000,0.122,0.139,0.739
115500,0.122,0.179,0.700
116000,0.139,0.196,0.665
116500,0.122,0.203,0.675
117000,0.124,0.194,0.682
117500,0.122,0.149,0.730
118000,0.079,0.184,0.737
118500,0.119,0.181,0.700
119000,0.114,0.179,0.707
119500,0.134,0.194,0.672
120000,0.136,0.208,0.655
120500,0.119,0.176,0.705
121000,0.166,0.139,0.695
121500,0.159,0.136,0.705
122000,0.146,0.114,0.739
122500,0.119,0.154,0.727
123000,0.094,0.156,0.749
123500,0.122,0.156,0.722
