time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.855,0.112,0.224386
1000,0.041,0.620,0.339,0.410901
1500,0.095,0.393,0.512,0.469720
2000,0.165,0.215,0.620,0.430691
2500,0.240,0.161,0.599,0.463613
3000,0.244,0.161,0.595,0.457910
3500,0.248,0.136,0.616,0.469086
4000,0.174,0.194,0.632,0.458276
4500,0.182,0.169,0.649,0.472129
5000,0.174,0.140,0.686,0.407413
5500,0.277,0.103,0.620,0.443122
6000,0.281,0.099,0.620,0.444758
6500,0.240,0.132,0.628,0.439145
7000,0.223,0.161,0.616,0.454950
7500,0.186,0.227,0.587,0.456245
8000,0.174,0.157,0.669,0.430085
8500,0.157,0.169,0.674,0.410625
9000,0.161,0.174,0.665,0.423497
9500,0.211,0.128,0.661,0.438519
10000,0.178,0.079,0.744,0.336777
10500,0.116,0.157,0.727,0.355102
11000,0.174,0.157,0.669,0.416963
11500,0.194,0.132,0.674,0.425114
12000,0.202,0.202,0.595,0.474963
12500,0.161,0.202,0.636,0.432092
13000,0.186,0.165,0.649,0.440006
13500,0.190,0.198,0.612,0.457462
14000,0.157,0.161,0.682,0.389519
14500,0.165,0.153,0.682,0.408678
15000,0.169,0.215,0.616,0.452554
15500,0.161,0.215,0.624,0.459994
16000,0.194,0.124,0.682,0.392386
16500,0.211,0.140,0.649,0.458510
17000,0.161,0.161,0.678,0.410254
17500,0.149,0.161,0.690,0.413866
18000,0.190,0.174,0.636,0.450146
18500,0.215,0.074,0.711,0.380216
19000,0.198,0.149,0.653,0.427918
19500,0.165,0.178,0.657,0.412928
20000,0.186,0.169,0.645,0.437091
20500,0.219,0.140,0.640,0.452266
21000,0.161,0.132,0.707,0.378715
21500,0.120,0.194,0.686,0.398862
22000,0.161,0.182,0.657,0.436529
22500,0.202,0.161,0.636,0.455187
23000,0.174,0.174,0.653,0.433642
23500,0.190,0.178,0.632,0.439800
24000,0.219,0.120,0.661,0.424317
24500,0.264,0.066,0.669,0.388869
25000,0.219,0.099,0.682,0.392986
25500,0.207,0.194,0.599,0.488342
26000,0.161,0.116,0.723,0.363131
26500,0.145,0.207,0.649,0.457267
27000,0.244,0.145,0.612,0.472087
27500,0.269,0.140,0.591,0.450929
28000,0.190,0.165,0.645,0.436011
28500,0.186,0.120,0.694,0.392110
29000,0.256,0.095,0.649,0.427835
29500,0.281,0.083,0.636,0.423363
30000,0.269,0.107,0.624,0.448390
30500,0.227,0.124,0.649,0.449546
31000,0.231,0.120,0.649,0.442673
31500,0.157,0.182,0.661,0.419416
32000,0.174,0.186,0.640,0.436335
32500,0.132,0.244,0.624,0.437287
33000,0.140,0.231,0.628,0.442684
33500,0.161,0.219,0.620,0.444746
34000,0.211,0.165,0.624,0.441701
34500,0.264,0.083,0.653,0.412403
35000,0.190,0.103,0.707,0.361847
35500,0.211,0.103,0.686,0.379343
36000,0.161,0.215,0.624,0.439351
36500,0.198,0.174,0.628,0.443379
37000,0.202,0.190,0.607,0.464041
37500,0.120,0.174,0.707,0.380803
38000,0.236,0.136,0.628,0.437130
38500,0.157,0.140,0.702,0.378015
39000,0.186,0.165,0.649,0.426599
39500,0.182,0.116,0.702,0.374745
40000,0.161,0.190,0.649,0.427366
40500,0.178,0.178,0.645,0.448115
41000,0.178,0.178,0.645,0.446375
41500,0.157,0.161,0.682,0.396748
42000,0.186,0.190,0.624,0.469249
42500,0.198,0.116,0.686,0.409028
43000,0.252,0.132,0.616,0.448039
43500,0.236,0.103,0.661,0.425000
44000,0.207,0.079,0.715,0.344144
44500,0.190,0.120,0.690,0.412821
45000,0.211,0.116,0.674,0.397759
45500,0.198,0.120,0.682,0.430513
46000,0.198,0.128,0.674,0.395958
46500,0.198,0.120,0.682,0.405436
47000,0.202,0.174,0.624,0.456719
47500,0.211,0.107,0.682,0.418668
48000,0.169,0.079,0.752,0.327996
48500,0.219,0.140,0.640,0.436015
49000,0.202,0.178,0.620,0.458101
49500,0.149,0.178,0.674,0.410526
50000,0.145,0.120,0.736,0.341779
50500,0.207,0.132,0.661,0.414766
51000,0.264,0.120,0.616,0.460085
51500,0.331,0.099,0.570,0.468372
52000,0.207,0.145,0.649,0.418523
52500,0.219,0.198,0.583,0.490505
53000,0.161,0.211,0.628,0.419366
53500,0.194,0.145,0.661,0.424966
54000,0.207,0.186,0.607,0.484445
54500,0.174,0.174,0.653,0.433911
55000,0.202,0.169,0.628,0.458581
55500,0.240,0.124,0.636,0.432609
56000,0.244,0.169,0.587,0.482927
56500,0.240,0.165,0.595,0.475030
57000,0.194,0.161,0.645,0.427075
57500,0.211,0.157,0.632,0.429687
58000,0.169,0.186,0.645,0.436709
58500,0.223,0.165,0.612,0.458161
