time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.917,0.033,0.155352
1000,0.037,0.835,0.128,0.256536
1500,0.087,0.752,0.161,0.351948
2000,0.145,0.620,0.236,0.428601
2500,0.145,0.649,0.207,0.391668
3000,0.165,0.558,0.277,0.467486
3500,0.149,0.541,0.310,0.494386
4000,0.219,0.496,0.285,0.530175
4500,0.198,0.537,0.264,0.511390
5000,0.149,0.607,0.244,0.455056
5500,0.140,0.620,0.240,0.429425
6000,0.103,0.686,0.211,0.383860
6500,0.112,0.645,0.244,0.419161
7000,0.112,0.632,0.256,0.414546
7500,0.190,0.483,0.326,0.530436
8000,0.223,0.504,0.273,0.514979
8500,0.202,0.554,0.244,0.485151
9000,0.165,0.624,0.211,0.442454
9500,0.165,0.566,0.269,0.462104
10000,0.215,0.500,0.285,0.526341
10500,0.223,0.566,0.211,0.511436
11000,0.240,0.479,0.281,0.532046
11500,0.215,0.616,0.169,0.469203
12000,0.231,0.508,0.260,0.530009
12500,0.174,0.483,0.343,0.532632
13000,0.260,0.500,0.240,0.527528
13500,0.260,0.421,0.318,0.548474
14000,0.269,0.397,0.335,0.544310
14500,0.343,0.351,0.306,0.544237
15000,0.533,0.157,0.310,0.461347
15500,0.517,0.161,0.322,0.502290
16000,0.719,0.050,0.231,0.304593
16500,0.835,0.033,0.132,0.209009
17000,0.901,0.021,0.079,0.125296
17500,0.868,0.017,0.116,0.180513
18000,0.901,0.012,0.087,0.149288
18500,0.963,0.004,0.033,0.039808
19000,0.975,0.004,0.021,0.023637
19500,0.996,0.000,0.004,0.003269
20000,1.000,0.000,0.000,0.000000
