time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.132218
1000,0.041,0.851,0.107,0.231823
1500,0.033,0.917,0.050,0.136082
2000,0.029,0.876,0.095,0.188034
2500,0.041,0.872,0.087,0.192644
3000,0.062,0.806,0.132,0.303183
3500,0.091,0.736,0.174,0.376410
4000,0.116,0.645,0.240,0.443180
4500,0.120,0.694,0.186,0.400592
5000,0.136,0.583,0.281,0.472818
5500,0.182,0.541,0.277,0.496957
6000,0.140,0.616,0.244,0.468813
6500,0.140,0.595,0.264,0.457934
7000,0.132,0.591,0.277,0.455706
7500,0.157,0.583,0.260,0.471745
8000,0.149,0.595,0.256,0.468263
8500,0.207,0.533,0.260,0.491501
9000,0.202,0.500,0.298,0.520644
9500,0.264,0.446,0.289,0.542130
10000,0.236,0.446,0.318,0.549539
10500,0.326,0.360,0.314,0.578284
11000,0.293,0.351,0.355,0.568230
11500,0.417,0.281,0.302,0.555879
12000,0.579,0.182,0.240,0.460378
12500,0.599,0.157,0.244,0.462822
13000,0.632,0.091,0.277,0.426328
13500,0.669,0.124,0.207,0.408073
14000,0.806,0.045,0.149,0.237156
14500,0.876,0.021,0.103,0.176646
15000,0.884,0.008,0.107,0.164653
15500,0.893,0.021,0.087,0.158799
16000,0.930,0.012,0.058,0.095109
16500,0.983,0.000,0.017,0.017399
17000,0.992,0.000,0.008,0.012798
17500,0.996,0.000,0.004,0.002948
18000,1.000,0.000,0.000,0.000000
