time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.905,0.054,0.148413
1000,0.050,0.909,0.041,0.145832
1500,0.050,0.905,0.045,0.152733
2000,0.050,0.888,0.062,0.164126
2500,0.041,0.934,0.025,0.099509
3000,0.045,0.913,0.041,0.136363
3500,0.033,0.926,0.041,0.123094
4000,0.029,0.934,0.037,0.117990
4500,0.050,0.864,0.087,0.218913
5000,0.041,0.926,0.033,0.110706
5500,0.029,0.942,0.029,0.103024
6000,0.029,0.934,0.037,0.105251
6500,0.029,0.967,0.004,0.054651
7000,0.033,0.942,0.025,0.102684
7500,0.029,0.950,0.021,0.079275
8000,0.050,0.897,0.054,0.175126
8500,0.058,0.917,0.025,0.130965
9000,0.070,0.868,0.062,0.194740
9500,0.029,0.926,0.045,0.111603
10000,0.083,0.847,0.070,0.237662
10500,0.058,0.864,0.079,0.213752
11000,0.037,0.930,0.033,0.111555
11500,0.029,0.950,0.021,0.083060
12000,0.029,0.921,0.050,0.130493
12500,0.029,0.963,0.008,0.067476
13000,0.054,0.864,0.083,0.190815
13500,0.045,0.897,0.058,0.163192
14000,0.070,0.860,0.070,0.219660
14500,0.037,0.851,0.112,0.186058
15000,0.041,0.897,0.062,0.131830
15500,0.041,0.876,0.083,0.201566
16000,0.029,0.930,0.041,0.106799
16500,0.033,0.930,0.037,0.112500
17000,0.045,0.926,0.029,0.120081
17500,0.045,0.917,0.037,0.126345
18000,0.037,0.926,0.037,0.107739
18500,0.033,0.917,0.050,0.137294
19000,0.037,0.917,0.045,0.135930
19500,0.033,0.942,0.025,0.089102
20000,0.058,0.893,0.050,0.148516
20500,0.041,0.934,0.025,0.092337
21000,0.091,0.839,0.070,0.260221
21500,0.037,0.930,0.033,0.112679
22000,0.041,0.884,0.074,0.174760
22500,0.033,0.934,0.033,0.100810
23000,0.029,0.950,0.021,0.078617
23500,0.029,0.942,0.029,0.083595
24000,0.054,0.860,0.087,0.232016
24500,0.058,0.860,0.083,0.219949
25000,0.062,0.880,0.058,0.180169
25500,0.033,0.917,0.050,0.121250
26000,0.058,0.872,0.070,0.211706
26500,0.054,0.901,0.045,0.157642
27000,0.045,0.888,0.066,0.180124
27500,0.033,0.942,0.025,0.086248
28000,0.029,0.946,0.025,0.080817
28500,0.029,0.955,0.017,0.080499
29000,0.041,0.921,0.037,0.149856
29500,0.037,0.884,0.079,0.171511
30000,0.045,0.860,0.095,0.226989
30500,0.062,0.851,0.087,0.217869
31000,0.041,0.917,0.041,0.127942
31500,0.033,0.946,0.021,0.094986
32000,0.037,0.917,0.045,0.129449
32500,0.050,0.851,0.099,0.253657
33000,0.070,0.851,0.079,0.218133
33500,0.041,0.876,0.083,0.203868
34000,0.045,0.921,0.033,0.129040
34500,0.033,0.930,0.037,0.121631
35000,0.058,0.913,0.029,0.155326
35500,0.066,0.855,0.079,0.235176
36000,0.058,0.917,0.025,0.132575
36500,0.062,0.905,0.033,0.161179
37000,0.037,0.893,0.070,0.173781
37500,0.054,0.901,0.045,0.129815
38000,0.041,0.905,0.054,0.154856
38500,0.045,0.917,0.037,0.118691
39000,0.041,0.926,0.033,0.111673
39500,0.033,0.938,0.029,0.103121
40000,0.033,0.917,0.050,0.112053
40500,0.045,0.884,0.070,0.185046
41000,0.033,0.917,0.050,0.119754
41500,0.033,0.917,0.050,0.148321
42000,0.050,0.901,0.050,0.174784
42500,0.074,0.884,0.041,0.170161
43000,0.058,0.893,0.050,0.145102
43500,0.058,0.876,0.066,0.204635
44000,0.045,0.880,0.074,0.194916
44500,0.037,0.917,0.045,0.129934
45000,0.066,0.872,0.062,0.190320
45500,0.054,0.897,0.050,0.124529
46000,0.041,0.884,0.074,0.177622
46500,0.033,0.946,0.021,0.091829
47000,0.045,0.888,0.066,0.178077
47500,0.091,0.864,0.045,0.217989
48000,0.087,0.826,0.087,0.280007
48500,0.045,0.893,0.062,0.148381
49000,0.050,0.901,0.050,0.140053
49500,0.037,0.917,0.045,0.120708
50000,0.037,0.897,0.066,0.149834
50500,0.041,0.926,0.033,0.117327
51000,0.045,0.913,0.041,0.157394
51500,0.033,0.917,0.050,0.126607
52000,0.033,0.950,0.017,0.079004
52500,0.029,0.946,0.025,0.092283
53000,0.062,0.884,0.054,0.178259
53500,0.033,0.897,0.070,0.152330
54000,0.041,0.913,0.045,0.135796
54500,0.029,0.934,0.037,0.115636
55000,0.066,0.839,0.095,0.258903
55500,0.033,0.917,0.050,0.133792
56000,0.037,0.872,0.091,0.168371
56500,0.037,0.872,0.091,0.188098
57000,0.041,0.926,0.033,0.113899
57500,0.037,0.917,0.045,0.132461
58000,0.050,0.917,0.033,0.135931
58500,0.054,0.897,0.050,0.157820
59000,0.029,0.950,0.021,0.081434
59500,0.041,0.909,0.050,0.146882
60000,0.066,0.872,0.062,0.195344
60500,0.066,0.872,0.062,0.198155
61000,0.066,0.893,0.041,0.165276
61500,0.050,0.893,0.058,0.147560
62000,0.033,0.930,0.037,0.106399
62500,0.037,0.901,0.062,0.169315
63000,0.079,0.798,0.124,0.273724
63500,0.107,0.835,0.058,0.216652
64000,0.062,0.847,0.091,0.208168
64500,0.033,0.926,0.041,0.108584
65000,0.033,0.930,0.037,0.121607
65500,0.041,0.897,0.062,0.168655
66000,0.050,0.876,0.074,0.190466
66500,0.033,0.942,0.025,0.098094
67000,0.037,0.934,0.029,0.104212
67500,0.033,0.934,0.033,0.104669
68000,0.029,0.930,0.041,0.116703
68500,0.033,0.926,0.041,0.136439
69000,0.029,0.955,0.017,0.087912
69500,0.045,0.913,0.041,0.132768
70000,0.050,0.909,0.041,0.155713
70500,0.033,0.930,0.037,0.112474
71000,0.041,0.913,0.045,0.124217
71500,0.033,0.926,0.041,0.117640
72000,0.041,0.897,0.062,0.170109
72500,0.037,0.901,0.062,0.143305
73000,0.070,0.860,0.070,0.227283
73500,0.070,0.847,0.083,0.225961
