time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.752,0.215,0.339984
1000,0.041,0.380,0.579,0.397055
1500,0.070,0.207,0.723,0.294580
2000,0.066,0.107,0.826,0.200273
2500,0.050,0.054,0.897,0.130883
3000,0.070,0.062,0.868,0.207349
3500,0.054,0.050,0.897,0.159709
4000,0.087,0.054,0.860,0.194971
4500,0.099,0.045,0.855,0.210271
5000,0.062,0.041,0.897,0.134664
5500,0.058,0.058,0.884,0.164781
6000,0.079,0.029,0.893,0.168742
6500,0.050,0.062,0.888,0.158521
7000,0.091,0.045,0.864,0.176932
7500,0.079,0.029,0.893,0.139045
8000,0.066,0.066,0.868,0.218602
8500,0.083,0.070,0.847,0.247884
9000,0.054,0.099,0.847,0.227202
9500,0.087,0.033,0.880,0.166347
10000,0.091,0.012,0.897,0.166179
10500,0.103,0.033,0.864,0.205873
11000,0.079,0.045,0.876,0.179618
11500,0.070,0.054,0.876,0.169875
12000,0.083,0.037,0.880,0.188691
12500,0.045,0.037,0.917,0.103318
13000,0.074,0.045,0.880,0.159584
13500,0.062,0.050,0.888,0.150321
14000,0.083,0.037,0.880,0.159150
14500,0.087,0.087,0.826,0.238455
15000,0.058,0.045,0.897,0.168315
15500,0.120,0.062,0.818,0.273208
16000,0.079,0.083,0.839,0.233976
16500,0.095,0.066,0.839,0.247866
17000,0.070,0.037,0.893,0.154582
17500,0.079,0.058,0.864,0.199641
18000,0.079,0.025,0.897,0.145624
18500,0.095,0.033,0.872,0.163756
19000,0.116,0.037,0.847,0.214951
19500,0.045,0.079,0.876,0.183724
20000,0.066,0.037,0.897,0.143794
20500,0.087,0.058,0.855,0.225079
21000,0.132,0.041,0.826,0.251752
21500,0.079,0.041,0.880,0.161971
22000,0.091,0.062,0.847,0.215298
22500,0.062,0.066,0.872,0.174917
23000,0.083,0.062,0.855,0.197646
23500,0.079,0.099,0.822,0.225405
24000,0.083,0.058,0.860,0.210143
24500,0.066,0.079,0.855,0.215099
25000,0.066,0.054,0.880,0.171546
25500,0.045,0.070,0.884,0.175442
26000,0.083,0.058,0.860,0.189474
26500,0.066,0.074,0.860,0.194165
27000,0.070,0.058,0.872,0.196519
27500,0.087,0.054,0.860,0.208149
28000,0.087,0.021,0.893,0.167705
28500,0.045,0.045,0.909,0.123963
29000,0.062,0.037,0.901,0.146885
29500,0.058,0.050,0.893,0.162013
30000,0.087,0.029,0.884,0.155722
30500,0.107,0.029,0.864,0.200600
31000,0.103,0.062,0.835,0.262081
31500,0.087,0.050,0.864,0.175814
32000,0.116,0.050,0.835,0.222610
32500,0.153,0.037,0.810,0.269814
33000,0.074,0.045,0.880,0.170939
33500,0.087,0.066,0.847,0.217272
34000,0.091,0.033,0.876,0.181517
34500,0.083,0.041,0.876,0.186650
35000,0.062,0.058,0.880,0.191009
35500,0.058,0.033,0.909,0.146710
36000,0.107,0.062,0.831,0.228438
36500,0.074,0.074,0.851,0.219357
37000,0.107,0.025,0.868,0.180570
37500,0.103,0.012,0.884,0.187006
38000,0.091,0.008,0.901,0.143216
38500,0.157,0.033,0.810,0.277345
39000,0.149,0.045,0.806,0.273976
39500,0.079,0.041,0.880,0.168027
40000,0.066,0.054,0.880,0.158863
40500,0.099,0.041,0.860,0.192830
41000,0.107,0.050,0.843,0.226544
41500,0.087,0.029,0.884,0.156948
42000,0.095,0.025,0.880,0.168922
42500,0.112,0.025,0.864,0.199502
43000,0.087,0.029,0.884,0.171296
43500,0.070,0.058,0.872,0.215807
44000,0.037,0.045,0.917,0.128527
44500,0.062,0.037,0.901,0.133684
45000,0.103,0.037,0.860,0.223722
45500,0.054,0.058,0.888,0.181619
46000,0.079,0.070,0.851,0.210893
46500,0.079,0.050,0.872,0.192329
47000,0.074,0.045,0.880,0.175871
47500,0.058,0.095,0.847,0.243560
48000,0.083,0.033,0.884,0.159122
48500,0.107,0.021,0.872,0.167207
49000,0.120,0.033,0.847,0.200984
49500,0.095,0.045,0.860,0.191223
50000,0.083,0.050,0.868,0.206523
50500,0.054,0.070,0.876,0.194612
51000,0.058,0.029,0.913,0.129585
51500,0.058,0.021,0.921,0.115098
52000,0.079,0.029,0.893,0.143306
52500,0.058,0.041,0.901,0.163567
53000,0.066,0.029,0.905,0.158027
53500,0.066,0.074,0.860,0.226141
54000,0.087,0.062,0.851,0.207349
54500,0.079,0.025,0.897,0.160873
55000,0.099,0.041,0.860,0.207078
55500,0.087,0.045,0.868,0.200407
56000,0.099,0.041,0.860,0.209595
56500,0.091,0.045,0.864,0.219157
57000,0.120,0.041,0.839,0.215413
57500,0.095,0.045,0.860,0.216569
58000,0.074,0.045,0.880,0.172321
58500,0.058,0.017,0.926,0.104891
59000,0.099,0.037,0.864,0.200875
59500,0.079,0.017,0.905,0.125965
60000,0.054,0.058,0.888,0.166125
60500,0.070,0.037,0.893,0.165927
61000,0.107,0.029,0.864,0.188117
61500,0.091,0.029,0.880,0.165213
62000,0.066,0.037,0.897,0.152305
62500,0.074,0.083,0.843,0.244373
63000,0.062,0.062,0.876,0.177265
63500,0.087,0.058,0.855,0.232957
64000,0.103,0.045,0.851,0.193903
64500,0.074,0.083,0.843,0.245790
65000,0.041,0.029,0.930,0.083242
65500,0.045,0.058,0.897,0.157311
66000,0.087,0.050,0.864,0.195200
66500,0.066,0.083,0.851,0.232642
67000,0.083,0.050,0.868,0.206537
67500,0.079,0.050,0.872,0.193211
68000,0.120,0.025,0.855,0.229188
68500,0.079,0.045,0.876,0.184031
69000,0.054,0.045,0.901,0.132756
69500,0.083,0.050,0.868,0.206887
70000,0.066,0.029,0.905,0.141061
70500,0.062,0.045,0.893,0.139510
71000,0.062,0.037,0.901,0.138878
71500,0.079,0.017,0.905,0.140203
72000,0.091,0.029,0.880,0.183197
72500,0.132,0.045,0.822,0.257606
73000,0.050,0.079,0.872,0.193927
73500,0.066,0.083,0.851,0.226192
74000,0.091,0.037,0.872,0.192420
74500,0.058,0.083,0.860,0.187493
75000,0.103,0.091,0.806,0.285054
75500,0.083,0.112,0.806,0.286455
76000,0.070,0.058,0.872,0.195295
76500,0.054,0.037,0.909,0.124299
77000,0.058,0.029,0.913,0.130977
77500,0.079,0.037,0.884,0.173194
78000,0.066,0.029,0.905,0.145118
