time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.851,0.112,0.251213
1000,0.041,0.777,0.182,0.301723
1500,0.120,0.686,0.194,0.414232
2000,0.149,0.550,0.302,0.495306
2500,0.107,0.599,0.293,0.456945
3000,0.124,0.545,0.331,0.495160
3500,0.128,0.521,0.351,0.499075
4000,0.231,0.463,0.306,0.520207
4500,0.285,0.384,0.331,0.565219
5000,0.421,0.244,0.335,0.536428
5500,0.529,0.169,0.302,0.469345
6000,0.355,0.335,0.310,0.559954
6500,0.376,0.240,0.384,0.547387
7000,0.343,0.314,0.343,0.541716
7500,0.343,0.269,0.388,0.541416
8000,0.260,0.351,0.388,0.551851
8500,0.339,0.293,0.368,0.541241
9000,0.306,0.236,0.459,0.544644
9500,0.273,0.388,0.339,0.548165
10000,0.289,0.335,0.376,0.565872
10500,0.302,0.318,0.380,0.558521
11000,0.277,0.364,0.360,0.569465
11500,0.289,0.335,0.376,0.552953
12000,0.347,0.339,0.314,0.556273
12500,0.463,0.161,0.376,0.508041
13000,0.545,0.128,0.326,0.467370
13500,0.492,0.132,0.376,0.502027
14000,0.492,0.145,0.364,0.507550
14500,0.488,0.190,0.322,0.531219
15000,0.616,0.103,0.281,0.446402
15500,0.566,0.116,0.318,0.458762
16000,0.686,0.103,0.211,0.388924
16500,0.707,0.062,0.231,0.381375
17000,0.628,0.079,0.293,0.414868
17500,0.736,0.021,0.244,0.306856
18000,0.715,0.037,0.248,0.338373
18500,0.719,0.058,0.223,0.352951
19000,0.760,0.045,0.194,0.314963
19500,0.868,0.017,0.116,0.172867
20000,0.893,0.012,0.095,0.167534
20500,0.880,0.000,0.120,0.179752
21000,0.868,0.017,0.116,0.194826
21500,0.888,0.017,0.095,0.154472
22000,0.893,0.008,0.099,0.161495
22500,0.864,0.004,0.132,0.182339
23000,0.855,0.021,0.124,0.201033
23500,0.917,0.000,0.083,0.102298
24000,0.897,0.000,0.103,0.156588
24500,0.826,0.041,0.132,0.266084
25000,0.934,0.004,0.062,0.095562
25500,0.946,0.021,0.033,0.082135
26000,0.909,0.017,0.074,0.142301
26500,0.913,0.000,0.087,0.127521
27000,0.959,0.000,0.041,0.043366
27500,0.930,0.004,0.066,0.106828
28000,0.930,0.012,0.058,0.112754
28500,0.955,0.004,0.041,0.078632
29000,0.963,0.000,0.037,0.057014
29500,0.975,0.000,0.025,0.041670
30000,0.983,0.004,0.012,0.024219
30500,0.992,0.004,0.004,0.011634
31000,0.975,0.000,0.025,0.046903
31500,0.996,0.000,0.004,0.006392
32000,1.000,0.000,0.000,0.000000
