time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.093655
1000,0.070,0.798,0.132,0.296897
1500,0.066,0.748,0.186,0.331761
2000,0.050,0.744,0.207,0.316415
2500,0.149,0.628,0.223,0.436364
3000,0.149,0.545,0.306,0.497340
3500,0.153,0.504,0.343,0.513967
4000,0.273,0.339,0.388,0.559061
4500,0.211,0.430,0.360,0.533628
5000,0.244,0.434,0.322,0.546164
5500,0.426,0.211,0.364,0.529375
6000,0.475,0.157,0.368,0.509985
6500,0.471,0.169,0.360,0.524162
7000,0.483,0.178,0.339,0.520746
7500,0.467,0.157,0.376,0.522451
8000,0.488,0.136,0.376,0.496106
8500,0.554,0.145,0.302,0.489186
9000,0.599,0.095,0.306,0.447860
9500,0.686,0.033,0.281,0.367772
10000,0.545,0.132,0.322,0.483412
10500,0.731,0.037,0.231,0.305227
11000,0.736,0.017,0.248,0.313711
11500,0.785,0.033,0.182,0.303246
12000,0.798,0.017,0.186,0.289515
12500,0.777,0.062,0.161,0.317150
13000,0.752,0.021,0.227,0.303303
13500,0.773,0.058,0.169,0.281435
14000,0.793,0.058,0.149,0.270864
14500,0.744,0.033,0.223,0.345108
15000,0.769,0.017,0.215,0.325619
15500,0.711,0.037,0.252,0.376716
16000,0.640,0.070,0.289,0.414034
16500,0.533,0.116,0.351,0.497444
17000,0.603,0.103,0.293,0.457126
17500,0.632,0.062,0.306,0.436159
18000,0.682,0.074,0.244,0.399381
18500,0.731,0.041,0.227,0.360179
19000,0.665,0.132,0.202,0.427987
19500,0.678,0.066,0.256,0.378657
20000,0.715,0.066,0.219,0.348914
20500,0.612,0.058,0.331,0.431091
21000,0.599,0.079,0.322,0.430467
21500,0.591,0.124,0.285,0.481580
22000,0.678,0.045,0.277,0.394025
22500,0.657,0.050,0.293,0.418573
23000,0.694,0.066,0.240,0.381277
23500,0.653,0.066,0.281,0.398246
24000,0.731,0.054,0.215,0.335096
24500,0.686,0.041,0.273,0.385778
25000,0.645,0.087,0.269,0.423113
25500,0.669,0.045,0.285,0.380646
26000,0.612,0.103,0.285,0.442958
26500,0.525,0.140,0.335,0.488779
27000,0.508,0.079,0.413,0.476975
27500,0.570,0.112,0.318,0.454274
28000,0.736,0.037,0.227,0.294193
28500,0.715,0.025,0.260,0.314788
29000,0.760,0.017,0.223,0.279467
29500,0.814,0.021,0.165,0.233998
30000,0.744,0.058,0.198,0.328686
30500,0.744,0.058,0.198,0.335047
31000,0.640,0.070,0.289,0.409071
31500,0.620,0.074,0.306,0.452406
32000,0.719,0.054,0.227,0.375280
32500,0.707,0.045,0.248,0.339259
33000,0.785,0.012,0.202,0.272747
33500,0.831,0.012,0.157,0.231755
34000,0.785,0.025,0.190,0.278786
34500,0.690,0.029,0.281,0.368029
35000,0.554,0.128,0.318,0.495043
35500,0.550,0.136,0.314,0.460863
36000,0.665,0.062,0.273,0.392377
36500,0.669,0.070,0.260,0.374107
37000,0.715,0.087,0.198,0.367228
37500,0.665,0.083,0.252,0.394484
38000,0.657,0.050,0.293,0.388751
38500,0.669,0.021,0.310,0.365803
39000,0.719,0.050,0.231,0.337709
39500,0.777,0.033,0.190,0.264836
40000,0.785,0.037,0.178,0.271525
40500,0.831,0.033,0.136,0.204707
41000,0.909,0.004,0.087,0.129958
41500,0.876,0.008,0.116,0.179115
42000,0.843,0.017,0.140,0.224228
42500,0.872,0.029,0.099,0.187833
43000,0.893,0.000,0.107,0.129363
43500,0.897,0.012,0.091,0.134871
44000,0.880,0.033,0.087,0.176074
44500,0.835,0.012,0.153,0.222999
45000,0.855,0.008,0.136,0.186695
45500,0.740,0.004,0.256,0.340803
46000,0.591,0.116,0.293,0.483789
46500,0.545,0.145,0.310,0.498880
47000,0.607,0.099,0.293,0.437815
47500,0.545,0.103,0.351,0.492364
48000,0.628,0.066,0.306,0.421349
48500,0.690,0.050,0.260,0.368258
49000,0.649,0.062,0.289,0.414456
49500,0.620,0.083,0.298,0.453850
50000,0.674,0.079,0.248,0.397643
50500,0.636,0.091,0.273,0.430077
51000,0.649,0.083,0.269,0.434649
51500,0.649,0.099,0.252,0.416000
52000,0.719,0.037,0.244,0.350099
52500,0.748,0.037,0.215,0.334639
53000,0.678,0.083,0.240,0.419908
53500,0.620,0.116,0.264,0.447324
54000,0.517,0.198,0.285,0.504935
54500,0.467,0.207,0.326,0.531366
55000,0.488,0.145,0.368,0.526176
55500,0.450,0.169,0.380,0.537069
56000,0.368,0.190,0.442,0.539493
56500,0.504,0.178,0.318,0.526692
57000,0.525,0.103,0.372,0.470940
57500,0.632,0.120,0.248,0.418337
58000,0.715,0.087,0.198,0.338428
58500,0.645,0.062,0.293,0.394713
59000,0.711,0.050,0.240,0.351049
59500,0.831,0.021,0.149,0.208147
60000,0.876,0.004,0.120,0.159423
60500,0.946,0.000,0.054,0.069929
61000,0.975,0.004,0.021,0.033055
61500,0.996,0.000,0.004,0.004510
62000,1.000,0.000,0.000,0.000000
