time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.144683
1000,0.045,0.810,0.145,0.248651
1500,0.045,0.822,0.132,0.214034
2000,0.066,0.843,0.091,0.196350
2500,0.041,0.876,0.083,0.153394
3000,0.058,0.822,0.120,0.278399
3500,0.099,0.731,0.169,0.364216
4000,0.074,0.740,0.186,0.361792
4500,0.058,0.793,0.149,0.274797
5000,0.095,0.760,0.145,0.305401
5500,0.079,0.715,0.207,0.340379
6000,0.074,0.740,0.186,0.333215
6500,0.145,0.591,0.264,0.462130
7000,0.099,0.636,0.264,0.428831
7500,0.116,0.612,0.273,0.445283
8000,0.124,0.603,0.273,0.436643
8500,0.116,0.595,0.289,0.462975
9000,0.145,0.574,0.281,0.460438
9500,0.211,0.376,0.413,0.544080
10000,0.306,0.326,0.368,0.557722
10500,0.347,0.277,0.376,0.554161
11000,0.525,0.153,0.322,0.501451
11500,0.661,0.124,0.215,0.384217
12000,0.723,0.050,0.227,0.318299
12500,0.781,0.058,0.161,0.297560
13000,0.723,0.058,0.219,0.361768
13500,0.719,0.025,0.256,0.349946
14000,0.773,0.033,0.194,0.293245
14500,0.719,0.054,0.227,0.344166
15000,0.855,0.037,0.107,0.211476
15500,0.756,0.045,0.198,0.360621
16000,0.740,0.021,0.240,0.335194
16500,0.822,0.045,0.132,0.249807
17000,0.731,0.041,0.227,0.357661
17500,0.740,0.041,0.219,0.350556
18000,0.781,0.025,0.194,0.298197
18500,0.835,0.004,0.161,0.212366
19000,0.868,0.017,0.116,0.198886
19500,0.860,0.025,0.116,0.224144
20000,0.864,0.008,0.128,0.216141
20500,0.971,0.000,0.029,0.032980
21000,0.983,0.000,0.017,0.025619
21500,0.988,0.000,0.012,0.020567
22000,1.000,0.000,0.000,0.000000
