time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.101767
1000,0.054,0.897,0.050,0.172513
1500,0.045,0.810,0.145,0.273896
2000,0.070,0.748,0.182,0.318776
2500,0.079,0.740,0.182,0.336505
3000,0.145,0.674,0.182,0.402809
3500,0.112,0.698,0.190,0.385471
4000,0.140,0.620,0.240,0.451693
4500,0.277,0.475,0.248,0.536489
5000,0.384,0.302,0.314,0.554204
5500,0.264,0.401,0.335,0.554430
6000,0.264,0.409,0.326,0.552779
6500,0.240,0.483,0.277,0.532382
7000,0.302,0.413,0.285,0.556670
7500,0.264,0.459,0.277,0.548837
8000,0.289,0.393,0.318,0.551209
8500,0.463,0.252,0.285,0.529667
9000,0.562,0.145,0.293,0.455645
9500,0.583,0.132,0.285,0.421904
10000,0.645,0.136,0.219,0.405555
10500,0.777,0.045,0.178,0.266229
11000,0.810,0.021,0.169,0.260276
11500,0.847,0.008,0.145,0.197849
12000,0.818,0.025,0.157,0.263751
12500,0.818,0.017,0.165,0.238436
13000,0.864,0.008,0.128,0.194279
13500,0.913,0.021,0.066,0.114722
14000,0.959,0.000,0.041,0.040867
14500,0.988,0.000,0.012,0.009022
15000,0.988,0.000,0.012,0.007545
15500,0.996,0.000,0.004,0.002141
16000,1.000,0.000,0.000,0.000000
