time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.172962
1000,0.029,0.669,0.302,0.388874
1500,0.045,0.343,0.612,0.404035
2000,0.087,0.186,0.727,0.316218
2500,0.045,0.132,0.822,0.249621
3000,0.074,0.103,0.822,0.271370
3500,0.099,0.050,0.851,0.222519
4000,0.054,0.062,0.884,0.163240
4500,0.058,0.058,0.884,0.179410
5000,0.050,0.062,0.888,0.166654
5500,0.058,0.054,0.888,0.171732
6000,0.099,0.033,0.868,0.187571
6500,0.107,0.050,0.843,0.263124
7000,0.103,0.062,0.835,0.238212
7500,0.087,0.058,0.855,0.213344
8000,0.083,0.029,0.888,0.171303
8500,0.070,0.029,0.901,0.155509
9000,0.095,0.025,0.880,0.176513
9500,0.079,0.025,0.897,0.143189
10000,0.058,0.037,0.905,0.128934
10500,0.062,0.087,0.851,0.220613
11000,0.066,0.045,0.888,0.179793
11500,0.062,0.070,0.868,0.197151
12000,0.074,0.045,0.880,0.187508
12500,0.107,0.025,0.868,0.198195
13000,0.074,0.037,0.888,0.163125
13500,0.099,0.054,0.847,0.235358
14000,0.124,0.029,0.847,0.234312
14500,0.091,0.025,0.884,0.164602
15000,0.099,0.087,0.814,0.259370
15500,0.070,0.058,0.872,0.192609
16000,0.066,0.058,0.876,0.192779
16500,0.083,0.029,0.888,0.166060
17000,0.058,0.066,0.876,0.188495
17500,0.054,0.029,0.917,0.143025
18000,0.074,0.074,0.851,0.228552
18500,0.066,0.074,0.860,0.222245
19000,0.062,0.041,0.897,0.134723
19500,0.045,0.054,0.901,0.154558
20000,0.066,0.062,0.872,0.182530
20500,0.091,0.054,0.855,0.210658
21000,0.103,0.054,0.843,0.248421
21500,0.074,0.070,0.855,0.210922
22000,0.099,0.054,0.847,0.249744
22500,0.054,0.045,0.901,0.166642
23000,0.083,0.045,0.872,0.227762
23500,0.128,0.029,0.843,0.235172
24000,0.070,0.017,0.913,0.127223
24500,0.066,0.041,0.893,0.161489
25000,0.050,0.054,0.897,0.173380
25500,0.079,0.029,0.893,0.170879
26000,0.066,0.083,0.851,0.241950
26500,0.070,0.041,0.888,0.172633
27000,0.079,0.041,0.880,0.205157
27500,0.087,0.021,0.893,0.173512
28000,0.103,0.025,0.872,0.213598
28500,0.083,0.008,0.909,0.153850
29000,0.124,0.012,0.864,0.221844
29500,0.079,0.103,0.818,0.292323
30000,0.083,0.037,0.880,0.199975
30500,0.070,0.050,0.880,0.181324
31000,0.079,0.045,0.876,0.188806
31500,0.058,0.087,0.855,0.195817
32000,0.074,0.058,0.868,0.201755
32500,0.074,0.058,0.868,0.198590
33000,0.091,0.037,0.872,0.173586
33500,0.091,0.025,0.884,0.167178
34000,0.079,0.054,0.868,0.184001
34500,0.062,0.029,0.909,0.140005
35000,0.062,0.029,0.909,0.136078
35500,0.083,0.062,0.855,0.200511
36000,0.099,0.083,0.818,0.243180
36500,0.079,0.054,0.868,0.196105
37000,0.054,0.033,0.913,0.140376
37500,0.062,0.050,0.888,0.179303
38000,0.099,0.045,0.855,0.230683
38500,0.095,0.050,0.855,0.210429
39000,0.066,0.033,0.901,0.162586
39500,0.083,0.045,0.872,0.212142
40000,0.066,0.033,0.901,0.168638
40500,0.099,0.054,0.847,0.215358
41000,0.058,0.045,0.897,0.160090
41500,0.087,0.058,0.855,0.220206
42000,0.087,0.058,0.855,0.204483
42500,0.083,0.062,0.855,0.211170
43000,0.045,0.054,0.901,0.147634
43500,0.074,0.066,0.860,0.245647
44000,0.132,0.017,0.851,0.231038
44500,0.099,0.029,0.872,0.190539
45000,0.095,0.045,0.860,0.225342
45500,0.099,0.012,0.888,0.156336
46000,0.083,0.025,0.893,0.163288
46500,0.066,0.021,0.913,0.135164
47000,0.070,0.033,0.897,0.188698
47500,0.079,0.091,0.831,0.233102
48000,0.079,0.045,0.876,0.163376
48500,0.066,0.045,0.888,0.155971
49000,0.054,0.066,0.880,0.174197
49500,0.062,0.008,0.930,0.108660
50000,0.116,0.025,0.860,0.205531
50500,0.079,0.029,0.893,0.170427
51000,0.120,0.033,0.847,0.219914
51500,0.091,0.045,0.864,0.212275
52000,0.103,0.054,0.843,0.232433
52500,0.066,0.017,0.917,0.133800
53000,0.124,0.012,0.864,0.190675
53500,0.120,0.012,0.868,0.196855
54000,0.095,0.029,0.876,0.200192
54500,0.099,0.033,0.868,0.208402
55000,0.128,0.033,0.839,0.238501
55500,0.079,0.045,0.876,0.176058
56000,0.091,0.050,0.860,0.209894
56500,0.070,0.037,0.893,0.172638
57000,0.091,0.017,0.893,0.176018
57500,0.099,0.017,0.884,0.185797
58000,0.070,0.041,0.888,0.190771
58500,0.045,0.054,0.901,0.142984
59000,0.079,0.041,0.880,0.195216
59500,0.070,0.045,0.884,0.175497
60000,0.058,0.045,0.897,0.164341
60500,0.037,0.050,0.913,0.129281
61000,0.045,0.107,0.847,0.211707
61500,0.062,0.074,0.864,0.201091
62000,0.079,0.050,0.872,0.195398
62500,0.066,0.021,0.913,0.121160
63000,0.050,0.091,0.860,0.223185
63500,0.050,0.041,0.909,0.118749
64000,0.062,0.041,0.897,0.148666
64500,0.074,0.033,0.893,0.180096
65000,0.066,0.041,0.893,0.159814
65500,0.066,0.041,0.893,0.150887
66000,0.054,0.054,0.893,0.182640
66500,0.091,0.041,0.868,0.199237
67000,0.112,0.054,0.835,0.219563
67500,0.107,0.083,0.810,0.235656
68000,0.091,0.041,0.868,0.195774
68500,0.058,0.074,0.868,0.189462
69000,0.062,0.033,0.905,0.160827
69500,0.083,0.037,0.880,0.181944
70000,0.070,0.037,0.893,0.143560
70500,0.107,0.054,0.839,0.234682
71000,0.079,0.062,0.860,0.222938
71500,0.083,0.050,0.868,0.199964
72000,0.099,0.033,0.868,0.199004
72500,0.136,0.050,0.814,0.281174
73000,0.083,0.054,0.864,0.190658
73500,0.136,0.037,0.826,0.242025
74000,0.045,0.062,0.893,0.148079
74500,0.099,0.058,0.843,0.248834
75000,0.091,0.058,0.851,0.210138
75500,0.095,0.033,0.872,0.187333
76000,0.070,0.041,0.888,0.175666
76500,0.054,0.041,0.905,0.139489
77000,0.099,0.070,0.831,0.287761
77500,0.095,0.025,0.880,0.195459
78000,0.058,0.021,0.921,0.120141
78500,0.066,0.021,0.913,0.133873
79000,0.070,0.045,0.884,0.158440
79500,0.087,0.050,0.864,0.197508
80000,0.120,0.045,0.835,0.254949
80500,0.107,0.054,0.839,0.239361
81000,0.070,0.029,0.901,0.142045
81500,0.091,0.062,0.847,0.238421
82000,0.112,0.054,0.835,0.237375
82500,0.099,0.050,0.851,0.201831
83000,0.074,0.054,0.872,0.179632
83500,0.074,0.025,0.901,0.136303
84000,0.099,0.008,0.893,0.166920
84500,0.083,0.025,0.893,0.150835
85000,0.091,0.041,0.868,0.202256
85500,0.099,0.029,0.872,0.178652
86000,0.083,0.021,0.897,0.152418
86500,0.091,0.029,0.880,0.169195
87000,0.066,0.079,0.855,0.225908
87500,0.079,0.058,0.864,0.193149
88000,0.103,0.021,0.876,0.150143
88500,0.120,0.045,0.835,0.227490
89000,0.103,0.037,0.860,0.207898
89500,0.124,0.037,0.839,0.248171
90000,0.087,0.029,0.884,0.162959
90500,0.095,0.021,0.884,0.173891
91000,0.099,0.033,0.868,0.191994
91500,0.087,0.037,0.876,0.181918
92000,0.079,0.029,0.893,0.152018
92500,0.083,0.054,0.864,0.215067
93000,0.066,0.033,0.901,0.154489
93500,0.074,0.054,0.872,0.203890
94000,0.083,0.021,0.897,0.167436
94500,0.070,0.041,0.888,0.171844
95000,0.074,0.070,0.855,0.200496
95500,0.087,0.045,0.868,0.173844
96000,0.087,0.062,0.851,0.211062
96500,0.083,0.066,0.851,0.222807
97000,0.066,0.041,0.893,0.159367
97500,0.083,0.029,0.888,0.185329
98000,0.074,0.021,0.905,0.137719
98500,0.070,0.074,0.855,0.226390
99000,0.062,0.012,0.926,0.121637
99500,0.074,0.095,0.831,0.239999
100000,0.074,0.103,0.822,0.260136
