time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.781,0.169,0.328189
1000,0.062,0.558,0.380,0.454580
1500,0.107,0.273,0.620,0.420198
2000,0.198,0.227,0.574,0.474216
2500,0.215,0.145,0.640,0.458025
3000,0.186,0.153,0.661,0.396380
3500,0.335,0.107,0.558,0.456029
4000,0.355,0.120,0.525,0.481380
4500,0.285,0.116,0.599,0.444940
5000,0.318,0.116,0.566,0.487612
5500,0.326,0.169,0.504,0.497740
6000,0.326,0.128,0.545,0.479161
6500,0.223,0.157,0.620,0.456364
7000,0.256,0.153,0.591,0.482141
7500,0.236,0.149,0.616,0.457739
8000,0.269,0.169,0.562,0.488427
8500,0.252,0.178,0.570,0.468858
9000,0.269,0.132,0.599,0.461984
9500,0.335,0.079,0.587,0.473983
10000,0.318,0.128,0.554,0.497430
10500,0.277,0.165,0.558,0.480537
11000,0.285,0.124,0.591,0.479283
11500,0.248,0.149,0.603,0.466126
12000,0.273,0.128,0.599,0.456463
12500,0.281,0.165,0.554,0.507979
13000,0.244,0.149,0.607,0.484555
13500,0.252,0.136,0.612,0.449115
14000,0.269,0.161,0.570,0.477625
14500,0.252,0.153,0.595,0.470484
15000,0.248,0.169,0.583,0.500767
15500,0.231,0.169,0.599,0.479659
16000,0.256,0.186,0.558,0.484868
16500,0.277,0.120,0.603,0.448181
17000,0.331,0.120,0.550,0.463558
17500,0.347,0.128,0.525,0.486312
18000,0.260,0.112,0.628,0.441567
18500,0.227,0.165,0.607,0.474548
19000,0.227,0.211,0.562,0.500371
19500,0.260,0.174,0.566,0.497088
20000,0.310,0.161,0.529,0.504330
20500,0.298,0.128,0.574,0.480661
21000,0.355,0.095,0.550,0.468927
21500,0.285,0.149,0.566,0.469717
22000,0.256,0.103,0.640,0.428627
22500,0.289,0.136,0.574,0.487455
23000,0.223,0.182,0.595,0.476808
23500,0.252,0.157,0.591,0.468658
24000,0.236,0.174,0.591,0.486160
24500,0.231,0.178,0.591,0.470723
25000,0.285,0.132,0.583,0.469574
25500,0.211,0.153,0.636,0.440971
26000,0.219,0.207,0.574,0.505727
26500,0.169,0.219,0.612,0.458431
27000,0.227,0.186,0.587,0.500791
27500,0.240,0.128,0.632,0.438123
28000,0.302,0.169,0.529,0.505305
28500,0.298,0.149,0.554,0.497709
29000,0.240,0.079,0.682,0.391200
29500,0.318,0.095,0.587,0.447357
30000,0.240,0.153,0.607,0.463515
30500,0.281,0.112,0.607,0.450006
31000,0.298,0.153,0.550,0.487747
31500,0.310,0.153,0.537,0.496581
32000,0.256,0.178,0.566,0.485506
32500,0.289,0.202,0.508,0.516025
33000,0.355,0.074,0.570,0.449774
33500,0.335,0.116,0.550,0.475798
34000,0.264,0.132,0.603,0.449442
34500,0.198,0.223,0.579,0.475934
35000,0.207,0.161,0.632,0.439121
35500,0.281,0.112,0.607,0.445958
36000,0.252,0.153,0.595,0.477646
36500,0.281,0.174,0.545,0.495854
37000,0.248,0.165,0.587,0.487404
37500,0.236,0.132,0.632,0.446050
38000,0.227,0.165,0.607,0.474382
38500,0.273,0.149,0.579,0.478875
39000,0.293,0.149,0.558,0.486404
39500,0.273,0.153,0.574,0.487538
40000,0.244,0.136,0.620,0.448277
40500,0.231,0.140,0.628,0.433635
41000,0.198,0.169,0.632,0.439412
41500,0.190,0.157,0.653,0.447903
42000,0.211,0.153,0.636,0.432952
42500,0.161,0.202,0.636,0.451826
43000,0.178,0.318,0.504,0.521667
43500,0.198,0.248,0.554,0.506107
44000,0.219,0.178,0.603,0.462788
44500,0.223,0.207,0.570,0.517146
45000,0.207,0.149,0.645,0.449710
45500,0.264,0.149,0.587,0.474018
46000,0.269,0.190,0.541,0.519092
46500,0.289,0.157,0.554,0.501693
47000,0.219,0.211,0.570,0.503554
47500,0.285,0.128,0.587,0.472585
48000,0.298,0.132,0.570,0.484546
48500,0.285,0.145,0.570,0.480561
49000,0.347,0.120,0.533,0.469757
49500,0.289,0.095,0.616,0.428742
50000,0.326,0.132,0.541,0.489588
50500,0.252,0.190,0.558,0.494746
51000,0.273,0.161,0.566,0.484483
51500,0.252,0.169,0.579,0.488318
52000,0.256,0.107,0.636,0.429877
52500,0.314,0.136,0.550,0.492423
53000,0.269,0.223,0.508,0.530758
53500,0.178,0.198,0.624,0.484742
54000,0.215,0.136,0.649,0.419661
54500,0.211,0.128,0.661,0.415376
55000,0.285,0.074,0.640,0.426017
55500,0.293,0.149,0.558,0.488911
56000,0.252,0.161,0.587,0.494034
56500,0.298,0.107,0.595,0.465052
57000,0.269,0.194,0.537,0.499272
57500,0.277,0.120,0.603,0.453763
58000,0.190,0.182,0.628,0.456171
58500,0.289,0.140,0.570,0.488427
59000,0.269,0.174,0.558,0.504898
59500,0.256,0.145,0.599,0.465298
60000,0.264,0.116,0.620,0.441247
60500,0.240,0.182,0.579,0.452117
61000,0.293,0.145,0.562,0.488149
61500,0.314,0.149,0.537,0.502534
62000,0.310,0.124,0.566,0.459279
62500,0.256,0.112,0.632,0.455671
63000,0.256,0.169,0.574,0.494691
63500,0.285,0.215,0.500,0.526080
64000,0.298,0.174,0.529,0.504104
64500,0.326,0.169,0.504,0.509517
65000,0.306,0.140,0.554,0.489648
65500,0.355,0.103,0.541,0.483403
66000,0.360,0.087,0.554,0.476290
66500,0.368,0.062,0.570,0.449716
67000,0.401,0.045,0.554,0.424615
67500,0.393,0.054,0.554,0.430312
68000,0.409,0.070,0.521,0.476260
68500,0.331,0.099,0.570,0.459013
69000,0.256,0.194,0.550,0.516486
69500,0.194,0.161,0.645,0.448965
70000,0.194,0.198,0.607,0.494505
70500,0.215,0.202,0.583,0.491440
71000,0.289,0.186,0.525,0.498430
71500,0.335,0.149,0.517,0.510166
72000,0.236,0.198,0.566,0.488951
72500,0.314,0.174,0.512,0.514354
73000,0.269,0.186,0.545,0.517338
73500,0.269,0.178,0.554,0.493430
74000,0.302,0.169,0.529,0.500164
74500,0.285,0.136,0.579,0.486785
75000,0.269,0.149,0.583,0.486110
75500,0.314,0.120,0.566,0.488012
76000,0.298,0.145,0.558,0.508790
76500,0.219,0.103,0.678,0.417371
77000,0.244,0.178,0.579,0.496276
77500,0.194,0.186,0.620,0.465648
78000,0.186,0.174,0.640,0.455696
78500,0.198,0.186,0.616,0.476270
79000,0.240,0.112,0.649,0.422818
79500,0.269,0.136,0.595,0.464596
80000,0.277,0.062,0.661,0.402078
80500,0.252,0.149,0.599,0.481754
81000,0.227,0.202,0.570,0.514259
81500,0.244,0.186,0.570,0.494675
82000,0.269,0.128,0.603,0.473003
82500,0.215,0.190,0.595,0.481689
83000,0.293,0.190,0.517,0.512847
83500,0.248,0.120,0.632,0.457231
84000,0.314,0.165,0.521,0.504951
84500,0.260,0.145,0.595,0.465389
85000,0.227,0.190,0.583,0.491225
85500,0.326,0.140,0.533,0.498235
86000,0.322,0.103,0.574,0.470775
86500,0.397,0.066,0.537,0.458608
87000,0.347,0.112,0.541,0.481067
87500,0.405,0.087,0.508,0.478569
88000,0.322,0.140,0.537,0.495525
88500,0.326,0.112,0.562,0.468756
89000,0.273,0.099,0.628,0.435731
89500,0.207,0.186,0.607,0.474061
90000,0.256,0.128,0.616,0.457674
90500,0.190,0.198,0.612,0.473515
91000,0.256,0.136,0.607,0.484364
91500,0.153,0.194,0.653,0.429953
92000,0.240,0.178,0.583,0.486075
92500,0.339,0.145,0.517,0.511774
93000,0.248,0.145,0.607,0.466603
93500,0.260,0.124,0.616,0.437481
94000,0.231,0.165,0.603,0.479837
94500,0.178,0.153,0.669,0.419821
95000,0.207,0.178,0.616,0.457627
95500,0.211,0.194,0.595,0.496306
96000,0.211,0.182,0.607,0.482697
96500,0.231,0.174,0.595,0.480775
97000,0.223,0.202,0.574,0.481708
97500,0.174,0.211,0.616,0.452840
98000,0.186,0.260,0.554,0.484083
98500,0.211,0.190,0.599,0.453297
99000,0.281,0.207,0.512,0.513074
99500,0.326,0.107,0.566,0.467160
100000,0.285,0.124,0.591,0.475446
