time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.905,0.054,0.147776
1000,0.037,0.921,0.041,0.143947
1500,0.029,0.942,0.029,0.097925
2000,0.062,0.884,0.054,0.192883
2500,0.037,0.822,0.140,0.266085
3000,0.058,0.888,0.054,0.192468
3500,0.091,0.851,0.058,0.214974
4000,0.054,0.860,0.087,0.226586
4500,0.054,0.818,0.128,0.276007
5000,0.054,0.888,0.058,0.196876
5500,0.062,0.839,0.099,0.254007
6000,0.041,0.884,0.074,0.200177
6500,0.029,0.942,0.029,0.097537
7000,0.045,0.897,0.058,0.172389
7500,0.033,0.921,0.045,0.121759
8000,0.037,0.905,0.058,0.159357
8500,0.029,0.938,0.033,0.099812
9000,0.037,0.930,0.033,0.118475
9500,0.033,0.930,0.037,0.118582
10000,0.041,0.917,0.041,0.136084
10500,0.029,0.930,0.041,0.125417
11000,0.037,0.926,0.037,0.117431
11500,0.033,0.868,0.099,0.218566
12000,0.050,0.897,0.054,0.159347
12500,0.050,0.901,0.050,0.149661
13000,0.041,0.905,0.054,0.138044
13500,0.045,0.901,0.054,0.150235
14000,0.037,0.921,0.041,0.130647
14500,0.045,0.884,0.070,0.164894
15000,0.037,0.934,0.029,0.085777
15500,0.050,0.884,0.066,0.184238
16000,0.054,0.897,0.050,0.154831
16500,0.041,0.901,0.058,0.172924
17000,0.070,0.868,0.062,0.181903
17500,0.079,0.826,0.095,0.254908
18000,0.054,0.822,0.124,0.261078
18500,0.041,0.880,0.079,0.188330
19000,0.050,0.872,0.079,0.188973
19500,0.050,0.860,0.091,0.189861
20000,0.062,0.822,0.116,0.256988
20500,0.079,0.847,0.074,0.243582
21000,0.074,0.855,0.070,0.230449
21500,0.095,0.777,0.128,0.304015
22000,0.112,0.781,0.107,0.302057
22500,0.062,0.822,0.116,0.269231
23000,0.054,0.864,0.083,0.214737
23500,0.041,0.876,0.083,0.182027
24000,0.045,0.909,0.045,0.138780
24500,0.054,0.868,0.079,0.197808
25000,0.079,0.831,0.091,0.259232
25500,0.045,0.884,0.070,0.183287
26000,0.050,0.884,0.066,0.187676
26500,0.054,0.893,0.054,0.155850
27000,0.045,0.880,0.074,0.166421
27500,0.041,0.913,0.045,0.140208
28000,0.041,0.930,0.029,0.123575
28500,0.029,0.921,0.050,0.118986
29000,0.029,0.921,0.050,0.132396
29500,0.041,0.880,0.079,0.203231
30000,0.033,0.917,0.050,0.136939
30500,0.041,0.905,0.054,0.143345
31000,0.033,0.913,0.054,0.148926
31500,0.033,0.934,0.033,0.111987
32000,0.037,0.926,0.037,0.132147
32500,0.070,0.855,0.074,0.241032
33000,0.041,0.905,0.054,0.145481
33500,0.037,0.926,0.037,0.137302
34000,0.037,0.926,0.037,0.133301
34500,0.074,0.855,0.070,0.238309
35000,0.083,0.777,0.140,0.340422
35500,0.054,0.851,0.095,0.223631
36000,0.037,0.901,0.062,0.155914
36500,0.029,0.926,0.045,0.112546
37000,0.033,0.930,0.037,0.131086
37500,0.054,0.868,0.079,0.216604
38000,0.070,0.847,0.083,0.229411
38500,0.079,0.793,0.128,0.309404
39000,0.140,0.719,0.140,0.359553
39500,0.074,0.835,0.091,0.224696
40000,0.054,0.872,0.074,0.185288
40500,0.054,0.876,0.070,0.192993
41000,0.041,0.909,0.050,0.137732
41500,0.062,0.860,0.079,0.239248
42000,0.050,0.884,0.066,0.166039
42500,0.045,0.876,0.079,0.212108
43000,0.050,0.872,0.079,0.209584
43500,0.037,0.901,0.062,0.151457
44000,0.054,0.880,0.066,0.176960
44500,0.054,0.884,0.062,0.174355
45000,0.033,0.942,0.025,0.100282
45500,0.045,0.880,0.074,0.199427
46000,0.045,0.893,0.062,0.189537
46500,0.033,0.917,0.050,0.145964
47000,0.033,0.921,0.045,0.144023
47500,0.029,0.955,0.017,0.082802
48000,0.066,0.872,0.062,0.227458
48500,0.050,0.884,0.066,0.195031
49000,0.033,0.930,0.037,0.124862
49500,0.058,0.893,0.050,0.182296
50000,0.045,0.901,0.054,0.159403
50500,0.041,0.926,0.033,0.102380
51000,0.045,0.909,0.045,0.135352
51500,0.062,0.798,0.140,0.295645
52000,0.058,0.864,0.079,0.200233
52500,0.045,0.909,0.045,0.130073
53000,0.037,0.901,0.062,0.138159
53500,0.033,0.926,0.041,0.129125
54000,0.045,0.851,0.103,0.241720
54500,0.033,0.909,0.058,0.149583
55000,0.029,0.942,0.029,0.085117
55500,0.037,0.917,0.045,0.150561
56000,0.058,0.897,0.045,0.173420
56500,0.029,0.955,0.017,0.070767
57000,0.029,0.909,0.062,0.150816
57500,0.037,0.917,0.045,0.125340
58000,0.029,0.921,0.050,0.128112
58500,0.033,0.946,0.021,0.089264
59000,0.033,0.913,0.054,0.137273
59500,0.029,0.963,0.008,0.059795
60000,0.033,0.880,0.087,0.173387
60500,0.037,0.926,0.037,0.098621
61000,0.062,0.880,0.058,0.185286
61500,0.079,0.868,0.054,0.201152
62000,0.037,0.913,0.050,0.145659
62500,0.037,0.926,0.037,0.128938
63000,0.041,0.897,0.062,0.173049
63500,0.037,0.897,0.066,0.172886
64000,0.041,0.897,0.062,0.190575
64500,0.033,0.946,0.021,0.081192
65000,0.029,0.946,0.025,0.087476
65500,0.045,0.917,0.037,0.124652
66000,0.050,0.864,0.087,0.229753
66500,0.058,0.843,0.099,0.234956
67000,0.070,0.880,0.050,0.190455
67500,0.033,0.897,0.070,0.160957
68000,0.033,0.955,0.012,0.075016
68500,0.045,0.905,0.050,0.135075
69000,0.037,0.905,0.058,0.150768
69500,0.045,0.930,0.025,0.105804
70000,0.037,0.926,0.037,0.115038
70500,0.033,0.938,0.029,0.104631
71000,0.037,0.909,0.054,0.149792
71500,0.050,0.888,0.062,0.186491
72000,0.058,0.888,0.054,0.196790
72500,0.033,0.901,0.066,0.165793
73000,0.033,0.934,0.033,0.118334
73500,0.033,0.934,0.033,0.107979
74000,0.054,0.901,0.045,0.172564
74500,0.054,0.921,0.025,0.128198
75000,0.045,0.901,0.054,0.168131
75500,0.045,0.893,0.062,0.172037
76000,0.033,0.909,0.058,0.142923
76500,0.029,0.942,0.029,0.105163
77000,0.033,0.897,0.070,0.163416
77500,0.037,0.909,0.054,0.142735
78000,0.045,0.913,0.041,0.141747
78500,0.041,0.897,0.062,0.163947
79000,0.054,0.855,0.091,0.206794
79500,0.037,0.921,0.041,0.115711
80000,0.062,0.810,0.128,0.245599
80500,0.070,0.839,0.091,0.216185
81000,0.058,0.814,0.128,0.267509
81500,0.070,0.818,0.112,0.268512
82000,0.079,0.847,0.074,0.224432
82500,0.037,0.893,0.070,0.150374
83000,0.033,0.905,0.062,0.131760
83500,0.037,0.926,0.037,0.113916
84000,0.066,0.876,0.058,0.185705
84500,0.033,0.909,0.058,0.136718
85000,0.041,0.897,0.062,0.138378
85500,0.037,0.905,0.058,0.124649
86000,0.045,0.888,0.066,0.160921
86500,0.091,0.831,0.079,0.288030
87000,0.099,0.818,0.083,0.276116
87500,0.087,0.851,0.062,0.223237
88000,0.058,0.851,0.091,0.234515
88500,0.074,0.876,0.050,0.189213
89000,0.062,0.843,0.095,0.254827
89500,0.045,0.888,0.066,0.154118
90000,0.045,0.901,0.054,0.158048
90500,0.062,0.839,0.099,0.234962
91000,0.062,0.839,0.099,0.223526
91500,0.050,0.893,0.058,0.161364
92000,0.062,0.868,0.070,0.198294
92500,0.033,0.942,0.025,0.092590
93000,0.058,0.897,0.045,0.177048
93500,0.033,0.926,0.041,0.116934
94000,0.029,0.917,0.054,0.153448
94500,0.058,0.864,0.079,0.220833
95000,0.050,0.872,0.079,0.192726
95500,0.037,0.909,0.054,0.155573
96000,0.058,0.864,0.079,0.207488
96500,0.045,0.897,0.058,0.168770
97000,0.054,0.872,0.074,0.208979
97500,0.058,0.818,0.124,0.280831
98000,0.116,0.793,0.091,0.309527
98500,0.083,0.831,0.087,0.241916
99000,0.054,0.893,0.054,0.143884
99500,0.033,0.868,0.099,0.205744
100000,0.066,0.851,0.083,0.215891
