time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.161403
1000,0.033,0.851,0.116,0.214537
1500,0.041,0.814,0.145,0.257746
2000,0.054,0.756,0.190,0.309948
2500,0.074,0.616,0.310,0.425571
3000,0.132,0.508,0.360,0.498317
3500,0.153,0.545,0.302,0.487851
4000,0.124,0.525,0.351,0.481274
4500,0.099,0.545,0.355,0.457429
5000,0.124,0.413,0.463,0.505745
5500,0.202,0.467,0.331,0.533580
6000,0.298,0.264,0.438,0.537404
6500,0.351,0.248,0.401,0.564264
7000,0.318,0.252,0.430,0.549221
7500,0.302,0.244,0.455,0.536228
8000,0.355,0.244,0.401,0.539520
8500,0.430,0.161,0.409,0.530877
9000,0.393,0.186,0.421,0.525369
9500,0.442,0.153,0.405,0.515248
10000,0.417,0.186,0.397,0.547366
10500,0.401,0.211,0.388,0.526089
11000,0.409,0.227,0.364,0.560205
11500,0.438,0.174,0.388,0.513264
12000,0.417,0.211,0.372,0.543390
12500,0.298,0.256,0.446,0.531547
13000,0.413,0.136,0.450,0.497880
13500,0.483,0.178,0.339,0.502878
14000,0.533,0.132,0.335,0.485639
14500,0.479,0.165,0.355,0.517390
15000,0.558,0.116,0.326,0.493030
15500,0.517,0.099,0.384,0.468855
16000,0.657,0.050,0.293,0.395784
16500,0.653,0.066,0.281,0.407257
17000,0.798,0.008,0.194,0.280719
17500,0.744,0.062,0.194,0.341701
18000,0.740,0.025,0.236,0.335317
18500,0.810,0.025,0.165,0.228828
19000,0.901,0.012,0.087,0.108629
19500,0.938,0.008,0.054,0.074707
20000,0.921,0.000,0.079,0.105618
20500,0.971,0.000,0.029,0.035554
21000,0.992,0.000,0.008,0.009100
21500,0.996,0.000,0.004,0.001868
22000,1.000,0.000,0.000,0.000000
