time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.897,0.062,0.152592
1000,0.033,0.864,0.103,0.189145
1500,0.074,0.826,0.099,0.237192
2000,0.087,0.822,0.091,0.244559
2500,0.083,0.822,0.095,0.239003
3000,0.132,0.731,0.136,0.350141
3500,0.095,0.756,0.149,0.342366
4000,0.153,0.657,0.190,0.415123
4500,0.124,0.698,0.178,0.363387
5000,0.091,0.777,0.132,0.311988
5500,0.079,0.781,0.140,0.306816
6000,0.083,0.769,0.149,0.310477
6500,0.074,0.752,0.174,0.327061
7000,0.083,0.798,0.120,0.293753
7500,0.070,0.789,0.140,0.267220
8000,0.095,0.756,0.149,0.329958
8500,0.079,0.748,0.174,0.330639
9000,0.091,0.727,0.182,0.354208
9500,0.186,0.653,0.161,0.423342
10000,0.157,0.607,0.236,0.467312
10500,0.215,0.579,0.207,0.465528
11000,0.219,0.554,0.227,0.499466
11500,0.219,0.566,0.215,0.492014
12000,0.240,0.545,0.215,0.499695
12500,0.281,0.438,0.281,0.533350
13000,0.302,0.450,0.248,0.542689
13500,0.446,0.298,0.256,0.509851
14000,0.471,0.269,0.260,0.540282
14500,0.640,0.149,0.211,0.408787
15000,0.711,0.116,0.174,0.369467
15500,0.756,0.124,0.120,0.310245
16000,0.826,0.058,0.116,0.219687
16500,0.959,0.021,0.021,0.038316
17000,0.955,0.021,0.025,0.043853
17500,0.975,0.004,0.021,0.026148
18000,0.983,0.000,0.017,0.016984
18500,0.992,0.000,0.008,0.005492
19000,1.000,0.000,0.000,0.000000
