time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.884,0.079,0.194222
1000,0.041,0.810,0.149,0.293617
1500,0.045,0.843,0.112,0.224647
2000,0.070,0.855,0.074,0.224099
2500,0.041,0.777,0.182,0.314624
3000,0.095,0.760,0.145,0.330705
3500,0.099,0.678,0.223,0.394395
4000,0.136,0.653,0.211,0.440326
4500,0.198,0.537,0.264,0.519386
5000,0.244,0.446,0.310,0.553366
5500,0.256,0.459,0.285,0.539638
6000,0.252,0.417,0.331,0.544118
6500,0.260,0.417,0.322,0.545815
7000,0.331,0.306,0.364,0.571142
7500,0.360,0.351,0.289,0.572922
8000,0.388,0.355,0.256,0.544410
8500,0.355,0.384,0.260,0.555231
9000,0.298,0.417,0.285,0.535326
9500,0.236,0.512,0.252,0.501963
10000,0.223,0.541,0.236,0.505572
10500,0.368,0.351,0.281,0.550208
11000,0.537,0.174,0.289,0.484647
11500,0.459,0.269,0.273,0.491167
12000,0.607,0.128,0.264,0.422607
12500,0.649,0.116,0.236,0.396897
13000,0.781,0.054,0.165,0.263841
13500,0.864,0.025,0.112,0.199232
14000,0.959,0.008,0.033,0.042209
14500,0.983,0.004,0.012,0.013870
15000,1.000,0.000,0.000,0.000000
