time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.839,0.132,0.257393
1000,0.054,0.550,0.397,0.457068
1500,0.074,0.314,0.612,0.410064
2000,0.079,0.186,0.736,0.330564
2500,0.083,0.178,0.740,0.332901
3000,0.083,0.103,0.814,0.238961
3500,0.145,0.095,0.760,0.334898
4000,0.091,0.153,0.756,0.363922
4500,0.095,0.087,0.818,0.254401
5000,0.083,0.128,0.789,0.301911
5500,0.112,0.087,0.802,0.286210
6000,0.140,0.103,0.756,0.328729
6500,0.145,0.062,0.793,0.283580
7000,0.169,0.074,0.756,0.350245
7500,0.124,0.054,0.822,0.283032
8000,0.149,0.095,0.756,0.310224
8500,0.161,0.116,0.723,0.371912
9000,0.149,0.054,0.798,0.280604
9500,0.107,0.045,0.847,0.220513
10000,0.103,0.062,0.835,0.238709
10500,0.095,0.091,0.814,0.264977
11000,0.124,0.157,0.719,0.378380
11500,0.120,0.079,0.802,0.282937
12000,0.157,0.079,0.764,0.305427
12500,0.186,0.074,0.740,0.351440
13000,0.153,0.083,0.764,0.347179
13500,0.120,0.074,0.806,0.264041
14000,0.120,0.112,0.769,0.335267
14500,0.124,0.062,0.814,0.278521
15000,0.165,0.079,0.756,0.329704
15500,0.136,0.124,0.740,0.354254
16000,0.107,0.132,0.760,0.322422
16500,0.128,0.054,0.818,0.270927
17000,0.087,0.091,0.822,0.267776
17500,0.099,0.140,0.760,0.355988
18000,0.116,0.054,0.831,0.259070
18500,0.083,0.087,0.831,0.238434
19000,0.120,0.087,0.793,0.301383
19500,0.070,0.165,0.764,0.331705
20000,0.120,0.087,0.793,0.269345
20500,0.124,0.070,0.806,0.258419
21000,0.120,0.157,0.723,0.372576
21500,0.136,0.058,0.806,0.262594
22000,0.103,0.074,0.822,0.280633
22500,0.120,0.062,0.818,0.261113
23000,0.107,0.079,0.814,0.286270
23500,0.153,0.058,0.789,0.286247
24000,0.128,0.120,0.752,0.357491
24500,0.157,0.070,0.773,0.302292
25000,0.190,0.054,0.756,0.353008
25500,0.112,0.099,0.789,0.293467
26000,0.124,0.132,0.744,0.353637
26500,0.165,0.091,0.744,0.340307
27000,0.116,0.083,0.802,0.277804
27500,0.132,0.058,0.810,0.282575
28000,0.140,0.066,0.793,0.297054
28500,0.223,0.037,0.740,0.353180
29000,0.145,0.066,0.789,0.292190
29500,0.169,0.079,0.752,0.333221
30000,0.116,0.124,0.760,0.330592
30500,0.124,0.091,0.785,0.292533
31000,0.161,0.074,0.764,0.301359
31500,0.207,0.070,0.723,0.355091
32000,0.161,0.095,0.744,0.348440
32500,0.165,0.091,0.744,0.339625
33000,0.116,0.112,0.773,0.326876
33500,0.153,0.095,0.752,0.353555
34000,0.107,0.095,0.798,0.269928
34500,0.116,0.120,0.764,0.324497
35000,0.140,0.083,0.777,0.299686
35500,0.112,0.041,0.847,0.193128
36000,0.194,0.103,0.702,0.383022
36500,0.116,0.099,0.785,0.287832
37000,0.178,0.095,0.727,0.356104
37500,0.120,0.107,0.773,0.322849
38000,0.132,0.107,0.760,0.330936
38500,0.153,0.066,0.781,0.304129
39000,0.145,0.074,0.781,0.294924
39500,0.140,0.079,0.781,0.313408
40000,0.116,0.050,0.835,0.239465
40500,0.169,0.079,0.752,0.343061
41000,0.140,0.083,0.777,0.313704
41500,0.095,0.079,0.826,0.265101
42000,0.149,0.124,0.727,0.346625
42500,0.124,0.099,0.777,0.299640
43000,0.087,0.079,0.835,0.230929
43500,0.099,0.099,0.802,0.298578
44000,0.136,0.083,0.781,0.292035
44500,0.095,0.128,0.777,0.281044
45000,0.165,0.099,0.736,0.345660
45500,0.116,0.054,0.831,0.244115
46000,0.128,0.083,0.789,0.301891
46500,0.120,0.054,0.826,0.262090
47000,0.112,0.066,0.822,0.257467
47500,0.095,0.066,0.839,0.250192
48000,0.116,0.074,0.810,0.271643
48500,0.132,0.066,0.802,0.294688
49000,0.132,0.070,0.798,0.280329
49500,0.128,0.074,0.798,0.296231
50000,0.132,0.083,0.785,0.313848
50500,0.124,0.136,0.740,0.328236
51000,0.128,0.128,0.744,0.332342
51500,0.157,0.099,0.744,0.338642
52000,0.157,0.107,0.736,0.366460
52500,0.120,0.116,0.764,0.345850
53000,0.099,0.112,0.789,0.297268
53500,0.157,0.099,0.744,0.341106
54000,0.132,0.050,0.818,0.260487
54500,0.124,0.099,0.777,0.287495
55000,0.107,0.095,0.798,0.261573
55500,0.140,0.074,0.785,0.319595
56000,0.128,0.074,0.798,0.276346
56500,0.157,0.045,0.798,0.279599
57000,0.132,0.037,0.831,0.241348
57500,0.120,0.087,0.793,0.284138
58000,0.099,0.112,0.789,0.285975
58500,0.149,0.070,0.781,0.273524
59000,0.149,0.087,0.764,0.322052
59500,0.112,0.107,0.781,0.286818
60000,0.132,0.145,0.723,0.336295
60500,0.112,0.116,0.773,0.302173
61000,0.116,0.132,0.752,0.313863
61500,0.149,0.074,0.777,0.310551
62000,0.145,0.116,0.740,0.369151
62500,0.124,0.062,0.814,0.268849
63000,0.153,0.103,0.744,0.349989
63500,0.145,0.087,0.769,0.318608
64000,0.074,0.099,0.826,0.252017
64500,0.145,0.103,0.752,0.323437
65000,0.132,0.107,0.760,0.311959
65500,0.116,0.099,0.785,0.275206
66000,0.157,0.083,0.760,0.319735
66500,0.124,0.083,0.793,0.273525
67000,0.107,0.074,0.818,0.267785
67500,0.128,0.103,0.769,0.300308
68000,0.165,0.091,0.744,0.342208
68500,0.136,0.128,0.736,0.350707
69000,0.169,0.095,0.736,0.358904
69500,0.140,0.112,0.748,0.328766
70000,0.120,0.165,0.715,0.372454
70500,0.124,0.107,0.769,0.324811
71000,0.165,0.066,0.769,0.327733
71500,0.116,0.099,0.785,0.273640
72000,0.087,0.124,0.789,0.291566
72500,0.132,0.062,0.806,0.269615
73000,0.145,0.087,0.769,0.324455
73500,0.128,0.132,0.740,0.338538
74000,0.178,0.099,0.723,0.378176
74500,0.165,0.112,0.723,0.366559
75000,0.116,0.107,0.777,0.311053
75500,0.103,0.087,0.810,0.266152
76000,0.124,0.074,0.802,0.284779
76500,0.149,0.037,0.814,0.253767
77000,0.107,0.087,0.806,0.287940
77500,0.083,0.128,0.789,0.302810
78000,0.112,0.058,0.831,0.243696
78500,0.128,0.161,0.711,0.397413
79000,0.116,0.145,0.740,0.366933
79500,0.112,0.087,0.802,0.282691
80000,0.087,0.124,0.789,0.298165
80500,0.140,0.103,0.756,0.325949
81000,0.120,0.070,0.810,0.276161
81500,0.145,0.045,0.810,0.268246
82000,0.095,0.140,0.764,0.305338
82500,0.099,0.120,0.781,0.318240
83000,0.099,0.112,0.789,0.296806
83500,0.103,0.087,0.810,0.262070
84000,0.157,0.054,0.789,0.289468
84500,0.132,0.083,0.785,0.296398
85000,0.095,0.112,0.793,0.265793
85500,0.087,0.087,0.826,0.250433
86000,0.107,0.099,0.793,0.279155
86500,0.112,0.120,0.769,0.328203
87000,0.099,0.083,0.818,0.275431
87500,0.095,0.083,0.822,0.268304
88000,0.161,0.045,0.793,0.272771
88500,0.165,0.103,0.731,0.345564
