time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.934,0.033,0.092542
1000,0.033,0.909,0.058,0.130257
1500,0.045,0.864,0.091,0.226181
2000,0.066,0.831,0.103,0.232157
2500,0.045,0.843,0.112,0.228837
3000,0.054,0.884,0.062,0.165504
3500,0.050,0.909,0.041,0.146098
4000,0.033,0.913,0.054,0.133885
4500,0.041,0.909,0.050,0.137700
5000,0.050,0.884,0.066,0.171905
5500,0.045,0.901,0.054,0.137085
6000,0.050,0.868,0.083,0.190104
6500,0.033,0.930,0.037,0.091058
7000,0.033,0.930,0.037,0.098049
7500,0.033,0.880,0.087,0.168949
8000,0.058,0.880,0.062,0.194861
8500,0.037,0.901,0.062,0.154366
9000,0.029,0.963,0.008,0.052171
9500,0.033,0.926,0.041,0.114918
10000,0.045,0.897,0.058,0.178159
10500,0.045,0.860,0.095,0.206777
11000,0.045,0.851,0.103,0.220442
11500,0.062,0.843,0.095,0.227590
12000,0.091,0.814,0.095,0.252453
12500,0.161,0.748,0.091,0.300379
13000,0.103,0.781,0.116,0.312373
13500,0.058,0.864,0.079,0.187429
14000,0.037,0.893,0.070,0.172864
14500,0.054,0.901,0.045,0.164909
15000,0.041,0.897,0.062,0.145024
15500,0.054,0.876,0.070,0.190287
16000,0.033,0.901,0.066,0.147527
16500,0.033,0.934,0.033,0.087097
17000,0.041,0.913,0.045,0.153010
17500,0.029,0.959,0.012,0.064367
18000,0.033,0.921,0.045,0.116993
18500,0.033,0.909,0.058,0.131954
19000,0.045,0.893,0.062,0.164223
19500,0.041,0.884,0.074,0.164272
20000,0.041,0.888,0.070,0.167558
20500,0.045,0.905,0.050,0.126727
21000,0.033,0.934,0.033,0.099959
21500,0.029,0.950,0.021,0.073129
22000,0.033,0.934,0.033,0.088444
22500,0.033,0.921,0.045,0.126062
23000,0.033,0.946,0.021,0.071416
23500,0.041,0.930,0.029,0.099106
24000,0.029,0.955,0.017,0.077547
24500,0.033,0.913,0.054,0.149643
25000,0.029,0.942,0.029,0.091316
25500,0.033,0.921,0.045,0.123094
26000,0.029,0.913,0.058,0.138976
26500,0.037,0.897,0.066,0.132825
27000,0.037,0.926,0.037,0.093396
27500,0.045,0.913,0.041,0.133531
28000,0.037,0.897,0.066,0.162499
28500,0.041,0.893,0.066,0.162228
29000,0.037,0.921,0.041,0.120005
29500,0.033,0.946,0.021,0.079561
30000,0.050,0.909,0.041,0.136975
30500,0.045,0.876,0.079,0.190391
31000,0.050,0.901,0.050,0.152995
31500,0.054,0.921,0.025,0.123168
32000,0.070,0.855,0.074,0.216947
32500,0.041,0.897,0.062,0.140334
33000,0.062,0.901,0.037,0.150694
33500,0.054,0.868,0.079,0.212003
34000,0.054,0.855,0.091,0.215248
34500,0.041,0.880,0.079,0.181286
35000,0.054,0.860,0.087,0.206265
35500,0.041,0.868,0.091,0.194743
36000,0.029,0.938,0.033,0.083182
36500,0.037,0.876,0.087,0.185076
37000,0.037,0.926,0.037,0.106670
37500,0.033,0.959,0.008,0.061395
38000,0.037,0.950,0.012,0.075927
38500,0.037,0.930,0.033,0.104049
39000,0.037,0.934,0.029,0.088543
39500,0.037,0.946,0.017,0.075337
40000,0.029,0.934,0.037,0.112059
40500,0.041,0.909,0.050,0.146482
41000,0.033,0.913,0.054,0.143208
41500,0.029,0.934,0.037,0.105189
42000,0.029,0.946,0.025,0.087948
42500,0.033,0.955,0.012,0.067702
43000,0.037,0.946,0.017,0.084873
43500,0.050,0.917,0.033,0.137280
44000,0.058,0.926,0.017,0.112080
44500,0.029,0.934,0.037,0.093862
45000,0.029,0.930,0.041,0.101769
45500,0.054,0.921,0.025,0.120389
46000,0.050,0.901,0.050,0.147697
46500,0.033,0.934,0.033,0.094429
47000,0.029,0.942,0.029,0.084806
47500,0.033,0.926,0.041,0.124942
48000,0.033,0.938,0.029,0.084827
48500,0.029,0.930,0.041,0.123442
49000,0.054,0.893,0.054,0.170247
49500,0.079,0.806,0.116,0.299878
50000,0.062,0.864,0.074,0.199704
50500,0.033,0.901,0.066,0.143442
51000,0.033,0.950,0.017,0.073540
51500,0.029,0.942,0.029,0.097522
52000,0.033,0.909,0.058,0.138598
52500,0.058,0.893,0.050,0.170314
53000,0.041,0.905,0.054,0.151669
53500,0.074,0.847,0.079,0.244830
54000,0.041,0.835,0.124,0.224545
54500,0.037,0.876,0.087,0.206682
55000,0.029,0.917,0.054,0.127530
55500,0.029,0.901,0.070,0.159184
56000,0.033,0.926,0.041,0.100887
56500,0.033,0.938,0.029,0.096571
57000,0.029,0.942,0.029,0.074162
57500,0.029,0.926,0.045,0.104672
58000,0.029,0.897,0.074,0.159367
58500,0.045,0.897,0.058,0.164864
59000,0.045,0.897,0.058,0.169809
59500,0.029,0.934,0.037,0.094687
60000,0.029,0.930,0.041,0.105100
60500,0.041,0.893,0.066,0.160362
61000,0.029,0.926,0.045,0.099177
61500,0.037,0.917,0.045,0.132138
62000,0.054,0.876,0.070,0.184659
62500,0.041,0.897,0.062,0.153883
63000,0.058,0.851,0.091,0.222481
63500,0.045,0.893,0.062,0.170896
64000,0.041,0.930,0.029,0.107105
64500,0.037,0.905,0.058,0.151028
65000,0.029,0.942,0.029,0.088979
65500,0.033,0.909,0.058,0.144192
66000,0.037,0.876,0.087,0.190029
66500,0.050,0.831,0.120,0.243812
67000,0.045,0.917,0.037,0.123949
67500,0.033,0.955,0.012,0.062623
68000,0.037,0.938,0.025,0.103582
68500,0.041,0.905,0.054,0.146086
69000,0.050,0.876,0.074,0.177609
69500,0.037,0.884,0.079,0.186556
70000,0.033,0.909,0.058,0.129177
70500,0.029,0.946,0.025,0.082892
71000,0.029,0.959,0.012,0.062281
71500,0.029,0.917,0.054,0.126344
72000,0.033,0.921,0.045,0.117656
72500,0.041,0.934,0.025,0.123455
73000,0.029,0.955,0.017,0.064567
73500,0.033,0.938,0.029,0.091471
74000,0.029,0.897,0.074,0.160414
74500,0.037,0.926,0.037,0.116231
75000,0.054,0.901,0.045,0.167190
75500,0.029,0.942,0.029,0.090505
76000,0.029,0.942,0.029,0.075967
76500,0.037,0.905,0.058,0.154537
77000,0.037,0.868,0.095,0.206173
77500,0.037,0.946,0.017,0.081409
78000,0.041,0.888,0.070,0.159010
78500,0.066,0.835,0.099,0.255590
79000,0.062,0.843,0.095,0.256777
79500,0.070,0.897,0.033,0.148127
80000,0.037,0.934,0.029,0.087006
80500,0.029,0.930,0.041,0.108588
81000,0.033,0.926,0.041,0.104530
81500,0.033,0.913,0.054,0.121760
82000,0.029,0.946,0.025,0.069820
82500,0.041,0.917,0.041,0.117413
83000,0.029,0.942,0.029,0.088521
83500,0.033,0.946,0.021,0.091204
84000,0.033,0.959,0.008,0.065047
84500,0.037,0.934,0.029,0.112827
85000,0.029,0.934,0.037,0.095636
85500,0.045,0.909,0.045,0.136318
