time,n_A+p,n_B,n_AB
500,0.030,0.357,0.613
1000,0.104,0.003,0.893
1500,0.084,0.017,0.899
2000,0.124,0.003,0.873
2500,0.094,0.000,0.906
3000,0.130,0.000,0.870
3500,0.129,0.010,0.861
4000,0.096,0.020,0.884
4500,0.104,0.006,0.890
5000,0.122,0.000,0.878
5500,0.085,0.007,0.908
6000,0.111,0.000,0.889
6500,0.094,0.000,0.906
7000,0.121,0.016,0.863
7500,0.107,0.005,0.888
8000,0.092,0.005,0.903
8500,0.104,0.000,0.896
9000,0.158,0.000,0.842
9500,0.055,0.021,0.924
10000,0.072,0.007,0.921
10500,0.109,0.021,0.870
11000,0.082,0.002,0.916
11500,0.100,0.000,0.900
12000,0.086,0.013,0.901
12500,0.107,0.028,0.865
13000,0.059,0.050,0.891
13500,0.105,0.005,0.890
14000,0.129,0.017,0.854
14500,0.062,0.005,0.933
15000,0.062,0.057,0.881
15500,0.149,0.002,0.849
16000,0.131,0.000,0.869
16500,0.165,0.000,0.835
17000,0.114,0.000,0.886
17500,0.105,0.020,0.875
18000,0.085,0.009,0.906
18500,0.078,0.007,0.915
19000,0.116,0.000,0.884
19500,0.177,0.006,0.817
20000,0.138,0.009,0.853
20500,0.162,0.000,0.838
21000,0.144,0.000,0.856
21500,0.062,0.021,0.917
22000,0.092,0.012,0.896
22500,0.148,0.001,0.851
23000,0.142,0.001,0.857
23500,0.152,0.012,0.836
24000,0.074,0.014,0.912
24500,0.090,0.024,0.886
25000,0.062,0.033,0.905
25500,0.061,0.041,0.898
26000,0.063,0.029,0.908
26500,0.064,0.004,0.932
27000,0.113,0.000,0.887
27500,0.145,0.000,0.855
28000,0.099,0.000,0.901
28500,0.118,0.000,0.882
29000,0.047,0.013,0.940
29500,0.119,0.000,0.881
30000,0.075,0.026,0.899
30500,0.055,0.002,0.943
31000,0.115,0.000,0.885
31500,0.042,0.011,0.947
32000,0.156,0.005,0.839
32500,0.113,0.000,0.887
33000,0.067,0.017,0.916
33500,0.119,0.002,0.879
34000,0.146,0.000,0.854
34500,0.044,0.047,0.909
35000,0.118,0.003,0.879
35500,0.076,0.020,0.904
36000,0.090,0.015,0.895
36500,0.149,0.000,0.851
37000,0.075,0.004,0.921
37500,0.067,0.010,0.923
38000,0.147,0.000,0.853
38500,0.079,0.009,0.912
39000,0.082,0.000,0.918
39500,0.107,0.000,0.893
40000,0.079,0.023,0.898
40500,0.108,0.006,0.886
41000,0.084,0.004,0.912
41500,0.113,0.000,0.887
42000,0.180,0.000,0.820
42500,0.165,0.000,0.835
43000,0.094,0.009,0.897
43500,0.074,0.006,0.920
44000,0.065,0.004,0.931
44500,0.064,0.029,0.907
45000,0.099,0.023,0.878
45500,0.098,0.010,0.892
46000,0.061,0.002,0.937
46500,0.069,0.008,0.923
47000,0.076,0.015,0.909
47500,0.094,0.017,0.889
48000,0.046,0.029,0.925
48500,0.147,0.009,0.844
49000,0.095,0.007,0.898
49500,0.113,0.003,0.884
50000,0.076,0.011,0.913
50500,0.088,0.027,0.885
51000,0.047,0.055,0.898
51500,0.081,0.006,0.913
52000,0.075,0.009,0.916
52500,0.075,0.000,0.925
53000,0.076,0.000,0.924
53500,0.088,0.021,0.891
54000,0.072,0.006,0.922
54500,0.088,0.014,0.898
55000,0.077,0.005,0.918
55500,0.075,0.035,0.890
56000,0.054,0.034,0.912
56500,0.052,0.035,0.913
57000,0.073,0.001,0.926
57500,0.038,0.023,0.939
58000,0.071,0.021,0.908
58500,0.079,0.009,0.912
59000,0.053,0.025,0.922
59500,0.058,0.002,0.940
60000,0.086,0.011,0.903
60500,0.088,0.001,0.911
61000,0.138,0.000,0.862
61500,0.049,0.001,0.950
62000,0.125,0.001,0.874
62500,0.101,0.011,0.888
63000,0.045,0.037,0.918
63500,0.126,0.001,0.873
64000,0.093,0.001,0.906
64500,0.085,0.005,0.910
65000,0.119,0.009,0.872
65500,0.077,0.003,0.920
66000,0.094,0.001,0.905
66500,0.095,0.003,0.902
67000,0.069,0.023,0.908
67500,0.106,0.001,0.893
68000,0.072,0.003,0.925
68500,0.143,0.000,0.857
69000,0.086,0.021,0.893
69500,0.114,0.008,0.878
70000,0.086,0.018,0.896
70500,0.129,0.006,0.865
71000,0.094,0.026,0.880
71500,0.074,0.012,0.914
72000,0.111,0.000,0.889
72500,0.132,0.000,0.868
73000,0.095,0.012,0.893
73500,0.123,0.000,0.877
74000,0.106,0.017,0.877
74500,0.059,0.028,0.913
75000,0.132,0.000,0.868
75500,0.116,0.000,0.884
76000,0.117,0.001,0.882
76500,0.122,0.000,0.878
77000,0.096,0.014,0.890
77500,0.174,0.000,0.826
78000,0.086,0.000,0.914
78500,0.208,0.000,0.792
79000,0.090,0.000,0.910
79500,0.081,0.000,0.919
80000,0.100,0.002,0.898
80500,0.121,0.011,0.868
81000,0.076,0.000,0.924
81500,0.159,0.000,0.841
82000,0.058,0.035,0.907
82500,0.091,0.006,0.903
83000,0.148,0.001,0.851
83500,0.088,0.001,0.911
84000,0.139,0.002,0.859
84500,0.082,0.014,0.904
85000,0.131,0.000,0.869
85500,0.064,0.031,0.905
86000,0.098,0.021,0.881
86500,0.094,0.004,0.902
87000,0.131,0.000,0.869
87500,0.062,0.007,0.931
88000,0.053,0.029,0.918
88500,0.115,0.015,0.870
89000,0.156,0.009,0.835
89500,0.143,0.000,0.857
90000,0.086,0.020,0.894
90500,0.073,0.039,0.888
91000,0.108,0.002,0.890
91500,0.063,0.017,0.920
92000,0.060,0.013,0.927
92500,0.042,0.022,0.936
93000,0.089,0.010,0.901
93500,0.085,0.021,0.894
94000,0.062,0.009,0.929
94500,0.090,0.001,0.909
95000,0.102,0.000,0.898
95500,0.107,0.001,0.892
96000,0.082,0.006,0.912
96500,0.042,0.068,0.890
97000,0.054,0.022,0.924
97500,0.095,0.021,0.884
98000,0.129,0.000,0.871
98500,0.151,0.000,0.849
99000,0.128,0.000,0.872
99500,0.082,0.009,0.909
100000,0.099,0.000,0.901
100500,0.110,0.007,0.883
101000,0.099,0.000,0.901
101500,0.113,0.001,0.886
102000,0.078,0.027,0.895
102500,0.112,0.000,0.888
103000,0.071,0.023,0.906
103500,0.076,0.013,0.911
104000,0.050,0.029,0.921
104500,0.066,0.049,0.885
105000,0.123,0.003,0.874
105500,0.069,0.019,0.912
