time,n_A+p,n_B,n_AB
100,0.022,0.978,0.000
200,0.022,0.880,0.098
300,0.022,0.837,0.141
400,0.022,0.848,0.130
500,0.022,0.848,0.130
600,0.022,0.891,0.087
700,0.022,0.848,0.130
800,0.022,0.815,0.163
900,0.054,0.772,0.174
1000,0.033,0.739,0.228
1100,0.043,0.793,0.163
1200,0.033,0.685,0.283
1300,0.022,0.652,0.326
1400,0.022,0.543,0.435
1500,0.022,0.620,0.359
1600,0.087,0.609,0.304
1700,0.076,0.609,0.315
1800,0.054,0.533,0.413
1900,0.087,0.554,0.359
2000,0.152,0.424,0.424
2100,0.120,0.391,0.489
2200,0.163,0.272,0.565
2300,0.196,0.337,0.467
2400,0.239,0.315,0.446
2500,0.261,0.380,0.359
2600,0.163,0.283,0.554
2700,0.196,0.272,0.533
2800,0.174,0.272,0.554
2900,0.152,0.326,0.522
3000,0.163,0.250,0.587
3100,0.228,0.304,0.467
3200,0.207,0.315,0.478
3300,0.239,0.272,0.489
3400,0.217,0.239,0.543
3500,0.315,0.228,0.457
3600,0.337,0.196,0.467
3700,0.337,0.217,0.446
3800,0.293,0.261,0.446
3900,0.315,0.207,0.478
4000,0.315,0.174,0.511
4100,0.293,0.185,0.522
4200,0.239,0.207,0.554
4300,0.293,0.228,0.478
4400,0.348,0.185,0.467
4500,0.435,0.185,0.380
4600,0.424,0.130,0.446
4700,0.402,0.076,0.522
4800,0.435,0.076,0.489
4900,0.500,0.098,0.402
5000,0.543,0.054,0.402
5100,0.576,0.109,0.315
5200,0.489,0.065,0.446
5300,0.522,0.043,0.435
5400,0.533,0.043,0.424
5500,0.620,0.033,0.348
5600,0.489,0.011,0.500
5700,0.554,0.033,0.413
5800,0.565,0.033,0.402
5900,0.489,0.054,0.457
6000,0.457,0.076,0.467
6100,0.467,0.130,0.402
6200,0.435,0.141,0.424
6300,0.359,0.185,0.457
6400,0.283,0.217,0.500
6500,0.261,0.228,0.511
6600,0.217,0.250,0.533
6700,0.272,0.217,0.511
6800,0.315,0.239,0.446
6900,0.228,0.250,0.522
7000,0.207,0.217,0.576
7100,0.283,0.152,0.565
7200,0.326,0.130,0.543
7300,0.283,0.174,0.543
7400,0.228,0.196,0.576
7500,0.261,0.163,0.576
7600,0.196,0.152,0.652
7700,0.228,0.152,0.620
7800,0.283,0.174,0.543
7900,0.293,0.130,0.576
8000,0.293,0.207,0.500
8100,0.348,0.141,0.511
8200,0.272,0.163,0.565
8300,0.207,0.239,0.554
8400,0.228,0.283,0.489
8500,0.304,0.250,0.446
8600,0.272,0.196,0.533
8700,0.217,0.217,0.565
8800,0.239,0.185,0.576
8900,0.283,0.185,0.533
9000,0.283,0.239,0.478
9100,0.239,0.250,0.511
9200,0.217,0.228,0.554
9300,0.239,0.315,0.446
9400,0.228,0.261,0.511
9500,0.196,0.250,0.554
9600,0.196,0.337,0.467
9700,0.228,0.272,0.500
9800,0.315,0.217,0.467
9900,0.315,0.228,0.457
10000,0.370,0.174,0.457
10100,0.424,0.174,0.402
10200,0.413,0.185,0.402
10300,0.370,0.109,0.522
10400,0.413,0.141,0.446
10500,0.359,0.174,0.467
10600,0.348,0.163,0.489
10700,0.380,0.098,0.522
10800,0.435,0.120,0.446
10900,0.370,0.207,0.424
11000,0.413,0.163,0.424
11100,0.315,0.130,0.554
11200,0.326,0.185,0.489
11300,0.315,0.152,0.533
11400,0.326,0.217,0.457
11500,0.239,0.293,0.467
11600,0.250,0.337,0.413
11700,0.261,0.272,0.467
11800,0.239,0.228,0.533
11900,0.272,0.217,0.511
12000,0.272,0.207,0.522
12100,0.315,0.239,0.446
12200,0.348,0.174,0.478
12300,0.337,0.152,0.511
12400,0.337,0.163,0.500
12500,0.359,0.098,0.543
12600,0.424,0.087,0.489
12700,0.467,0.109,0.424
12800,0.467,0.065,0.467
12900,0.457,0.174,0.370
13000,0.402,0.098,0.500
13100,0.446,0.120,0.435
13200,0.424,0.152,0.424
13300,0.478,0.120,0.402
13400,0.489,0.076,0.435
13500,0.424,0.130,0.446
13600,0.370,0.087,0.543
13700,0.413,0.076,0.511
13800,0.380,0.098,0.522
13900,0.446,0.054,0.500
14000,0.522,0.043,0.435
14100,0.576,0.043,0.380
14200,0.576,0.054,0.370
14300,0.554,0.065,0.380
14400,0.554,0.043,0.402
14500,0.652,0.054,0.293
14600,0.652,0.054,0.293
14700,0.587,0.054,0.359
14800,0.533,0.043,0.424
14900,0.489,0.076,0.435
15000,0.424,0.087,0.489
15100,0.413,0.174,0.413
15200,0.370,0.109,0.522
15300,0.413,0.120,0.467
15400,0.391,0.152,0.457
15500,0.359,0.163,0.478
15600,0.283,0.207,0.511
15700,0.293,0.239,0.467
15800,0.272,0.196,0.533
15900,0.283,0.185,0.533
16000,0.250,0.217,0.533
16100,0.239,0.217,0.543
16200,0.315,0.207,0.478
16300,0.370,0.185,0.446
16400,0.326,0.228,0.446
16500,0.424,0.196,0.380
16600,0.337,0.152,0.511
16700,0.337,0.185,0.478
16800,0.370,0.076,0.554
16900,0.348,0.076,0.576
17000,0.380,0.130,0.489
17100,0.391,0.087,0.522
17200,0.315,0.141,0.543
17300,0.391,0.185,0.424
17400,0.337,0.228,0.435
17500,0.293,0.087,0.620
17600,0.359,0.130,0.511
17700,0.315,0.141,0.543
17800,0.413,0.109,0.478
17900,0.435,0.120,0.446
18000,0.511,0.087,0.402
18100,0.522,0.033,0.446
18200,0.565,0.043,0.391
18300,0.674,0.043,0.283
18400,0.696,0.065,0.239
18500,0.609,0.076,0.315
18600,0.554,0.054,0.391
18700,0.478,0.043,0.478
18800,0.511,0.065,0.424
18900,0.543,0.065,0.391
19000,0.587,0.043,0.370
19100,0.565,0.109,0.326
19200,0.543,0.065,0.391
19300,0.522,0.033,0.446
19400,0.565,0.022,0.413
19500,0.609,0.054,0.337
19600,0.522,0.087,0.391
19700,0.554,0.054,0.391
19800,0.500,0.120,0.380
19900,0.359,0.098,0.543
20000,0.478,0.033,0.489
20100,0.533,0.065,0.402
20200,0.533,0.076,0.391
20300,0.630,0.054,0.315
20400,0.598,0.043,0.359
20500,0.576,0.054,0.370
20600,0.533,0.043,0.424
20700,0.652,0.011,0.337
20800,0.641,0.000,0.359
20900,0.554,0.076,0.370
21000,0.576,0.076,0.348
21100,0.446,0.087,0.467
21200,0.380,0.087,0.533
21300,0.478,0.087,0.435
21400,0.435,0.163,0.402
21500,0.359,0.196,0.446
21600,0.478,0.098,0.424
21700,0.533,0.098,0.370
21800,0.576,0.054,0.370
21900,0.663,0.011,0.326
22000,0.641,0.054,0.304
22100,0.620,0.022,0.359
22200,0.598,0.022,0.380
22300,0.609,0.000,0.391
22400,0.554,0.000,0.446
22500,0.609,0.011,0.380
22600,0.543,0.033,0.424
22700,0.587,0.043,0.370
22800,0.663,0.033,0.304
22900,0.696,0.054,0.250
23000,0.641,0.043,0.315
23100,0.576,0.033,0.391
23200,0.467,0.033,0.500
23300,0.457,0.065,0.478
23400,0.402,0.087,0.511
23500,0.435,0.163,0.402
23600,0.391,0.141,0.467
23700,0.424,0.130,0.446
23800,0.337,0.196,0.467
23900,0.304,0.185,0.511
24000,0.337,0.174,0.489
24100,0.304,0.152,0.543
24200,0.380,0.141,0.478
24300,0.315,0.228,0.457
24400,0.326,0.196,0.478
24500,0.326,0.174,0.500
24600,0.250,0.228,0.522
24700,0.239,0.185,0.576
24800,0.293,0.228,0.478
24900,0.315,0.239,0.446
25000,0.359,0.152,0.489
25100,0.391,0.130,0.478
25200,0.326,0.185,0.489
25300,0.380,0.174,0.446
25400,0.489,0.130,0.380
25500,0.522,0.152,0.326
25600,0.500,0.120,0.380
25700,0.467,0.120,0.413
25800,0.489,0.109,0.402
25900,0.489,0.087,0.424
26000,0.424,0.141,0.435
26100,0.424,0.163,0.413
26200,0.348,0.163,0.489
26300,0.348,0.152,0.500
26400,0.326,0.283,0.391
26500,0.196,0.293,0.511
26600,0.152,0.326,0.522
26700,0.196,0.293,0.511
26800,0.163,0.283,0.554
26900,0.207,0.272,0.522
27000,0.185,0.272,0.543
27100,0.207,0.293,0.500
27200,0.272,0.272,0.457
27300,0.250,0.283,0.467
27400,0.217,0.217,0.565
27500,0.207,0.315,0.478
27600,0.217,0.152,0.630
27700,0.152,0.272,0.576
27800,0.196,0.359,0.446
27900,0.217,0.326,0.457
28000,0.228,0.228,0.543
28100,0.250,0.228,0.522
28200,0.185,0.228,0.587
28300,0.130,0.283,0.587
28400,0.261,0.196,0.543
28500,0.304,0.185,0.511
28600,0.359,0.130,0.511
28700,0.337,0.098,0.565
28800,0.402,0.087,0.511
28900,0.478,0.054,0.467
29000,0.489,0.109,0.402
29100,0.391,0.130,0.478
29200,0.370,0.087,0.543
29300,0.359,0.163,0.478
29400,0.391,0.120,0.489
29500,0.326,0.109,0.565
29600,0.304,0.109,0.587
29700,0.370,0.163,0.467
29800,0.304,0.261,0.435
29900,0.326,0.217,0.457
30000,0.293,0.228,0.478
30100,0.304,0.250,0.446
30200,0.304,0.152,0.543
30300,0.304,0.076,0.620
30400,0.293,0.130,0.576
30500,0.359,0.065,0.576
30600,0.391,0.120,0.489
30700,0.348,0.087,0.565
30800,0.370,0.043,0.587
30900,0.424,0.087,0.489
31000,0.380,0.207,0.413
31100,0.337,0.174,0.489
31200,0.315,0.163,0.522
31300,0.326,0.120,0.554
31400,0.370,0.109,0.522
31500,0.391,0.109,0.500
31600,0.478,0.109,0.413
31700,0.565,0.076,0.359
31800,0.630,0.076,0.293
31900,0.587,0.065,0.348
32000,0.565,0.065,0.370
32100,0.652,0.033,0.315
32200,0.717,0.033,0.250
32300,0.598,0.054,0.348
32400,0.598,0.043,0.359
32500,0.707,0.054,0.239
32600,0.652,0.043,0.304
32700,0.587,0.054,0.359
32800,0.587,0.043,0.370
32900,0.598,0.076,0.326
33000,0.598,0.054,0.348
33100,0.587,0.098,0.315
33200,0.533,0.054,0.413
33300,0.522,0.152,0.326
33400,0.543,0.087,0.370
33500,0.533,0.098,0.370
33600,0.424,0.076,0.500
33700,0.391,0.152,0.457
33800,0.391,0.130,0.478
33900,0.337,0.109,0.554
34000,0.348,0.185,0.467
34100,0.348,0.109,0.543
34200,0.359,0.120,0.522
34300,0.457,0.130,0.413
34400,0.370,0.120,0.511
34500,0.380,0.120,0.500
34600,0.391,0.076,0.533
34700,0.402,0.109,0.489
34800,0.359,0.130,0.511
34900,0.326,0.120,0.554
35000,0.326,0.076,0.598
35100,0.533,0.043,0.424
35200,0.446,0.076,0.478
35300,0.380,0.120,0.500
35400,0.424,0.120,0.457
