time,n_A+p,n_B,n_AB
100,0.372,0.417,0.211
200,0.326,0.368,0.306
300,0.355,0.339,0.306
400,0.302,0.326,0.372
500,0.306,0.310,0.384
600,0.360,0.285,0.355
700,0.413,0.277,0.310
800,0.364,0.252,0.384
900,0.405,0.264,0.331
1000,0.459,0.215,0.326
1100,0.508,0.198,0.293
1200,0.512,0.211,0.277
1300,0.521,0.211,0.269
1400,0.545,0.211,0.244
1500,0.570,0.157,0.273
1600,0.591,0.161,0.248
1700,0.653,0.103,0.244
1800,0.678,0.095,0.227
1900,0.694,0.070,0.236
2000,0.760,0.058,0.182
2100,0.793,0.062,0.145
2200,0.822,0.045,0.132
2300,0.868,0.045,0.087
2400,0.893,0.025,0.083
2500,0.897,0.017,0.087
2600,0.909,0.012,0.079
2700,0.921,0.012,0.066
2800,0.955,0.012,0.033
2900,0.963,0.008,0.029
3000,0.963,0.008,0.029
3100,0.979,0.004,0.017
3200,0.988,0.004,0.008
3300,0.988,0.004,0.008
3400,0.988,0.000,0.012
3500,0.988,0.000,0.012
3600,0.992,0.000,0.008
3700,0.992,0.000,0.008
3800,0.992,0.000,0.008
3900,0.992,0.000,0.008
4000,0.992,0.000,0.008
4100,0.996,0.000,0.004
4200,0.996,0.000,0.004
4300,1.000,0.000,0.000
