time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.264,0.314,0.421
1000,0.236,0.355,0.409
1500,0.169,0.455,0.376
2000,0.120,0.529,0.351
2500,0.050,0.657,0.293
3000,0.004,0.793,0.202
3500,0.004,0.905,0.091
4000,0.000,0.946,0.054
4500,0.012,0.880,0.107
5000,0.004,0.926,0.070
5500,0.000,0.942,0.058
6000,0.000,0.963,0.037
6500,0.000,0.983,0.017
7000,0.000,0.967,0.033
7500,0.000,0.988,0.012
8000,0.000,0.996,0.004
8500,0.000,0.996,0.004
9000,0.000,0.996,0.004
9500,0.000,0.996,0.004
10000,0.000,1.000,0.000
