time,n_A+p,n_B,n_AB
100,0.314,0.421,0.264
200,0.269,0.438,0.293
300,0.219,0.401,0.380
400,0.174,0.372,0.455
500,0.165,0.335,0.500
600,0.215,0.364,0.421
700,0.202,0.302,0.496
800,0.198,0.335,0.467
900,0.165,0.326,0.508
1000,0.128,0.413,0.459
1100,0.107,0.430,0.463
1200,0.112,0.413,0.475
1300,0.087,0.463,0.450
1400,0.087,0.492,0.421
1500,0.079,0.521,0.401
1600,0.087,0.517,0.397
1700,0.112,0.483,0.405
1800,0.099,0.529,0.372
1900,0.103,0.504,0.393
2000,0.107,0.500,0.393
2100,0.136,0.475,0.388
2200,0.132,0.446,0.421
2300,0.124,0.471,0.405
2400,0.112,0.471,0.417
2500,0.165,0.459,0.376
2600,0.136,0.442,0.421
2700,0.128,0.442,0.430
2800,0.120,0.455,0.426
2900,0.116,0.450,0.434
3000,0.107,0.483,0.409
3100,0.095,0.537,0.368
3200,0.091,0.504,0.405
3300,0.091,0.512,0.397
3400,0.083,0.521,0.397
3500,0.079,0.550,0.372
3600,0.087,0.591,0.322
3700,0.050,0.558,0.393
3800,0.050,0.566,0.384
3900,0.070,0.583,0.347
4000,0.074,0.554,0.372
4100,0.062,0.512,0.426
4200,0.058,0.583,0.360
4300,0.062,0.541,0.397
4400,0.050,0.574,0.376
4500,0.045,0.645,0.310
4600,0.058,0.661,0.281
4700,0.074,0.657,0.269
4800,0.050,0.682,0.269
4900,0.029,0.649,0.322
5000,0.029,0.698,0.273
5100,0.058,0.740,0.202
5200,0.029,0.773,0.198
5300,0.012,0.773,0.215
5400,0.012,0.760,0.227
5500,0.012,0.727,0.260
5600,0.004,0.764,0.231
5700,0.004,0.793,0.202
5800,0.004,0.773,0.223
5900,0.012,0.802,0.186
6000,0.012,0.806,0.182
6100,0.012,0.822,0.165
6200,0.008,0.843,0.149
6300,0.008,0.864,0.128
6400,0.008,0.851,0.140
6500,0.004,0.843,0.153
6600,0.004,0.855,0.140
6700,0.004,0.843,0.153
6800,0.004,0.860,0.136
6900,0.004,0.806,0.190
7000,0.004,0.851,0.145
7100,0.004,0.872,0.124
7200,0.004,0.860,0.136
7300,0.004,0.897,0.099
7400,0.000,0.884,0.116
7500,0.000,0.909,0.091
7600,0.017,0.888,0.095
7700,0.012,0.880,0.107
7800,0.004,0.872,0.124
7900,0.000,0.855,0.145
8000,0.017,0.835,0.149
8100,0.012,0.777,0.211
8200,0.025,0.773,0.202
8300,0.025,0.744,0.231
8400,0.017,0.727,0.256
8500,0.021,0.748,0.231
8600,0.021,0.719,0.260
8700,0.029,0.719,0.252
8800,0.033,0.740,0.227
8900,0.025,0.789,0.186
9000,0.021,0.806,0.174
9100,0.017,0.818,0.165
9200,0.012,0.814,0.174
9300,0.021,0.831,0.149
9400,0.004,0.835,0.161
9500,0.004,0.864,0.132
9600,0.012,0.872,0.116
9700,0.008,0.810,0.182
9800,0.012,0.806,0.182
9900,0.008,0.802,0.190
10000,0.004,0.822,0.174
10100,0.008,0.835,0.157
10200,0.008,0.847,0.145
10300,0.012,0.835,0.153
10400,0.017,0.818,0.165
10500,0.012,0.822,0.165
10600,0.021,0.773,0.207
10700,0.021,0.777,0.202
10800,0.008,0.773,0.219
10900,0.008,0.806,0.186
11000,0.029,0.756,0.215
11100,0.029,0.736,0.236
11200,0.012,0.789,0.198
11300,0.000,0.789,0.211
11400,0.008,0.802,0.190
11500,0.004,0.814,0.182
11600,0.004,0.760,0.236
11700,0.012,0.793,0.194
11800,0.008,0.810,0.182
11900,0.008,0.789,0.202
12000,0.000,0.835,0.165
12100,0.000,0.835,0.165
12200,0.000,0.860,0.140
12300,0.000,0.860,0.140
12400,0.000,0.847,0.153
12500,0.012,0.831,0.157
12600,0.004,0.835,0.161
12700,0.008,0.843,0.149
12800,0.004,0.777,0.219
12900,0.012,0.760,0.227
13000,0.017,0.707,0.277
13100,0.021,0.740,0.240
13200,0.029,0.748,0.223
13300,0.008,0.744,0.248
13400,0.008,0.769,0.223
13500,0.021,0.764,0.215
13600,0.008,0.748,0.244
13700,0.004,0.773,0.223
13800,0.008,0.769,0.223
13900,0.012,0.777,0.211
14000,0.000,0.798,0.202
14100,0.000,0.789,0.211
14200,0.000,0.798,0.202
14300,0.012,0.682,0.306
14400,0.012,0.678,0.310
14500,0.004,0.690,0.306
14600,0.004,0.707,0.289
14700,0.012,0.723,0.264
14800,0.012,0.727,0.260
14900,0.004,0.785,0.211
15000,0.004,0.798,0.198
15100,0.004,0.822,0.174
15200,0.004,0.822,0.174
15300,0.004,0.843,0.153
15400,0.004,0.860,0.136
15500,0.004,0.860,0.136
15600,0.004,0.872,0.124
15700,0.004,0.888,0.107
15800,0.004,0.884,0.112
15900,0.004,0.880,0.116
16000,0.004,0.893,0.103
16100,0.004,0.888,0.107
16200,0.004,0.897,0.099
16300,0.004,0.897,0.099
16400,0.008,0.897,0.095
16500,0.012,0.876,0.112
16600,0.004,0.855,0.140
16700,0.004,0.864,0.132
16800,0.008,0.893,0.099
16900,0.004,0.880,0.116
17000,0.004,0.905,0.091
17100,0.004,0.897,0.099
17200,0.008,0.860,0.132
17300,0.004,0.847,0.149
17400,0.000,0.864,0.136
17500,0.000,0.876,0.124
17600,0.000,0.864,0.136
17700,0.000,0.868,0.132
17800,0.000,0.872,0.128
17900,0.000,0.897,0.103
18000,0.000,0.897,0.103
18100,0.000,0.909,0.091
18200,0.008,0.926,0.066
18300,0.004,0.921,0.074
18400,0.012,0.917,0.070
