time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.990,0.000
1000,0.010,0.975,0.015
1500,0.010,0.973,0.017
2000,0.010,0.975,0.015
2500,0.010,0.968,0.022
3000,0.010,0.973,0.017
3500,0.010,0.968,0.022
4000,0.010,0.968,0.022
4500,0.010,0.955,0.035
5000,0.015,0.958,0.027
5500,0.010,0.973,0.017
6000,0.010,0.978,0.012
6500,0.010,0.983,0.007
7000,0.010,0.980,0.010
7500,0.010,0.968,0.022
8000,0.010,0.963,0.027
8500,0.012,0.953,0.035
9000,0.012,0.945,0.042
9500,0.010,0.945,0.045
10000,0.010,0.950,0.040
10500,0.010,0.960,0.030
11000,0.012,0.958,0.030
11500,0.010,0.963,0.027
12000,0.010,0.960,0.030
12500,0.010,0.975,0.015
13000,0.010,0.960,0.030
13500,0.010,0.960,0.030
14000,0.010,0.955,0.035
14500,0.010,0.960,0.030
15000,0.010,0.973,0.017
15500,0.010,0.973,0.017
16000,0.010,0.963,0.027
16500,0.010,0.973,0.017
17000,0.010,0.960,0.030
17500,0.012,0.963,0.025
18000,0.017,0.935,0.047
18500,0.012,0.963,0.025
19000,0.012,0.973,0.015
19500,0.012,0.973,0.015
20000,0.017,0.953,0.030
20500,0.015,0.963,0.022
21000,0.012,0.975,0.012
21500,0.012,0.963,0.025
22000,0.015,0.948,0.037
22500,0.010,0.963,0.027
23000,0.015,0.963,0.022
23500,0.010,0.970,0.020
24000,0.012,0.970,0.017
24500,0.012,0.973,0.015
25000,0.010,0.983,0.007
25500,0.010,0.970,0.020
26000,0.010,0.988,0.002
26500,0.010,0.985,0.005
27000,0.010,0.970,0.020
27500,0.010,0.975,0.015
28000,0.010,0.975,0.015
28500,0.010,0.983,0.007
29000,0.010,0.973,0.017
29500,0.010,0.985,0.005
30000,0.010,0.973,0.017
30500,0.010,0.975,0.015
31000,0.010,0.970,0.020
31500,0.010,0.953,0.037
32000,0.017,0.965,0.017
32500,0.015,0.963,0.022
33000,0.010,0.945,0.045
33500,0.010,0.945,0.045
34000,0.010,0.948,0.042
34500,0.012,0.948,0.040
35000,0.010,0.963,0.027
35500,0.010,0.968,0.022
36000,0.010,0.983,0.007
36500,0.010,0.983,0.007
37000,0.010,0.975,0.015
37500,0.010,0.988,0.002
38000,0.010,0.980,0.010
38500,0.010,0.978,0.012
39000,0.010,0.985,0.005
39500,0.010,0.963,0.027
40000,0.012,0.970,0.017
40500,0.015,0.940,0.045
41000,0.015,0.923,0.062
41500,0.015,0.948,0.037
42000,0.015,0.960,0.025
42500,0.012,0.960,0.027
43000,0.012,0.963,0.025
43500,0.012,0.948,0.040
44000,0.010,0.978,0.012
44500,0.010,0.985,0.005
45000,0.010,0.975,0.015
45500,0.010,0.973,0.017
46000,0.010,0.980,0.010
46500,0.010,0.970,0.020
47000,0.010,0.960,0.030
47500,0.010,0.963,0.027
48000,0.010,0.963,0.027
48500,0.010,0.978,0.012
49000,0.010,0.978,0.012
49500,0.010,0.983,0.007
50000,0.010,0.983,0.007
50500,0.010,0.970,0.020
51000,0.010,0.975,0.015
51500,0.010,0.980,0.010
52000,0.010,0.978,0.012
52500,0.010,0.963,0.027
53000,0.010,0.968,0.022
53500,0.010,0.980,0.010
54000,0.010,0.970,0.020
54500,0.010,0.968,0.022
55000,0.010,0.988,0.002
55500,0.010,0.985,0.005
56000,0.010,0.978,0.012
56500,0.010,0.973,0.017
57000,0.010,0.983,0.007
57500,0.010,0.973,0.017
58000,0.010,0.978,0.012
58500,0.010,0.948,0.042
59000,0.010,0.953,0.037
59500,0.012,0.960,0.027
60000,0.012,0.963,0.025
60500,0.010,0.955,0.035
61000,0.010,0.968,0.022
61500,0.010,0.975,0.015
62000,0.012,0.973,0.015
62500,0.012,0.953,0.035
63000,0.017,0.970,0.012
63500,0.010,0.970,0.020
64000,0.010,0.955,0.035
64500,0.010,0.968,0.022
65000,0.012,0.975,0.012
65500,0.012,0.980,0.007
66000,0.010,0.980,0.010
66500,0.010,0.988,0.002
67000,0.010,0.988,0.002
67500,0.010,0.980,0.010
68000,0.010,0.973,0.017
68500,0.010,0.985,0.005
69000,0.010,0.965,0.025
69500,0.010,0.985,0.005
70000,0.010,0.980,0.010
70500,0.010,0.970,0.020
71000,0.010,0.985,0.005
71500,0.010,0.983,0.007
72000,0.010,0.963,0.027
72500,0.010,0.973,0.017
73000,0.010,0.958,0.032
73500,0.010,0.970,0.020
74000,0.010,0.958,0.032
74500,0.010,0.975,0.015
75000,0.012,0.965,0.022
75500,0.010,0.968,0.022
76000,0.010,0.985,0.005
76500,0.010,0.953,0.037
77000,0.010,0.968,0.022
77500,0.010,0.943,0.047
78000,0.010,0.948,0.042
78500,0.022,0.953,0.025
79000,0.015,0.953,0.032
79500,0.010,0.948,0.042
80000,0.010,0.955,0.035
80500,0.015,0.965,0.020
81000,0.012,0.960,0.027
81500,0.020,0.948,0.032
82000,0.020,0.958,0.022
82500,0.020,0.940,0.040
83000,0.017,0.935,0.047
83500,0.020,0.921,0.060
84000,0.010,0.965,0.025
84500,0.010,0.968,0.022
85000,0.010,0.965,0.025
85500,0.017,0.965,0.017
86000,0.015,0.968,0.017
86500,0.012,0.965,0.022
87000,0.012,0.978,0.010
87500,0.010,0.965,0.025
88000,0.010,0.968,0.022
88500,0.010,0.975,0.015
89000,0.010,0.980,0.010
89500,0.010,0.965,0.025
90000,0.017,0.960,0.022
90500,0.012,0.963,0.025
91000,0.010,0.973,0.017
91500,0.015,0.973,0.012
92000,0.010,0.978,0.012
92500,0.010,0.973,0.017
93000,0.010,0.965,0.025
93500,0.010,0.965,0.025
94000,0.015,0.945,0.040
94500,0.010,0.960,0.030
95000,0.012,0.975,0.012
95500,0.012,0.975,0.012
96000,0.010,0.978,0.012
96500,0.010,0.960,0.030
97000,0.012,0.945,0.042
97500,0.010,0.960,0.030
98000,0.010,0.978,0.012
98500,0.010,0.983,0.007
99000,0.010,0.980,0.010
99500,0.010,0.980,0.010
100000,0.010,0.973,0.017
100500,0.010,0.980,0.010
101000,0.010,0.978,0.012
101500,0.010,0.983,0.007
102000,0.012,0.953,0.035
102500,0.010,0.958,0.032
103000,0.012,0.958,0.030
103500,0.015,0.953,0.032
104000,0.012,0.978,0.010
104500,0.012,0.978,0.010
105000,0.012,0.968,0.020
105500,0.010,0.980,0.010
106000,0.010,0.983,0.007
106500,0.010,0.978,0.012
107000,0.010,0.978,0.012
107500,0.010,0.970,0.020
108000,0.010,0.980,0.010
108500,0.010,0.983,0.007
109000,0.010,0.973,0.017
109500,0.010,0.958,0.032
110000,0.010,0.983,0.007
110500,0.010,0.978,0.012
111000,0.010,0.965,0.025
111500,0.017,0.945,0.037
112000,0.015,0.953,0.032
112500,0.012,0.960,0.027
113000,0.010,0.970,0.020
113500,0.010,0.975,0.015
114000,0.010,0.975,0.015
114500,0.012,0.970,0.017
115000,0.010,0.978,0.012
115500,0.010,0.963,0.027
116000,0.012,0.968,0.020
116500,0.010,0.965,0.025
117000,0.010,0.973,0.017
117500,0.010,0.965,0.025
118000,0.010,0.970,0.020
118500,0.010,0.973,0.017
119000,0.010,0.975,0.015
119500,0.010,0.985,0.005
120000,0.010,0.983,0.007
120500,0.010,0.988,0.002
121000,0.010,0.970,0.020
121500,0.010,0.960,0.030
122000,0.010,0.955,0.035
122500,0.015,0.950,0.035
123000,0.012,0.943,0.045
123500,0.010,0.975,0.015
124000,0.010,0.970,0.020
124500,0.012,0.978,0.010
125000,0.010,0.983,0.007
125500,0.010,0.983,0.007
126000,0.010,0.978,0.012
126500,0.010,0.983,0.007
127000,0.010,0.960,0.030
127500,0.010,0.970,0.020
128000,0.010,0.963,0.027
128500,0.010,0.960,0.030
129000,0.010,0.975,0.015
129500,0.010,0.975,0.015
130000,0.010,0.973,0.017
130500,0.012,0.970,0.017
131000,0.010,0.968,0.022
131500,0.010,0.975,0.015
132000,0.010,0.975,0.015
132500,0.010,0.973,0.017
133000,0.010,0.983,0.007
133500,0.010,0.980,0.010
134000,0.010,0.965,0.025
134500,0.012,0.953,0.035
135000,0.010,0.960,0.030
135500,0.010,0.968,0.022
136000,0.010,0.973,0.017
136500,0.010,0.980,0.010
137000,0.012,0.975,0.012
137500,0.012,0.980,0.007
138000,0.010,0.983,0.007
138500,0.010,0.985,0.005
139000,0.010,0.975,0.015
139500,0.010,0.955,0.035
140000,0.010,0.970,0.020
140500,0.012,0.970,0.017
141000,0.012,0.973,0.015
141500,0.010,0.978,0.012
142000,0.010,0.980,0.010
142500,0.010,0.978,0.012
143000,0.010,0.973,0.017
143500,0.012,0.965,0.022
144000,0.010,0.960,0.030
144500,0.010,0.970,0.020
145000,0.015,0.965,0.020
145500,0.012,0.968,0.020
146000,0.017,0.968,0.015
146500,0.010,0.975,0.015
147000,0.010,0.970,0.020
147500,0.010,0.955,0.035
148000,0.010,0.943,0.047
148500,0.012,0.953,0.035
149000,0.010,0.973,0.017
149500,0.010,0.985,0.005
150000,0.010,0.975,0.015
150500,0.012,0.965,0.022
151000,0.010,0.958,0.032
151500,0.010,0.973,0.017
152000,0.010,0.965,0.025
152500,0.010,0.968,0.022
153000,0.010,0.973,0.017
153500,0.010,0.983,0.007
154000,0.010,0.973,0.017
154500,0.010,0.980,0.010
155000,0.010,0.973,0.017
155500,0.010,0.980,0.010
156000,0.010,0.975,0.015
156500,0.010,0.980,0.010
157000,0.010,0.975,0.015
157500,0.010,0.970,0.020
158000,0.010,0.965,0.025
158500,0.010,0.968,0.022
159000,0.012,0.975,0.012
159500,0.012,0.953,0.035
160000,0.020,0.945,0.035
160500,0.012,0.953,0.035
161000,0.010,0.963,0.027
161500,0.010,0.960,0.030
162000,0.010,0.973,0.017
162500,0.010,0.975,0.015
163000,0.010,0.973,0.017
163500,0.010,0.968,0.022
164000,0.010,0.970,0.020
