time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.033,0.189611
1000,0.031,0.870,0.099,0.379747
1500,0.030,0.782,0.187,0.443212
2000,0.031,0.745,0.224,0.412853
2500,0.034,0.647,0.320,0.531978
3000,0.040,0.568,0.392,0.532561
3500,0.036,0.515,0.450,0.540831
4000,0.041,0.471,0.488,0.552402
4500,0.048,0.446,0.506,0.555509
5000,0.065,0.373,0.563,0.531654
5500,0.063,0.357,0.580,0.535326
6000,0.054,0.337,0.609,0.516801
6500,0.066,0.288,0.646,0.530480
7000,0.062,0.278,0.659,0.514450
7500,0.070,0.269,0.661,0.528970
8000,0.080,0.248,0.672,0.497614
8500,0.117,0.236,0.647,0.565540
9000,0.147,0.192,0.661,0.525924
9500,0.144,0.189,0.667,0.541721
10000,0.173,0.168,0.659,0.529126
10500,0.161,0.142,0.697,0.481705
11000,0.202,0.134,0.664,0.526583
11500,0.192,0.115,0.693,0.526305
12000,0.310,0.081,0.609,0.556638
12500,0.384,0.066,0.549,0.557269
13000,0.395,0.061,0.544,0.526342
13500,0.430,0.054,0.516,0.518375
14000,0.429,0.041,0.530,0.476053
14500,0.459,0.041,0.500,0.519893
15000,0.512,0.037,0.451,0.497086
15500,0.581,0.031,0.388,0.435051
16000,0.585,0.030,0.385,0.455722
16500,0.554,0.026,0.421,0.498133
17000,0.549,0.026,0.425,0.523349
17500,0.608,0.020,0.372,0.438077
18000,0.652,0.019,0.329,0.409378
18500,0.643,0.016,0.342,0.468502
19000,0.619,0.018,0.363,0.478972
19500,0.651,0.016,0.334,0.466382
20000,0.694,0.013,0.293,0.423128
20500,0.703,0.014,0.283,0.406570
21000,0.739,0.015,0.246,0.352646
21500,0.744,0.012,0.244,0.384177
22000,0.727,0.008,0.265,0.421273
22500,0.747,0.008,0.245,0.410854
23000,0.766,0.009,0.225,0.401292
23500,0.795,0.007,0.198,0.272053
24000,0.797,0.007,0.196,0.267399
24500,0.799,0.006,0.195,0.344656
25000,0.827,0.007,0.166,0.287347
25500,0.842,0.005,0.153,0.194352
26000,0.885,0.005,0.111,0.123864
26500,0.886,0.005,0.109,0.130253
27000,0.885,0.005,0.110,0.128470
27500,0.894,0.005,0.101,0.131259
28000,0.898,0.004,0.098,0.187101
28500,0.910,0.004,0.086,0.105662
29000,0.936,0.003,0.061,0.044760
29500,0.934,0.003,0.062,0.066331
30000,0.932,0.003,0.065,0.085714
30500,0.944,0.003,0.052,0.051400
31000,0.951,0.002,0.047,0.031936
31500,0.960,0.002,0.037,0.018628
32000,0.969,0.002,0.029,0.013165
32500,0.952,0.002,0.046,0.073080
33000,0.966,0.002,0.031,0.024793
33500,0.965,0.002,0.033,0.023668
34000,0.974,0.002,0.023,0.011225
34500,0.970,0.002,0.027,0.021884
35000,0.972,0.002,0.026,0.017357
35500,0.977,0.002,0.020,0.009644
36000,0.979,0.002,0.019,0.007890
36500,0.977,0.002,0.021,0.020045
37000,0.978,0.002,0.019,0.012681
37500,0.978,0.002,0.020,0.026709
38000,0.979,0.002,0.019,0.020746
38500,0.983,0.002,0.015,0.009969
39000,0.985,0.002,0.013,0.004726
39500,0.985,0.002,0.012,0.003481
40000,0.987,0.002,0.010,0.001509
40500,0.990,0.002,0.008,0.000734
41000,0.990,0.002,0.008,0.000734
41500,0.990,0.002,0.008,0.000666
42000,0.991,0.002,0.007,0.000453
42500,0.991,0.002,0.007,0.000453
43000,0.991,0.002,0.007,0.000453
43500,0.991,0.002,0.007,0.000453
44000,0.991,0.002,0.007,0.000453
44500,0.991,0.002,0.006,0.000418
45000,0.991,0.002,0.006,0.000418
45500,0.991,0.002,0.006,0.000418
46000,0.991,0.002,0.006,0.000418
46500,0.991,0.002,0.006,0.000418
47000,0.992,0.002,0.006,0.000330
47500,0.992,0.002,0.006,0.000303
48000,0.992,0.002,0.006,0.000303
48500,0.993,0.002,0.005,0.000274
49000,0.993,0.002,0.005,0.000274
49500,0.993,0.002,0.005,0.000274
50000,0.993,0.002,0.005,0.000274
50500,0.993,0.002,0.005,0.000274
51000,0.994,0.002,0.005,0.000270
51500,0.994,0.002,0.005,0.000270
52000,0.994,0.002,0.005,0.000270
52500,0.994,0.002,0.005,0.000270
53000,0.994,0.002,0.005,0.000270
53500,0.994,0.002,0.005,0.000270
54000,0.994,0.002,0.005,0.000270
54500,0.994,0.002,0.004,0.000222
55000,0.994,0.002,0.004,0.000222
55500,0.994,0.002,0.004,0.000222
56000,0.994,0.002,0.004,0.000222
56500,0.994,0.002,0.004,0.000222
57000,0.994,0.002,0.004,0.000222
57500,0.994,0.002,0.004,0.000222
58000,0.994,0.002,0.004,0.000222
58500,0.994,0.002,0.004,0.000222
59000,0.994,0.002,0.004,0.000222
59500,0.994,0.002,0.004,0.000222
60000,0.995,0.002,0.003,0.000121
60500,0.995,0.002,0.003,0.000121
61000,0.995,0.002,0.003,0.000121
61500,0.995,0.002,0.003,0.000121
62000,0.992,0.002,0.006,0.004769
62500,0.989,0.002,0.009,0.006539
63000,0.992,0.002,0.006,0.002256
63500,0.992,0.001,0.006,0.001717
64000,0.979,0.001,0.020,0.018215
64500,0.983,0.001,0.016,0.011884
65000,0.983,0.001,0.016,0.010827
65500,0.985,0.001,0.014,0.011694
66000,0.986,0.001,0.013,0.009671
66500,0.984,0.001,0.015,0.015297
67000,0.978,0.001,0.021,0.027044
67500,0.982,0.001,0.017,0.017733
68000,0.987,0.001,0.012,0.007778
68500,0.983,0.001,0.016,0.021376
69000,0.981,0.001,0.018,0.024586
69500,0.986,0.001,0.013,0.014403
70000,0.990,0.001,0.009,0.007658
70500,0.989,0.001,0.010,0.008247
71000,0.992,0.001,0.006,0.003855
71500,0.993,0.001,0.006,0.003232
72000,0.994,0.001,0.005,0.001860
72500,0.995,0.001,0.004,0.000341
73000,0.995,0.001,0.004,0.000341
73500,0.995,0.001,0.004,0.000341
74000,0.995,0.001,0.004,0.000341
74500,0.995,0.001,0.003,0.000328
75000,0.995,0.001,0.003,0.000328
75500,0.995,0.001,0.003,0.000328
76000,0.995,0.001,0.003,0.000328
76500,0.995,0.001,0.003,0.000328
77000,0.995,0.001,0.003,0.000328
77500,0.995,0.001,0.003,0.000328
78000,0.995,0.001,0.003,0.000328
78500,0.995,0.001,0.003,0.000328
79000,0.995,0.001,0.004,0.000328
79500,0.995,0.001,0.004,0.000328
80000,0.996,0.001,0.003,0.000090
80500,0.996,0.001,0.003,0.000090
81000,0.996,0.001,0.003,0.000090
81500,0.996,0.001,0.003,0.000090
82000,0.997,0.001,0.003,0.000054
82500,0.997,0.001,0.003,0.000054
83000,0.997,0.001,0.003,0.000054
83500,0.997,0.001,0.003,0.000054
84000,0.997,0.001,0.003,0.000054
84500,0.997,0.001,0.003,0.000054
85000,0.997,0.001,0.003,0.000054
85500,0.997,0.001,0.003,0.000054
86000,0.997,0.001,0.003,0.000054
86500,0.997,0.001,0.003,0.000054
87000,0.997,0.001,0.003,0.000054
87500,0.997,0.001,0.003,0.000054
88000,0.997,0.001,0.003,0.000054
88500,0.997,0.001,0.003,0.000054
89000,0.997,0.001,0.003,0.000054
89500,0.997,0.001,0.003,0.000054
90000,0.997,0.001,0.003,0.000054
90500,0.997,0.001,0.003,0.000054
91000,0.997,0.001,0.003,0.000054
91500,0.997,0.001,0.003,0.000054
92000,0.997,0.001,0.003,0.000054
92500,0.997,0.001,0.003,0.000054
93000,0.997,0.001,0.003,0.000054
93500,0.997,0.001,0.003,0.000054
94000,0.997,0.001,0.003,0.000054
94500,0.997,0.001,0.003,0.000054
95000,0.997,0.001,0.003,0.000054
95500,0.997,0.001,0.003,0.000054
96000,0.997,0.001,0.003,0.000054
96500,0.997,0.001,0.003,0.000054
97000,0.997,0.001,0.003,0.000054
97500,0.997,0.001,0.003,0.000054
98000,0.997,0.001,0.003,0.000054
98500,0.997,0.001,0.003,0.000054
99000,0.982,0.001,0.017,0.048928
99500,0.975,0.001,0.024,0.046952
100000,0.981,0.001,0.019,0.030328
