time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.041,0.147418
1000,0.030,0.909,0.061,0.209986
1500,0.032,0.930,0.038,0.135663
2000,0.030,0.850,0.120,0.306252
2500,0.031,0.846,0.123,0.309382
3000,0.030,0.828,0.141,0.357496
3500,0.031,0.826,0.143,0.275668
4000,0.031,0.863,0.106,0.261056
4500,0.030,0.836,0.134,0.263431
5000,0.031,0.847,0.122,0.262543
5500,0.030,0.864,0.107,0.216344
6000,0.033,0.845,0.123,0.256521
6500,0.033,0.760,0.207,0.421597
7000,0.034,0.704,0.262,0.470270
7500,0.036,0.731,0.233,0.370533
8000,0.034,0.714,0.253,0.420953
8500,0.040,0.700,0.260,0.453694
9000,0.040,0.703,0.257,0.357258
9500,0.034,0.721,0.245,0.355393
10000,0.031,0.705,0.263,0.361786
10500,0.032,0.761,0.207,0.316053
11000,0.034,0.720,0.246,0.335006
11500,0.030,0.720,0.250,0.423009
12000,0.033,0.687,0.280,0.396933
12500,0.032,0.700,0.268,0.354599
13000,0.032,0.757,0.211,0.299966
13500,0.031,0.723,0.246,0.368472
14000,0.033,0.733,0.235,0.336160
14500,0.031,0.765,0.204,0.344812
15000,0.033,0.707,0.261,0.406914
15500,0.031,0.783,0.185,0.277533
16000,0.031,0.782,0.187,0.302290
16500,0.031,0.787,0.182,0.315708
17000,0.031,0.800,0.169,0.254211
17500,0.031,0.803,0.166,0.297445
18000,0.031,0.803,0.165,0.299831
18500,0.032,0.760,0.208,0.387835
19000,0.034,0.736,0.231,0.358321
19500,0.032,0.780,0.188,0.327963
20000,0.031,0.805,0.164,0.288693
20500,0.030,0.827,0.143,0.236933
21000,0.031,0.822,0.146,0.310977
21500,0.030,0.822,0.148,0.266092
22000,0.030,0.818,0.152,0.306810
22500,0.031,0.772,0.197,0.368162
23000,0.031,0.800,0.169,0.343397
23500,0.033,0.841,0.126,0.233673
24000,0.032,0.818,0.150,0.333562
24500,0.032,0.850,0.118,0.252808
25000,0.032,0.824,0.144,0.341911
25500,0.031,0.835,0.134,0.261012
26000,0.034,0.803,0.163,0.369478
26500,0.033,0.821,0.147,0.286226
27000,0.031,0.837,0.132,0.254652
27500,0.030,0.853,0.117,0.225469
28000,0.030,0.853,0.116,0.270837
28500,0.030,0.846,0.124,0.246153
29000,0.030,0.837,0.133,0.246909
29500,0.030,0.820,0.150,0.279717
30000,0.034,0.788,0.179,0.362630
30500,0.033,0.770,0.197,0.321116
31000,0.031,0.797,0.172,0.281762
31500,0.031,0.807,0.162,0.328625
32000,0.034,0.782,0.185,0.358954
32500,0.032,0.797,0.171,0.341007
33000,0.031,0.836,0.132,0.243644
33500,0.031,0.848,0.121,0.220427
34000,0.031,0.825,0.144,0.261981
34500,0.033,0.740,0.228,0.432705
35000,0.033,0.783,0.184,0.328847
35500,0.033,0.770,0.197,0.414633
36000,0.030,0.847,0.122,0.238486
36500,0.030,0.869,0.101,0.200384
37000,0.031,0.842,0.127,0.270737
37500,0.030,0.829,0.141,0.327480
38000,0.033,0.784,0.183,0.404947
38500,0.033,0.802,0.165,0.333677
39000,0.031,0.801,0.168,0.307960
39500,0.033,0.825,0.141,0.248498
40000,0.031,0.863,0.107,0.197215
40500,0.031,0.829,0.139,0.252838
41000,0.031,0.778,0.190,0.351171
41500,0.031,0.785,0.184,0.327760
42000,0.031,0.769,0.200,0.343148
42500,0.033,0.800,0.168,0.287251
43000,0.037,0.750,0.214,0.406076
43500,0.036,0.793,0.172,0.294514
44000,0.034,0.778,0.189,0.322976
44500,0.036,0.735,0.229,0.354256
45000,0.034,0.766,0.200,0.314440
45500,0.031,0.790,0.179,0.361262
46000,0.030,0.795,0.175,0.290557
46500,0.030,0.815,0.155,0.233827
47000,0.031,0.784,0.185,0.294600
