time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.875,0.095,0.399945
1000,0.033,0.742,0.225,0.424646
1500,0.033,0.591,0.376,0.444045
2000,0.037,0.448,0.516,0.428665
2500,0.045,0.311,0.643,0.330498
3000,0.054,0.254,0.692,0.311316
3500,0.059,0.236,0.704,0.371044
4000,0.060,0.194,0.746,0.271052
4500,0.062,0.178,0.760,0.302034
5000,0.072,0.189,0.739,0.413704
5500,0.073,0.141,0.786,0.296851
6000,0.116,0.114,0.771,0.378053
6500,0.092,0.111,0.797,0.343877
7000,0.087,0.098,0.815,0.300540
7500,0.117,0.086,0.797,0.370867
8000,0.098,0.081,0.821,0.289803
8500,0.095,0.091,0.814,0.266792
9000,0.087,0.086,0.827,0.287764
9500,0.072,0.076,0.852,0.265053
10000,0.116,0.070,0.813,0.382803
10500,0.087,0.072,0.842,0.318498
11000,0.076,0.069,0.854,0.299307
11500,0.093,0.054,0.853,0.288277
12000,0.137,0.047,0.817,0.341304
12500,0.118,0.051,0.832,0.320753
13000,0.102,0.049,0.849,0.280627
13500,0.139,0.052,0.809,0.323543
14000,0.112,0.056,0.832,0.282503
14500,0.137,0.056,0.807,0.389061
15000,0.117,0.056,0.827,0.350794
15500,0.109,0.044,0.847,0.239271
16000,0.134,0.038,0.828,0.353766
16500,0.146,0.037,0.818,0.354764
17000,0.141,0.033,0.825,0.313113
17500,0.139,0.038,0.822,0.294506
18000,0.136,0.028,0.836,0.273253
18500,0.151,0.047,0.802,0.387999
19000,0.119,0.037,0.845,0.266084
19500,0.134,0.045,0.821,0.380650
20000,0.123,0.034,0.843,0.216544
20500,0.114,0.038,0.849,0.299825
21000,0.104,0.036,0.860,0.286006
21500,0.116,0.040,0.844,0.295609
22000,0.128,0.045,0.827,0.319899
22500,0.123,0.034,0.843,0.280382
23000,0.120,0.029,0.852,0.278849
23500,0.116,0.030,0.854,0.266518
24000,0.103,0.033,0.864,0.256143
24500,0.098,0.025,0.877,0.222545
25000,0.095,0.027,0.878,0.271932
25500,0.102,0.030,0.868,0.264366
26000,0.122,0.027,0.852,0.284932
26500,0.153,0.032,0.815,0.339093
27000,0.133,0.042,0.825,0.342972
27500,0.117,0.046,0.837,0.274522
28000,0.142,0.038,0.820,0.330229
28500,0.162,0.031,0.807,0.355097
29000,0.133,0.026,0.841,0.297687
29500,0.148,0.030,0.822,0.301945
30000,0.151,0.033,0.816,0.362357
30500,0.140,0.026,0.834,0.269070
31000,0.151,0.033,0.817,0.319206
31500,0.172,0.029,0.800,0.331970
32000,0.164,0.024,0.813,0.258974
32500,0.161,0.024,0.815,0.297331
33000,0.175,0.024,0.801,0.325830
33500,0.148,0.033,0.820,0.359593
34000,0.206,0.023,0.771,0.412230
34500,0.164,0.022,0.814,0.277377
35000,0.179,0.018,0.803,0.367670
35500,0.146,0.028,0.827,0.336012
36000,0.148,0.029,0.822,0.311494
36500,0.151,0.022,0.828,0.313856
37000,0.159,0.026,0.814,0.308316
37500,0.144,0.023,0.833,0.287593
38000,0.147,0.027,0.825,0.353734
38500,0.148,0.033,0.820,0.398214
39000,0.156,0.020,0.824,0.310592
39500,0.148,0.026,0.826,0.355687
40000,0.160,0.025,0.815,0.322329
40500,0.136,0.015,0.849,0.252813
41000,0.142,0.022,0.836,0.325547
41500,0.118,0.034,0.848,0.319737
42000,0.131,0.040,0.829,0.375526
42500,0.126,0.027,0.847,0.291812
43000,0.143,0.034,0.824,0.328260
43500,0.155,0.036,0.809,0.344788
44000,0.127,0.044,0.829,0.314578
44500,0.101,0.042,0.857,0.267007
45000,0.101,0.047,0.852,0.317460
45500,0.098,0.048,0.854,0.283890
46000,0.095,0.048,0.857,0.305355
46500,0.083,0.042,0.875,0.260485
47000,0.073,0.049,0.878,0.202623
47500,0.087,0.045,0.867,0.313829
48000,0.091,0.044,0.866,0.315993
48500,0.067,0.032,0.901,0.176855
49000,0.093,0.048,0.860,0.322391
49500,0.094,0.039,0.867,0.239637
50000,0.156,0.023,0.821,0.355230
50500,0.116,0.026,0.859,0.291089
51000,0.147,0.016,0.837,0.300957
51500,0.162,0.025,0.813,0.401770
52000,0.110,0.037,0.853,0.353691
52500,0.104,0.027,0.870,0.246494
53000,0.092,0.043,0.865,0.291537
53500,0.100,0.026,0.874,0.221785
54000,0.102,0.029,0.870,0.270052
54500,0.111,0.018,0.871,0.291254
55000,0.134,0.018,0.847,0.337446
55500,0.127,0.023,0.850,0.314902
56000,0.136,0.024,0.840,0.361647
56500,0.153,0.016,0.831,0.379663
57000,0.137,0.016,0.847,0.320031
57500,0.151,0.024,0.824,0.335491
58000,0.164,0.021,0.815,0.402264
58500,0.140,0.026,0.834,0.324452
59000,0.125,0.029,0.847,0.312548
59500,0.155,0.023,0.821,0.355729
60000,0.154,0.015,0.831,0.331959
60500,0.144,0.026,0.830,0.370329
61000,0.111,0.034,0.855,0.281841
61500,0.134,0.022,0.844,0.307633
62000,0.129,0.028,0.843,0.325291
62500,0.123,0.029,0.847,0.320546
63000,0.097,0.029,0.875,0.249195
